d_6805; 0.0017610210614162228; [284, 925]; 0.13199029339964344; [281, 930]; 0.04187494788638822; [278, 926]; 0.13258102977459885; [281, 928]; 0.1739227356796631; [279, 926]; 0.006249629052045755; [276, 926]; 0.2607992198806328; [279, 927]; 0.2508211232656117; [282, 927]
d_6806; 0.16933857100857883; [168, 504]; 0.11202731437092463; [166, 501]; 0.3291611179706419; [166, 498]; 0.19754999258539768; [166, 499]; 0.06651884790955773; [167, 502]; 0.028590146226139496; [171, 498]; 0.060229026223587064; [168, 501]; 0.036584983705172616; [165, 500]
d_6807; 0.2006697422121395; [623, 863]; 0.15089218554938807; [620, 864]; 0.09336586095722886; [623, 862]; 0.20183709268529904; [622, 862]; 0.13093145912660634; [622, 869]; 0.11566389913471906; [625, 861]; 0.0034533929038717665; [626, 868]; 0.1031863674307475; [625, 865]
d_6808; 0.031521254983026464; [477, 539]; 0.12841638297291966; [483, 535]; 0.004190357754027883; [476, 536]; 0.6359413245570426; [483, 534]; 0.011863008424869521; [480, 531]; 0.041387765326364616; [478, 538]; 0.05335635961202398; [477, 531]; 0.09332354636972515; [477, 534]
d_6809; 0.07097595665527327; [208, 230]; 0.03153124227185173; [209, 227]; 0.2603416740394752; [211, 232]; 0.10449892584645204; [213, 229]; 0.003968566953562382; [214, 228]; 0.13605713150936216; [209, 231]; 0.20551986110165862; [212, 234]; 0.18710664162236446; [211, 233]
d_6810; 0.2323144589876287; [700, 513]; 0.08495082501453725; [700, 515]; 0.2076124113680354; [697, 513]; 0.12001107772515243; [698, 510]; 0.056332912964090404; [703, 513]; 0.17297746003027256; [703, 511]; 0.013327530463894429; [701, 514]; 0.11247332344638883; [699, 514]
d_6811; 0.08914815392653745; [604, 715]; 0.06373120274067823; [605, 714]; 0.19741045831433618; [602, 711]; 0.04608187012245103; [604, 710]; 0.30017751898352807; [602, 709]; 0.10411103687087533; [606, 712]; 0.03400821345488497; [603, 707]; 0.1653315455867086; [602, 712]
d_6812; 0.004028195223943235; [230, 725]; 0.14623333058060878; [227, 725]; 0.2176697003356053; [226, 721]; 0.21737591308087686; [228, 722]; 0.048909268431606326; [227, 721]; 0.31680036244885895; [227, 727]; 0.037774775833229225; [226, 726]; 0.011208454065271234; [229, 722]
d_6813; 0.07263029838523008; [690, 602]; 0.26880486107657475; [691, 600]; 0.0833519393681368; [695, 604]; 0.2790564588167232; [695, 603]; 0.15077118935000075; [692, 601]; 0.05005690635065097; [693, 605]; 0.045310393130760365; [693, 604]; 0.05001795352192326; [691, 602]
d_6814; 0.10422678713504908; [799, 568]; 0.0023728314705926397; [794, 568]; 0.018189099127677688; [797, 571]; 0.13328737156012624; [795, 568]; 0.17889898387263486; [800, 570]; 0.09194988581630704; [800, 574]; 0.1445908501728814; [801, 570]; 0.32648419084473107; [801, 571]
d_6815; 0.03076536465504035; [174, 118]; 0.06012635339860418; [176, 117]; 0.16290005201362281; [181, 114]; 0.14152829033529238; [175, 112]; 0.010890152811764626; [179, 116]; 0.09876725486158747; [180, 117]; 0.40434146909750146; [175, 115]; 0.0906810628265866; [175, 114]
d_6816; 0.04822139253933969; [563, 642]; 0.16063830040692137; [557, 643]; 0.05834258234935705; [559, 645]; 0.08759491812715287; [559, 644]; 0.48169974962237455; [561, 639]; 0.08872805488738339; [563, 645]; 0.010070670437645226; [557, 642]; 0.06470433162982583; [561, 643]
d_6817; 0.0020387287738013347; [141, 527]; 0.10389376840710247; [144, 524]; 0.07827722370172074; [142, 521]; 0.11106729680129966; [143, 527]; 0.34672643258646624; [139, 523]; 0.10153242627649417; [141, 524]; 0.1474662593726858; [139, 526]; 0.10899786408042972; [136, 527]
d_6818; 0.031242313616360245; [752, 655]; 0.003955072409913641; [753, 652]; 0.18332488125915766; [753, 654]; 0.45286968636431774; [746, 651]; 0.110667172586804; [748, 650]; 0.0027933906712305496; [748, 653]; 0.1288599026454846; [746, 655]; 0.08628758044673167; [753, 651]
d_6819; 0.13966825118477721; [276, 458]; 0.05384198389127502; [280, 457]; 0.21250891591385304; [275, 456]; 0.1498097301771041; [275, 455]; 0.21017332077526202; [278, 452]; 0.04984054238797706; [277, 457]; 0.02750468287627578; [280, 455]; 0.15665257279347589; [280, 456]
d_6820; 0.013711679676083624; [222, 569]; 0.07598906430493187; [222, 573]; 0.07821439153067442; [225, 574]; 0.07271162269075412; [221, 571]; 0.3888845294763929; [224, 576]; 0.3433098535697888; [226, 570]; 0.025495629038139622; [222, 577]; 0.0016832297132347437; [223, 574]
d_6821; 0.01812252308429925; [229, 851]; 0.26407080328103094; [233, 849]; 0.00038201361195629; [228, 851]; 0.11748800901563032; [230, 845]; 0.1807685401905071; [229, 847]; 0.022929912024196124; [230, 848]; 0.23315012126293552; [226, 847]; 0.16308807752944438; [229, 852]
d_6822; 0.3827101972693213; [888, 768]; 0.230530232783096; [892, 763]; 0.1407214260061797; [891, 769]; 0.026528340319337686; [887, 767]; 0.012994358242939047; [889, 764]; 0.12317335006987097; [886, 765]; 0.08014928133091408; [886, 769]; 0.0031928139783412514; [889, 766]
d_6823; 0.11380709917387372; [897, 590]; 0.008091491024314196; [898, 592]; 0.20023073396683164; [903, 589]; 0.14045220001923925; [899, 592]; 0.0932591898492091; [901, 587]; 0.15637184708949337; [898, 591]; 0.01048396900646237; [897, 588]; 0.2773034698705762; [899, 591]
d_6824; 0.053417509768319035; [950, 645]; 0.283268977260509; [945, 650]; 0.009550896705110177; [944, 647]; 0.052627906425994055; [949, 649]; 0.16811222568781523; [951, 645]; 0.019605775982328235; [950, 649]; 0.20050455352914107; [943, 647]; 0.2129121546407833; [947, 643]
d_6825; 0.005773290065975518; [601, 756]; 0.02785391708646843; [607, 754]; 0.16677985633453338; [606, 755]; 0.013614783913887745; [607, 750]; 0.05067026869334867; [607, 752]; 0.4415893532932809; [601, 754]; 0.290043596216571; [599, 752]; 0.0036749343959343187; [602, 753]
d_6826; 0.16930542684552413; [297, 681]; 0.05426678691708315; [295, 678]; 0.2841103518575936; [295, 675]; 0.09566961635523552; [296, 682]; 0.011165404293253023; [295, 681]; 0.05212911298400696; [294, 679]; 0.2651112721127527; [297, 677]; 0.068242028634551; [291, 681]
d_6827; 0.03591044914686828; [631, 449]; 0.10034750625931138; [628, 447]; 0.23991825505225226; [630, 446]; 0.058965977771468246; [633, 444]; 0.29079700214239024; [627, 448]; 0.01335867052923526; [628, 444]; 0.13844366325670537; [633, 448]; 0.12225847584176897; [629, 444]
d_6828; 0.3681952242079364; [111, 275]; 0.016501056713690152; [111, 281]; 0.07944841658523515; [110, 281]; 0.09089857792650888; [116, 277]; 0.03530725009247362; [113, 277]; 0.005182769322268552; [114, 282]; 0.14805435981827206; [115, 282]; 0.25641234533361534; [109, 278]
d_6829; 0.10599415223884057; [666, 530]; 0.09986344732134933; [661, 530]; 0.1781508573228023; [662, 532]; 0.10005749126165271; [664, 535]; 0.08469644774444773; [666, 533]; 0.006602991006602889; [667, 533]; 0.3874668614291603; [664, 530]; 0.037167751675144106; [665, 533]
d_6830; 0.1470635554027544; [722, 544]; 0.20887077960898093; [718, 549]; 0.0881013535539219; [719, 541]; 0.09954505106173588; [717, 547]; 0.003717723937739631; [722, 543]; 0.08809417057111885; [718, 543]; 0.10233628392107277; [722, 549]; 0.26227108194267573; [721, 548]
d_6831; 0.013321416064669807; [174, 745]; 0.0023450056704216213; [171, 748]; 0.028472251029545467; [173, 750]; 0.32353581931377506; [172, 746]; 0.19291874655612834; [169, 745]; 0.05682600786399573; [177, 746]; 0.10916938289178445; [173, 751]; 0.2734113706096796; [177, 745]
d_6832; 0.027015770223842547; [12, 789]; 0.20700595129034713; [7, 784]; 0.06317037681643753; [7, 785]; 0.14972453189708745; [11, 787]; 0.3982373586484452; [9, 784]; 0.12497927384233302; [15, 787]; 0.013803491152306033; [9, 789]; 0.016063246129200986; [8, 787]
d_6833; 0.0017157413778704593; [772, 136]; 0.2103216053347585; [767, 134]; 0.22180149184280637; [767, 131]; 0.013372147578723645; [769, 131]; 0.2912712346820215; [770, 133]; 0.1742629502898411; [771, 137]; 0.02549886440815729; [770, 131]; 0.0617559644858211; [771, 130]
d_6834; 0.15439703717587186; [158, 515]; 0.024335868171812543; [164, 510]; 0.3163225277140483; [160, 514]; 0.07997355848535473; [165, 517]; 0.08889392335082573; [161, 515]; 0.09990447269561242; [159, 514]; 0.10277410299943537; [160, 518]; 0.13339850940703893; [165, 511]
d_6835; 0.026454678417701768; [113, 841]; 0.01596258201539481; [110, 843]; 0.17502028761281554; [106, 841]; 0.2882116380349119; [109, 838]; 0.25959197493836356; [111, 837]; 0.12299536651346149; [109, 837]; 0.06035504092271323; [112, 842]; 0.05140843154463771; [107, 841]
d_6836; 0.21036429973370843; [87, 696]; 0.3237499966977741; [82, 701]; 0.07319953465419345; [84, 693]; 0.05655245389815668; [83, 699]; 0.11176758584013269; [82, 700]; 0.004890911138595691; [86, 698]; 0.04007592279515204; [81, 697]; 0.17939929524228704; [87, 699]
d_6837; 0.07226588332992864; [689, 111]; 0.0835579961675603; [694, 108]; 0.07121325246428786; [692, 109]; 0.05264650976324683; [692, 110]; 0.0770155178642265; [692, 103]; 0.4428564727906266; [689, 110]; 0.05273465391334739; [688, 109]; 0.14770971370677596; [689, 109]
d_6838; 0.13207967745155907; [284, 682]; 0.12745231238483223; [286, 682]; 0.06220040439374278; [287, 684]; 0.3624796375651966; [287, 686]; 0.09744871622955005; [285, 685]; 0.025904878577175123; [286, 684]; 0.13655682706842417; [285, 679]; 0.05587754632952012; [287, 680]
d_6839; 0.32893662106076366; [905, 869]; 0.23182173998173397; [903, 866]; 0.037661275593871085; [908, 865]; 0.029404017927587615; [905, 863]; 0.015456474971073417; [903, 867]; 0.017130844344455203; [907, 866]; 0.19183205071006024; [903, 865]; 0.1477569754104547; [911, 864]
d_6840; 0.013464491205065082; [820, 96]; 0.11196454452071132; [818, 96]; 0.05849792535891079; [819, 93]; 0.012745997851043472; [821, 91]; 0.40632587109213103; [817, 95]; 0.1563994430716954; [817, 91]; 0.15423579148041963; [818, 97]; 0.08636593542002326; [819, 96]
d_6841; 0.08329118707427582; [324, 722]; 0.029207333978776985; [320, 716]; 0.07413841727669396; [319, 724]; 0.10193700670093067; [322, 720]; 0.012395431026687692; [320, 724]; 0.24313877156075017; [322, 717]; 0.419494983072717; [320, 722]; 0.0363968693091677; [320, 718]
d_6842; 0.06169086053377727; [439, 569]; 0.06408979859180908; [438, 565]; 0.07111793567822633; [437, 566]; 0.10983124435785127; [435, 566]; 0.051034654274117845; [441, 565]; 0.19604543273099048; [437, 568]; 0.2320483661342048; [437, 564]; 0.2141417076990229; [433, 567]
d_6843; 0.031190059241415418; [128, 961]; 0.138644910993881; [132, 962]; 0.08084599397869338; [132, 964]; 0.08782090391792259; [131, 961]; 0.49659478200021767; [133, 962]; 0.04216038670244152; [128, 962]; 0.007452712653810801; [131, 965]; 0.11529025051161752; [130, 966]
d_6844; 0.015332546450717806; [237, 669]; 0.021770545578897193; [234, 663]; 0.08315583062742024; [237, 667]; 0.5796353876634831; [232, 665]; 0.04177751001138772; [237, 663]; 0.07189170196779587; [238, 663]; 0.08835822555024857; [236, 662]; 0.0980782521500495; [238, 668]
d_6845; 0.2058064284874577; [692, 989]; 0.15793661083695298; [698, 993]; 0.33833044321800987; [694, 988]; 0.033592432676790324; [693, 988]; 0.016589060452239297; [695, 989]; 0.08734161332984848; [697, 992]; 0.005060081278422524; [692, 987]; 0.15534332972027895; [699, 986]
d_6846; 0.03605041711149374; [414, 71]; 0.06151957217186879; [419, 75]; 0.19793906175745535; [415, 73]; 0.13355809219862494; [419, 68]; 0.03899015671672795; [415, 71]; 0.07317915559976326; [419, 70]; 0.07066416687934982; [422, 70]; 0.38809937756471613; [421, 72]
d_6847; 0.034380570312435826; [346, 209]; 0.006743984672914576; [350, 212]; 0.04366124725268906; [345, 205]; 0.19398488460152472; [350, 204]; 0.2916800101556073; [349, 211]; 0.10730391042901352; [349, 210]; 0.2778060008203837; [347, 207]; 0.0444393917554314; [348, 209]
d_6848; 0.49507379868668927; [8, 160]; 0.09429703988610572; [3, 163]; 0.11557241899151757; [7, 159]; 0.06781443527073588; [4, 158]; 0.13874066163817975; [5, 162]; 0.01788565242733999; [2, 162]; 0.011979623367728988; [3, 159]; 0.058636369731702484; [8, 163]
d_6849; 0.04617110000182218; [514, 22]; 0.09235190508695858; [516, 26]; 0.19837728951622113; [519, 26]; 0.039078720558286525; [517, 23]; 0.26687688680602056; [514, 23]; 0.0876977210878414; [513, 21]; 0.2514317393762829; [518, 24]; 0.018014637566566672; [512, 26]
d_6850; 0.21381322567351238; [745, 86]; 0.004252731907066681; [748, 84]; 0.03659759498308645; [746, 88]; 0.16094125828712286; [743, 86]; 0.13080751742666802; [745, 90]; 0.014831643392352871; [749, 85]; 0.16315583477716472; [746, 83]; 0.27560019355302595; [747, 84]
d_6851; 0.12578115879672197; [140, 694]; 0.12257755416943214; [136, 695]; 0.15051956821159365; [137, 693]; 0.1712097495924806; [141, 691]; 0.10162767654115792; [141, 693]; 0.012263512567711236; [144, 696]; 0.280286605847083; [144, 693]; 0.035734174273819516; [139, 692]
d_6852; 0.07229114629623182; [838, 294]; 0.2597627855009254; [842, 293]; 0.09173712951450631; [841, 294]; 0.02329328771204978; [837, 294]; 0.1611262541846857; [842, 295]; 0.33717028975175295; [841, 293]; 0.0222610583139981; [837, 290]; 0.03235804872584983; [841, 296]
d_6853; 0.01877942133330927; [691, 854]; 0.031006250167553786; [690, 850]; 0.29377911260247874; [690, 854]; 0.03797625321094545; [688, 849]; 0.5215047516542354; [691, 846]; 0.003953510956287253; [690, 847]; 0.08331575206949993; [694, 853]; 0.009684948005690232; [691, 853]
d_6854; 0.4135251239754389; [48, 153]; 0.033569451896408836; [48, 156]; 0.02103667422614324; [44, 156]; 0.12449342922832933; [47, 154]; 0.1255434210478829; [45, 154]; 0.10711530265757466; [47, 160]; 0.0891446536822289; [49, 156]; 0.08557194328599316; [45, 156]
d_6855; 0.03891530543698929; [530, 797]; 0.22508007015020975; [530, 801]; 0.051037611441452344; [525, 800]; 0.485188036824977; [523, 800]; 0.09269532251104023; [530, 798]; 0.07994478505795882; [530, 799]; 0.01139624635167823; [531, 800]; 0.015742622225694225; [528, 800]
d_6856; 0.04854011580905585; [136, 681]; 0.016676372974687628; [134, 678]; 0.22784663250605838; [136, 676]; 0.08296430424930049; [133, 679]; 0.08262269537659088; [133, 682]; 0.22766146327999698; [132, 677]; 0.2249149182470527; [134, 683]; 0.08877349755725727; [133, 684]
d_6857; 0.019361484682632962; [57, 907]; 0.015419344068556091; [51, 909]; 0.13308677409964753; [58, 904]; 0.02139256553976366; [52, 910]; 0.09263919363233127; [54, 905]; 0.23673043371399363; [51, 906]; 0.1957447880645541; [57, 908]; 0.2856254161985208; [53, 908]
d_6858; 0.20860521376458876; [587, 208]; 0.2840955574118321; [593, 209]; 0.009260520852678106; [589, 208]; 0.03000629378007271; [591, 210]; 0.1985144547527525; [593, 208]; 0.05228896037945216; [593, 211]; 0.16576650642835042; [591, 207]; 0.051462492630273075; [590, 206]
d_6859; 0.013878344700051648; [754, 115]; 0.2799596657280155; [755, 108]; 0.05936412698573253; [749, 111]; 0.047937024748837626; [750, 112]; 0.02115095728078191; [749, 108]; 0.20064153384149505; [754, 112]; 0.160874486544453; [751, 110]; 0.21619386017063275; [753, 114]
d_6860; 0.06266031854094038; [672, 167]; 0.050614830230217636; [672, 163]; 0.015329168143689604; [674, 166]; 0.00086252449597637; [668, 167]; 0.16261987146440557; [672, 168]; 0.4686027374324963; [669, 171]; 0.008048551116572732; [671, 166]; 0.2312619985757014; [674, 168]
d_6861; 0.0859644761625318; [727, 372]; 0.2390656868832015; [724, 376]; 0.09355630243918146; [722, 373]; 0.12761576589005535; [728, 371]; 0.12286769088073737; [725, 375]; 0.2343372374515181; [723, 368]; 0.06844759405361184; [728, 370]; 0.028145246239162793; [726, 374]
d_6862; 0.13776519756647862; [798, 229]; 0.2897795221960118; [799, 230]; 0.26684337359027205; [795, 225]; 0.08442504741479417; [794, 232]; 0.08105606654879564; [798, 231]; 0.052562789939493405; [792, 231]; 0.06317859119868577; [797, 231]; 0.024389411545468278; [793, 227]
d_6863; 0.11261486882003588; [311, 453]; 0.2306117375741504; [314, 445]; 0.09873604141641433; [313, 446]; 0.18787911893145567; [314, 451]; 0.10740574390410919; [310, 445]; 0.00977315795403512; [314, 449]; 0.027074965189741756; [309, 452]; 0.22590436621005747; [310, 447]
d_6864; 0.04955924155200168; [133, 787]; 0.2728973366481221; [138, 780]; 0.010162666274637078; [138, 787]; 0.0037265878513425554; [133, 786]; 0.1666170482078629; [137, 785]; 0.11953225013300614; [135, 788]; 0.2141840799413215; [133, 784]; 0.1633207893917062; [140, 786]
d_6865; 0.10452187220941148; [749, 423]; 0.04858570119671024; [748, 425]; 0.09887712690091746; [752, 419]; 0.0484884203491671; [744, 423]; 0.004478210572227272; [750, 420]; 0.006024238061137441; [749, 425]; 0.22159364952929783; [746, 422]; 0.46743078118113124; [750, 418]
d_6866; 0.014628814438060305; [423, 706]; 0.2926512789730217; [425, 706]; 0.05395079537629495; [424, 702]; 0.04917311961808092; [422, 710]; 0.17333161847625184; [420, 703]; 0.22300577196224403; [421, 709]; 0.1096927203237691; [421, 705]; 0.08356588083227703; [423, 708]
d_6867; 0.031871725867107396; [683, 701]; 0.0156440285967808; [688, 701]; 0.10435158821908021; [686, 701]; 0.08621915937061142; [683, 704]; 0.15727430190626676; [685, 704]; 0.22593207101571847; [680, 699]; 0.08911736094532925; [685, 701]; 0.2895897640791057; [682, 699]
d_6868; 0.06504020642792135; [401, 366]; 0.4070136037325548; [401, 368]; 0.12238910864468051; [403, 367]; 0.0452104619252223; [403, 366]; 0.20059740312346674; [404, 367]; 0.03232860077232345; [405, 364]; 0.036735041635602476; [405, 362]; 0.09068557373822833; [407, 365]
d_6869; 0.0575259650172954; [694, 783]; 0.18783959853241566; [693, 786]; 0.040336415398325644; [695, 783]; 0.25570753108041; [696, 788]; 0.04666164388542316; [695, 781]; 0.0006159839419488314; [696, 780]; 0.06546203414420729; [694, 784]; 0.345850827999974; [698, 786]
d_6870; 0.10091923222851397; [618, 915]; 0.07046337998388875; [617, 918]; 0.17317585318267364; [614, 916]; 0.002103430110561105; [614, 918]; 0.04730517959348076; [615, 917]; 0.13682705034695364; [617, 911]; 0.40854663132238567; [614, 917]; 0.06065924323154237; [612, 912]
d_6871; 0.3397660037929485; [837, 384]; 0.3622413446310467; [835, 384]; 0.07843553097618018; [832, 380]; 0.09401835710890795; [838, 381]; 0.00785010417726805; [837, 381]; 0.032583730903205016; [834, 386]; 0.08219984995944693; [840, 382]; 0.00290507845099666; [836, 384]
d_6872; 0.2351173442364946; [355, 967]; 0.08493395763616486; [354, 963]; 0.3100994705026033; [352, 963]; 0.05583591258849717; [355, 965]; 0.06304770656769855; [354, 962]; 0.22808973558996765; [350, 961]; 0.008543112513786687; [351, 969]; 0.014332760364787167; [350, 962]
d_6873; 0.2898469960027268; [468, 938]; 0.07447887032943414; [469, 939]; 0.01196853297112056; [468, 935]; 0.11729403952280494; [473, 934]; 0.3395257229090367; [473, 936]; 0.060299171524699595; [474, 935]; 0.06770851000208372; [474, 934]; 0.0388781567380933; [470, 936]
d_6874; 0.1741486698215844; [334, 591]; 0.0792282064029464; [336, 597]; 0.1761480848918324; [334, 599]; 0.0009237215163895914; [332, 591]; 0.05680422650067468; [333, 596]; 0.4388618707007323; [336, 593]; 0.009505549869857528; [336, 598]; 0.06437967029598281; [331, 592]
d_6875; 0.021220202058285533; [521, 263]; 0.1548834953015973; [525, 264]; 0.04694968188705678; [520, 269]; 0.20905347319491027; [526, 264]; 0.3440899805754054; [520, 267]; 0.20650436535994637; [525, 270]; 0.006069699787575067; [522, 271]; 0.011229101835223205; [523, 268]
d_6876; 0.0034573873399053904; [447, 754]; 0.4129940216941704; [446, 753]; 0.04988878561427013; [448, 748]; 0.2834761915975051; [444, 749]; 0.08013747094213249; [448, 753]; 0.07503424651164113; [450, 753]; 0.019078041753785666; [451, 747]; 0.0759338545465897; [451, 748]
d_6877; 0.09331907774640584; [954, 870]; 0.06680047696881253; [949, 874]; 0.014376556200936204; [947, 874]; 0.43952521608124256; [950, 871]; 0.006668586283091454; [954, 876]; 0.05689295807667279; [952, 872]; 0.09641293549454921; [951, 873]; 0.2260041931482896; [950, 876]
d_6878; 0.007676019983961251; [905, 800]; 0.21101154848057393; [911, 804]; 0.32094950673363126; [906, 798]; 0.05773245600594631; [910, 800]; 0.015029713698185544; [909, 800]; 0.1578189633926608; [912, 804]; 0.022519531686650603; [908, 806]; 0.20726226001839038; [908, 801]
d_6879; 0.057799217855376624; [931, 974]; 0.13234550432131031; [934, 976]; 0.019537668232542625; [930, 979]; 0.15587923626382783; [929, 972]; 0.1790385321266821; [933, 972]; 0.09600686426749235; [930, 972]; 0.10243815540011195; [927, 974]; 0.25695482153265614; [930, 976]
d_6880; 0.148023391006841; [494, 356]; 0.11522694792338407; [501, 353]; 0.0395795975594195; [494, 358]; 0.09555573982690697; [500, 358]; 0.25292289534813195; [498, 353]; 0.19186261591961803; [496, 358]; 0.0747408690297139; [500, 356]; 0.08208794338598464; [494, 353]
d_6881; 0.08954032301035858; [697, 508]; 0.1772766950279278; [699, 506]; 0.06767077011771477; [695, 510]; 0.2567990125922815; [700, 507]; 0.04501092990976138; [693, 512]; 0.0908798401205263; [697, 506]; 0.00886838991964595; [696, 506]; 0.2639540393017837; [693, 510]
d_6882; 0.1021285393138314; [3, 11]; 0.004835617009376991; [3, 8]; 0.022284509945524358; [3, 14]; 0.3127141050037248; [7, 6]; 0.0307909096401495; [6, 8]; 0.08130113680928658; [1, 9]; 0.39553112839770216; [9, 8]; 0.05041405388040428; [2, 8]
d_6883; 0.36816188987597503; [783, 704]; 0.016720365133439243; [782, 703]; 0.007090321746443817; [780, 703]; 0.0036863130344042144; [782, 704]; 0.04054332282753871; [779, 701]; 0.07805633906149863; [786, 702]; 0.14284131623153434; [781, 705]; 0.3429001320891659; [785, 702]
d_6884; 0.2015879652429003; [879, 827]; 0.11078905459309736; [873, 828]; 0.39609677567717533; [872, 827]; 0.10598820009296972; [876, 831]; 0.04999014960347812; [872, 830]; 0.03839725261875385; [874, 824]; 0.085995407240919; [871, 829]; 0.011155194930706292; [874, 828]
d_6885; 0.07329351190145014; [194, 782]; 0.141938264998907; [195, 782]; 0.025266760372165735; [198, 778]; 0.16687763985534462; [195, 778]; 0.052952960588052565; [197, 782]; 0.03243112559117212; [193, 781]; 0.010269663027043598; [198, 781]; 0.49697007366586426; [194, 783]
d_6886; 0.06181626367068909; [892, 129]; 0.07025772707474479; [895, 133]; 0.03304356095377814; [892, 132]; 0.11213594672260152; [892, 137]; 0.014417388278386166; [897, 136]; 0.1712627894095057; [893, 133]; 0.02717026929145355; [892, 130]; 0.5098960545988409; [896, 131]
d_6887; 0.010990674704151585; [593, 759]; 0.3722768527862131; [597, 760]; 0.11070182075947073; [595, 757]; 0.03002233111013809; [593, 763]; 0.043511942033298535; [597, 761]; 0.23818238287313095; [595, 760]; 0.19365556054638852; [596, 761]; 0.0006584351872084176; [597, 757]
d_6888; 0.0832654292326854; [850, 657]; 0.09392359606004226; [848, 652]; 0.1467802059003815; [852, 654]; 0.06639158600148039; [854, 657]; 0.12356008955687536; [852, 652]; 0.08662127214936687; [853, 650]; 0.1466613093574048; [851, 658]; 0.2527965117417635; [853, 654]
d_6889; 0.006415254174820619; [911, 848]; 0.04553835799002288; [905, 847]; 0.23487082581307298; [907, 846]; 0.0754228333891932; [911, 851]; 0.11767841034871225; [911, 850]; 0.099620150169624; [908, 846]; 0.11924473693712692; [912, 849]; 0.30120943117742716; [908, 850]
d_6890; 0.08983030577354509; [440, 213]; 0.15472933005912193; [435, 213]; 0.021945315400141326; [436, 215]; 0.13229616660161664; [438, 215]; 0.04663787411819883; [438, 210]; 0.17512574326299243; [442, 215]; 0.345201212361272; [437, 216]; 0.03423405242311175; [437, 210]
d_6891; 0.005877480364852873; [911, 518]; 0.09530725318679133; [907, 512]; 0.11668786424227015; [908, 517]; 0.41862073010758366; [908, 518]; 0.056151492666154317; [909, 514]; 0.0008009834155097806; [912, 514]; 0.1633337664421331; [910, 514]; 0.14322042957470477; [908, 511]
d_6892; 0.012639814450494202; [831, 719]; 0.04767444990094709; [831, 725]; 0.4201027079348188; [828, 723]; 0.06736236114660332; [827, 720]; 0.03839173745731408; [834, 724]; 0.07778113347620073; [831, 717]; 0.31836017923625864; [831, 720]; 0.01768761639736311; [833, 718]
d_6893; 0.32480937365192336; [22, 377]; 0.19442946289938198; [24, 382]; 0.08153869803557638; [19, 380]; 0.165462777207324; [24, 380]; 0.034909539155690304; [21, 381]; 0.061422453735266315; [23, 383]; 0.05319709854176626; [25, 381]; 0.08423059677307114; [24, 381]
d_6894; 0.12624705559407434; [112, 981]; 0.16632833844687875; [116, 977]; 0.2124720787619386; [114, 983]; 0.02025411367908755; [119, 978]; 0.03650268716363774; [112, 980]; 0.061526998680125344; [113, 976]; 0.23775212985267222; [116, 979]; 0.1389165978215854; [114, 976]
d_6895; 0.12230458009918918; [868, 899]; 0.048257698590150375; [866, 898]; 0.005523778472605039; [864, 898]; 0.49179429991953677; [872, 894]; 0.04077482252171846; [871, 895]; 0.07863648822220612; [866, 896]; 0.1516208441430558; [867, 895]; 0.06108748803153835; [867, 892]
d_6896; 0.20958270924525363; [949, 45]; 0.24780351624907548; [949, 44]; 0.026919166385503967; [951, 48]; 0.13914709442577872; [951, 42]; 0.20526167130252962; [950, 46]; 0.023041796314720052; [948, 41]; 0.08483257650093856; [952, 41]; 0.0634114695761999; [948, 44]
d_6897; 0.06910063550993104; [167, 322]; 0.09801769247649761; [161, 324]; 0.05988112562780888; [164, 325]; 0.1382429297919758; [164, 326]; 0.011946120486371378; [167, 320]; 0.5284448598622158; [166, 323]; 0.08050591977570261; [163, 318]; 0.013860716469496895; [163, 324]
d_6898; 0.01807187197648577; [247, 489]; 0.23409307004216215; [248, 491]; 0.08586929489111769; [248, 490]; 0.48450034328809694; [249, 493]; 0.08829668698432838; [246, 491]; 0.024010940275471196; [251, 493]; 0.02008114835476657; [247, 492]; 0.04507664418757124; [247, 491]
d_6899; 0.21088523113759858; [224, 432]; 0.04429385010155969; [225, 432]; 0.1396563101930875; [228, 434]; 0.09084077972701163; [220, 434]; 0.31851236201071015; [222, 430]; 0.06329387871987668; [226, 435]; 0.023796621071774385; [224, 436]; 0.10872096703838134; [228, 432]
d_6900; 0.12859103983762898; [25, 265]; 0.11354039317448232; [27, 259]; 0.055990192842107656; [22, 260]; 0.1037348801936307; [21, 263]; 0.09888327096712579; [24, 258]; 0.03316280524535019; [29, 263]; 0.284177837374523; [29, 261]; 0.18191958036515135; [24, 257]
d_6901; 0.06681653598783337; [485, 410]; 0.1322090496091399; [481, 409]; 0.05296345809937058; [488, 411]; 0.1465722219503469; [487, 412]; 0.07731319203989172; [483, 411]; 0.4278083986063441; [480, 411]; 0.03998886762025456; [483, 413]; 0.05632827608681885; [488, 410]
d_6902; 0.06985547661709177; [845, 364]; 0.12658383644173213; [851, 364]; 0.10548801898791445; [850, 370]; 0.12551896377599217; [849, 366]; 0.159997957185514; [850, 367]; 0.2030798308388949; [848, 367]; 0.1466973859396172; [848, 366]; 0.06277853021324331; [848, 368]
d_6903; 0.03165994422879923; [309, 368]; 0.017366473382032184; [308, 361]; 0.18891166150307312; [307, 362]; 0.01985960339347169; [303, 365]; 0.09249342218703446; [308, 363]; 0.4080809480536374; [308, 367]; 0.10100783953228075; [305, 366]; 0.14062010771967098; [308, 362]
