d_7420; 0.6367286187236453; [431, 398]; 0.019554250551936984; [432, 400]; 0.3437171307244178; [432, 402]
d_7421; 0.2910294385949986; [320, 460]; 0.11214909433155393; [315, 459]; 0.5968214670734475; [315, 461]
d_7422; 0.6461170436459978; [16, 127]; 0.3233451507670071; [19, 132]; 0.030537805586995183; [20, 127]
d_7423; 0.27190509913716276; [165, 851]; 0.7275539880791391; [162, 850]; 0.0005409127836980037; [165, 856]
d_7424; 0.041339576274683834; [222, 56]; 0.2646825003096327; [225, 53]; 0.6939779234156835; [220, 57]
d_7425; 0.03067048190031603; [920, 137]; 0.5604056767410539; [919, 137]; 0.40892384135863014; [914, 134]
d_7426; 0.29957199011520946; [392, 335]; 0.06503745532387474; [391, 337]; 0.6353905545609158; [393, 334]
d_7427; 0.1727791180426804; [716, 270]; 0.6821474993556973; [712, 270]; 0.1450733826016222; [710, 271]
d_7428; 0.43984538612239465; [35, 115]; 0.04045582246599608; [34, 113]; 0.5196987914116092; [36, 112]
d_7429; 0.49146048907350026; [231, 782]; 0.26348603444575486; [233, 780]; 0.24505347648074477; [228, 778]
d_7430; 0.4205480997962908; [161, 416]; 0.5265176985655754; [161, 413]; 0.05293420163813379; [160, 420]
d_7431; 0.47218502187355804; [687, 238]; 0.5085985671909062; [679, 234]; 0.01921641093553566; [683, 240]
d_7432; 0.4584719221454084; [843, 477]; 0.08435310936548016; [839, 474]; 0.4571749684891114; [838, 475]
d_7433; 0.6812916889987612; [285, 349]; 0.15080651876868262; [282, 341]; 0.16790179223255608; [282, 344]
d_7434; 0.2867717105005797; [323, 291]; 0.21236023479359725; [320, 287]; 0.5008680547058232; [318, 289]
d_7435; 0.13124180152546935; [413, 518]; 0.43136579639028233; [413, 516]; 0.43739240208424823; [417, 522]
d_7436; 0.16160685798213084; [263, 343]; 0.6685859953518903; [262, 340]; 0.16980714666597888; [263, 337]
d_7437; 0.06868252177605136; [18, 835]; 0.5398163058859615; [22, 833]; 0.391501172337987; [16, 832]
d_7438; 0.39944513142253235; [371, 907]; 0.016503312125648702; [375, 909]; 0.5840515564518188; [375, 912]
d_7439; 0.4477453422917503; [736, 505]; 0.4243849174433876; [732, 505]; 0.12786974026486206; [732, 503]
d_7440; 0.2547849303404356; [751, 586]; 0.10856810516699732; [755, 588]; 0.6366469644925672; [751, 584]
d_7441; 0.00457669743138999; [312, 974]; 0.5708283921090163; [310, 970]; 0.42459491045959374; [309, 973]
d_7442; 0.19779264820334913; [576, 488]; 0.4018898861167193; [582, 486]; 0.40031746567993165; [580, 482]
d_7443; 0.04718907098272287; [681, 591]; 0.18945408241187248; [680, 591]; 0.7633568466054046; [676, 588]
d_7444; 0.5957899484878412; [976, 952]; 0.0944823902461048; [974, 952]; 0.3097276612660541; [976, 958]
d_7445; 0.17187839091109594; [982, 214]; 0.6759873097794176; [985, 213]; 0.1521342993094864; [984, 212]
d_7446; 0.39225003737805125; [940, 623]; 0.2644891825858032; [941, 622]; 0.34326078003614563; [944, 623]
d_7447; 0.24084930428553805; [419, 839]; 0.598479731499322; [424, 840]; 0.16067096421514; [419, 834]
d_7448; 0.6144455424195544; [661, 298]; 0.2547431996792481; [663, 306]; 0.13081125790119758; [664, 299]
d_7449; 0.24130089451622191; [535, 566]; 0.16605077891792133; [528, 569]; 0.5926483265658569; [530, 565]
d_7450; 0.5089653549757986; [763, 734]; 0.43566552741799913; [761, 738]; 0.05536911760620231; [763, 736]
d_7451; 0.14755226744179512; [877, 704]; 0.7898716103217952; [872, 704]; 0.06257612223640954; [876, 700]
d_7452; 0.2344866151762072; [557, 530]; 0.6075442005170758; [556, 527]; 0.15796918430671694; [559, 529]
d_7453; 0.10579470499831502; [471, 517]; 0.8040740929256713; [469, 522]; 0.09013120207601363; [472, 518]
d_7454; 0.3168207373753751; [541, 174]; 0.021667297652090224; [533, 171]; 0.6615119649725345; [536, 172]
d_7455; 0.1931867554854271; [13, 806]; 0.00962049624343066; [13, 803]; 0.7971927482711423; [11, 807]
d_7456; 0.15037831250800227; [582, 746]; 0.7078524399133562; [579, 750]; 0.1417692475786415; [578, 750]
d_7457; 0.4014673228090966; [336, 113]; 0.025232051508996323; [335, 114]; 0.573300625681907; [337, 109]
d_7458; 0.6677742272966974; [919, 531]; 0.26257358004939274; [920, 527]; 0.06965219265390975; [915, 530]
d_7459; 0.4038101749252754; [596, 552]; 0.10485037113703548; [598, 555]; 0.49133945393768913; [593, 554]
d_7460; 0.31375102145857375; [906, 169]; 0.028856515284786513; [907, 166]; 0.6573924632566398; [912, 169]
d_7461; 0.16716344878344003; [266, 965]; 0.5412750514190673; [259, 964]; 0.2915614997974926; [260, 964]
d_7462; 0.1014053638552612; [353, 946]; 0.6630531693005483; [354, 948]; 0.23554146684419053; [356, 950]
d_7463; 0.613532831699922; [700, 329]; 0.14084347999872643; [693, 328]; 0.2456236883013516; [697, 335]
d_7464; 0.10851348086514606; [861, 790]; 0.046396407797616064; [861, 795]; 0.8450901113372378; [860, 794]
d_7465; 0.2177914983956159; [54, 771]; 0.7507774590619404; [60, 775]; 0.0314310425424439; [59, 774]
d_7466; 0.5614895404582189; [822, 342]; 0.009842286118824433; [821, 338]; 0.4286681734229567; [828, 339]
d_7467; 0.26968880390469185; [119, 365]; 0.39896055933444163; [113, 360]; 0.3313506367608664; [118, 360]
d_7468; 0.4369932694244552; [483, 296]; 0.2261133616241535; [488, 298]; 0.33689336895139116; [486, 294]
d_7469; 0.34728241920609426; [728, 217]; 0.636222221107458; [726, 215]; 0.016495359686447553; [725, 218]
d_7470; 0.38401038239320273; [42, 529]; 0.26975849700804877; [43, 529]; 0.3462311205987484; [43, 528]
d_7471; 0.8133193461388143; [836, 229]; 0.05331080157044547; [835, 229]; 0.1333698522907402; [833, 228]
d_7472; 0.08149672089154653; [771, 138]; 0.885838207419572; [769, 137]; 0.03266507168888142; [770, 140]
d_7473; 0.32762355158190026; [20, 439]; 0.3033453891575702; [26, 441]; 0.3690310592605295; [24, 444]
d_7474; 0.6026997023444166; [733, 173]; 0.19427899659753325; [735, 179]; 0.2030213010580501; [730, 174]
d_7475; 0.1289070886476406; [551, 189]; 0.19775947867036947; [551, 190]; 0.6733334326819899; [552, 189]
d_7476; 0.5983267030006589; [976, 564]; 0.09453187465924491; [978, 562]; 0.30714142234009617; [982, 566]
d_7477; 0.12632198323656293; [353, 896]; 0.7128442381520343; [351, 890]; 0.1608337786114026; [354, 892]
d_7478; 0.4239236481221311; [889, 985]; 0.09207305470466647; [888, 993]; 0.48400329717320234; [892, 990]
d_7479; 0.5030851330038523; [300, 823]; 0.21602700216794896; [300, 818]; 0.28088786482819883; [305, 821]
d_7480; 0.14655197519949478; [178, 839]; 0.28985307142201405; [172, 840]; 0.5635949533784912; [174, 843]
d_7481; 0.16881064681446242; [627, 394]; 0.16531010753411426; [631, 394]; 0.6658792456514232; [632, 388]
d_7482; 0.651867006674882; [980, 786]; 0.22543196207653218; [975, 785]; 0.12270103124858596; [978, 786]
d_7483; 0.06271988418099848; [544, 699]; 0.47755317505668704; [541, 704]; 0.45972694076231435; [540, 697]
d_7484; 0.21268731335991992; [991, 17]; 0.287185666975026; [986, 15]; 0.500127019665054; [990, 13]
d_7485; 0.6350000518119081; [520, 887]; 0.23329662532533546; [520, 890]; 0.13170332286275652; [523, 889]
d_7486; 0.05682791209410774; [148, 815]; 0.7997725068409534; [151, 822]; 0.14339958106493902; [153, 820]
d_7487; 0.11469596421097009; [723, 451]; 0.6801721045388068; [716, 447]; 0.20513193125022286; [722, 447]
d_7488; 0.058077134179897474; [408, 331]; 0.3290551374154488; [403, 331]; 0.6128677284046536; [407, 327]
d_7489; 0.8236315011749492; [712, 128]; 0.04844491600407726; [713, 131]; 0.12792358282097363; [714, 134]
d_7490; 0.15660802570415644; [134, 347]; 0.08048419445343793; [130, 348]; 0.7629077798424057; [131, 348]
d_7491; 0.7154902764833232; [820, 95]; 0.13235791634152227; [815, 89]; 0.15215180717515453; [816, 93]
d_7492; 0.049926423216913596; [849, 176]; 0.22826812216007297; [855, 178]; 0.7218054546230135; [855, 175]
d_7493; 0.22026717456238462; [921, 476]; 0.34969087925755915; [917, 481]; 0.43004194618005626; [922, 480]
d_7494; 0.33920675473760653; [753, 787]; 0.025386842151088832; [751, 785]; 0.6354064031113046; [747, 789]
d_7495; 0.01694411820124791; [624, 183]; 0.7259335635857572; [626, 181]; 0.25712231821299475; [622, 178]
d_7496; 0.21126567537937713; [428, 424]; 0.5710357779329585; [431, 426]; 0.21769854668766453; [433, 428]
d_7497; 0.2208836586162072; [275, 547]; 0.3305634318300111; [276, 552]; 0.4485529095537819; [274, 549]
d_7498; 0.16231996245700206; [732, 26]; 0.5480873128955538; [737, 30]; 0.2895927246474442; [734, 31]
d_7499; 0.4239649664537262; [894, 165]; 0.1593414243145019; [897, 165]; 0.4166936092317719; [891, 169]
d_7500; 0.6186488962351837; [642, 149]; 0.3403045824074958; [642, 147]; 0.041046521357320495; [643, 145]
d_7501; 0.1521515570215807; [534, 691]; 0.14634556070490662; [536, 698]; 0.7015028822735127; [530, 693]
d_7502; 0.7655994868947; [442, 530]; 0.06793823523768397; [444, 525]; 0.16646227786761603; [446, 526]
d_7503; 0.06997783385049008; [855, 171]; 0.794103938682402; [850, 167]; 0.135918227467108; [852, 170]
d_7504; 0.4439887824844874; [88, 709]; 0.3361164346236061; [86, 708]; 0.21989478289190637; [82, 705]
d_7505; 0.04188602820916825; [101, 318]; 0.5768794492612893; [100, 312]; 0.3812345225295424; [99, 315]
d_7506; 0.0722855390558483; [222, 633]; 0.14517509253379335; [229, 635]; 0.7825393684103583; [223, 631]
d_7507; 0.2698230373640231; [619, 690]; 0.625737582150253; [619, 694]; 0.10443938048572382; [612, 692]
d_7508; 0.08773631919544753; [207, 976]; 0.2766343750765775; [209, 977]; 0.6356293057279749; [209, 971]
d_7509; 0.15760949606691435; [830, 583]; 0.253942849245135; [833, 589]; 0.5884476546879505; [832, 588]
d_7510; 0.10656359509192752; [732, 64]; 0.5736604017552843; [736, 72]; 0.3197760031527881; [737, 68]
d_7511; 0.3541063867905977; [783, 372]; 0.28389493928504983; [778, 375]; 0.3619986739243523; [783, 376]
d_7512; 0.7286471745652006; [810, 920]; 0.0005230813706810172; [808, 922]; 0.2708297440641184; [807, 923]
d_7513; 0.4081299401434039; [541, 819]; 0.48690203844267743; [542, 818]; 0.10496802141391881; [542, 815]
d_7514; 0.7825041355780594; [597, 139]; 0.1804163247698888; [600, 141]; 0.037079539652051796; [598, 145]
d_7515; 0.22848060529834985; [511, 332]; 0.23664966218710767; [514, 334]; 0.5348697325145425; [509, 332]
d_7516; 0.9402922609259485; [252, 535]; 0.05685948641462055; [251, 532]; 0.002848252659430852; [254, 534]
d_7517; 0.09363380014451195; [649, 387]; 0.2481943265633734; [652, 391]; 0.6581718732921147; [647, 390]
d_7518; 0.11124497449632596; [752, 165]; 0.03116160240157299; [758, 163]; 0.8575934231021012; [756, 169]
d_7519; 0.2751430497710672; [562, 747]; 0.06840035334186732; [560, 747]; 0.6564565968870654; [564, 745]
d_7520; 0.12282428926736035; [476, 821]; 0.7507332225914557; [478, 823]; 0.12644248814118392; [470, 821]
d_7521; 0.42104525085791233; [939, 634]; 0.42327346049124365; [939, 638]; 0.15568128865084394; [940, 633]
d_7522; 0.41155324655390707; [873, 510]; 0.170073160278297; [868, 510]; 0.418373593167796; [869, 505]
d_7523; 0.16235788002128124; [20, 804]; 0.012797652218205979; [21, 809]; 0.8248444677605129; [22, 808]
d_7524; 0.16269782821503195; [800, 842]; 0.5160153886961669; [803, 843]; 0.3212867830888011; [801, 847]
d_7525; 0.5321007273320039; [840, 184]; 0.2912622677223006; [837, 185]; 0.17663700494569545; [844, 188]
d_7526; 0.6048728293210509; [464, 54]; 0.09450950223346337; [459, 48]; 0.30061766844548576; [460, 53]
d_7527; 0.43278598502239884; [641, 71]; 0.4492650506582569; [643, 74]; 0.11794896431934426; [643, 75]
d_7528; 0.02953085805114542; [717, 561]; 0.47457059604518026; [711, 561]; 0.4958985459036742; [710, 561]
d_7529; 0.46784878116988204; [345, 392]; 0.138369691457651; [347, 398]; 0.3937815273724671; [345, 391]
d_7530; 0.25514946427096863; [133, 315]; 0.2355164032123163; [135, 314]; 0.5093341325167151; [128, 314]
d_7531; 0.0039281160579058925; [397, 918]; 0.12244113716731635; [404, 916]; 0.8736307467747777; [398, 915]
d_7532; 0.4592778723534213; [976, 111]; 0.40993156567234823; [974, 107]; 0.1307905619742305; [971, 110]
d_7533; 0.3312871008491369; [654, 48]; 0.24293256810604616; [654, 49]; 0.425780331044817; [654, 50]
d_7534; 0.410390104769194; [816, 857]; 0.12629062389401519; [815, 860]; 0.46331927133679085; [817, 863]
d_7535; 0.38431367097208885; [740, 530]; 0.051860843656080256; [738, 531]; 0.5638254853718309; [737, 532]
d_7536; 0.4804566266051243; [33, 192]; 0.3050580124321733; [38, 193]; 0.21448536096270263; [35, 194]
d_7537; 0.32723349754701514; [603, 543]; 0.630540213181832; [602, 546]; 0.04222628927115284; [607, 545]
d_7538; 0.2971091734504922; [318, 791]; 0.6827567521899319; [320, 791]; 0.020134074359575798; [324, 787]
d_7539; 0.5179609718706236; [180, 46]; 0.12685176783742652; [182, 46]; 0.35518726029194986; [184, 44]
d_7540; 0.16914257818941966; [628, 430]; 0.7885187498005306; [626, 431]; 0.042338672010049636; [629, 426]
d_7541; 0.04328579956661432; [788, 799]; 0.735981383459681; [788, 804]; 0.22073281697370456; [788, 803]
d_7542; 0.23267201206924795; [50, 652]; 0.7172869432729382; [43, 654]; 0.05004104465781376; [50, 657]
d_7543; 0.697454267589143; [167, 987]; 0.06338742921765442; [168, 990]; 0.23915830319320258; [168, 987]
d_7544; 0.35111155381976555; [425, 743]; 0.5227231081169958; [426, 744]; 0.12616533806323857; [428, 745]
d_7545; 0.3556013360394863; [921, 98]; 0.04861637211508231; [919, 99]; 0.5957822918454313; [926, 96]
d_7546; 0.4116465636715618; [542, 625]; 0.13923855241365585; [541, 631]; 0.44911488391478244; [539, 623]
d_7547; 0.45686493263437283; [546, 737]; 0.08147420618195533; [545, 734]; 0.46166086118367183; [545, 737]
d_7548; 0.16740655971916002; [900, 908]; 0.5821008070641703; [904, 904]; 0.2504926332166697; [901, 908]
d_7549; 0.19292987054280072; [980, 581]; 0.6288012023944254; [979, 577]; 0.1782689270627738; [984, 580]
d_7550; 0.5167593726983634; [625, 896]; 0.2558424387818851; [632, 894]; 0.2273981885197516; [624, 893]
d_7551; 0.17445861955832312; [583, 328]; 0.5103322369152524; [585, 332]; 0.3152091435264245; [581, 330]
d_7552; 0.8207352187714317; [931, 410]; 0.17544682309519938; [933, 414]; 0.003817958133368787; [937, 411]
d_7553; 0.10570457103906963; [198, 143]; 0.12553953342181326; [197, 136]; 0.768755895539117; [200, 141]
d_7554; 0.13160723428359414; [612, 259]; 0.06138134751683456; [604, 258]; 0.8070114181995713; [610, 261]
d_7555; 0.06208814286555079; [259, 346]; 0.2763615315124255; [259, 350]; 0.6615503256220236; [259, 349]
d_7556; 0.09716569458106832; [986, 321]; 0.7499000288134058; [984, 319]; 0.15293427660552592; [982, 319]
d_7557; 0.5118670803974035; [615, 391]; 0.44176710182002055; [617, 384]; 0.04636581778257598; [614, 392]
d_7558; 0.3179309375968855; [714, 297]; 0.19646388794333333; [718, 295]; 0.4856051744597812; [714, 295]
d_7559; 0.7106319041658489; [461, 648]; 0.14190956913969738; [459, 641]; 0.1474585266944536; [457, 644]
d_7560; 0.1059569842317366; [932, 187]; 0.6075497413093724; [935, 189]; 0.2864932744588909; [938, 190]
d_7561; 0.5906094265703598; [60, 564]; 0.22561953643796578; [61, 563]; 0.18377103699167435; [63, 566]
d_7562; 0.009396214063353538; [502, 69]; 0.1577948763008217; [509, 68]; 0.8328089096358248; [507, 68]
d_7563; 0.777361763497341; [715, 937]; 0.021749574509912755; [714, 932]; 0.20088866199274621; [709, 938]
d_7564; 0.1412453621126433; [610, 789]; 0.17315198295613018; [609, 795]; 0.6856026549312266; [607, 790]
d_7565; 0.1068882492369335; [264, 438]; 0.1737642687949825; [264, 434]; 0.7193474819680841; [264, 435]
d_7566; 0.5698191134129167; [425, 173]; 0.08798332595385254; [423, 173]; 0.3421975606332307; [425, 176]
d_7567; 0.10359313328253063; [975, 276]; 0.8071794425336031; [974, 277]; 0.08922742418386628; [976, 280]
d_7568; 0.6281041519984741; [54, 978]; 0.2868092507644543; [53, 979]; 0.08508659723707163; [59, 983]
d_7569; 0.28984169148716277; [251, 89]; 0.40602997674581043; [247, 89]; 0.30412833176702686; [252, 84]
d_7570; 0.5944036653943862; [977, 940]; 0.2688478875945938; [981, 938]; 0.13674844701101987; [980, 935]
d_7571; 0.5630825149217238; [411, 370]; 0.20641884034602348; [410, 373]; 0.23049864473225265; [415, 373]
d_7572; 0.6569194617487277; [54, 949]; 0.3319669319095785; [53, 942]; 0.011113606341693737; [57, 948]
d_7573; 0.5522281326945009; [550, 535]; 0.10759006100798463; [549, 539]; 0.34018180629751427; [554, 537]
d_7574; 0.04045869408950097; [619, 512]; 0.5318221952124716; [621, 513]; 0.4277191106980274; [625, 513]
d_7575; 0.4630655625451118; [739, 807]; 0.35303285600902223; [739, 803]; 0.183901581445866; [737, 803]
d_7576; 0.10768924355898758; [782, 106]; 0.4438507633192328; [784, 107]; 0.4484599931217796; [780, 102]
d_7577; 0.24020775428119392; [593, 993]; 0.4628586103541909; [598, 997]; 0.29693363536461514; [593, 996]
d_7578; 0.6468278385152529; [44, 51]; 0.038516556905232716; [48, 55]; 0.31465560457951425; [46, 57]
d_7579; 0.503201135177693; [596, 623]; 0.14395421856704707; [593, 620]; 0.3528446462552599; [593, 619]
d_7580; 0.14088488758015252; [870, 359]; 0.7963848733349219; [871, 352]; 0.0627302390849255; [871, 354]
d_7581; 0.029731314290825532; [647, 196]; 0.6035251951571687; [645, 197]; 0.36674349055200567; [652, 201]
d_7582; 0.4316614440645161; [61, 989]; 0.4072983245164448; [66, 988]; 0.16104023141903917; [59, 989]
d_7583; 0.19515209744966372; [114, 197]; 0.4431461447793214; [116, 195]; 0.3617017577710149; [112, 197]
d_7584; 0.42071243079167364; [179, 981]; 0.23433999865163024; [177, 982]; 0.3449475705566962; [180, 979]
d_7585; 0.47396304125360994; [398, 219]; 0.2737311127044121; [395, 218]; 0.252305846041978; [392, 220]
d_7586; 0.7048259580879062; [727, 35]; 0.15967996464343123; [727, 40]; 0.13549407726866258; [725, 38]
d_7587; 0.04118513151803069; [307, 631]; 0.3597148323622467; [308, 628]; 0.5991000361197226; [310, 626]
d_7588; 0.689187545788292; [675, 284]; 0.06386297401831727; [676, 287]; 0.24694948019339083; [680, 283]
d_7589; 0.05273203049293773; [775, 174]; 0.13347022021665905; [774, 177]; 0.8137977492904033; [777, 175]
d_7590; 0.2606881262179289; [298, 393]; 0.4258940313173182; [296, 398]; 0.3134178424647528; [299, 396]
d_7591; 0.3350713929709123; [511, 778]; 0.42532439116821535; [513, 777]; 0.23960421586087233; [513, 782]
d_7592; 0.5960257990053169; [277, 384]; 0.29927517923429836; [275, 384]; 0.10469902176038474; [276, 385]
d_7593; 0.6487185056061321; [397, 684]; 0.01648482070958974; [394, 681]; 0.33479667368427835; [392, 684]
d_7594; 0.042922872506513686; [798, 236]; 0.5834726022991453; [803, 236]; 0.373604525194341; [802, 235]
d_7595; 0.25140463416782016; [232, 240]; 0.348867463310667; [229, 241]; 0.39972790252151286; [232, 245]
d_7596; 0.13300837350174527; [903, 234]; 0.3834878954831827; [903, 228]; 0.4835037310150721; [904, 231]
d_7597; 0.10386956540333354; [329, 374]; 0.20256268302430674; [324, 379]; 0.6935677515723597; [325, 374]
d_7598; 0.649405512974974; [227, 265]; 0.11808753679745414; [222, 263]; 0.23250695022757206; [225, 263]
d_7599; 0.2647964359961747; [695, 940]; 0.3921659446072611; [697, 933]; 0.34303761939656413; [696, 938]
d_7600; 0.10998268369291841; [481, 414]; 0.8700114743257107; [475, 413]; 0.020005841981370866; [476, 414]
d_7601; 0.20974003280591721; [4, 441]; 0.4005375018700021; [6, 445]; 0.38972246532408067; [5, 440]
d_7602; 0.7843662963379859; [719, 632]; 0.10147041168230843; [726, 634]; 0.11416329197970569; [723, 633]
d_7603; 0.28792456455108467; [242, 10]; 0.5364447098043923; [244, 9]; 0.17563072564452303; [242, 6]
d_7604; 0.0036716805484739573; [737, 541]; 0.47192898769483327; [741, 539]; 0.5243993317566927; [736, 540]
d_7605; 0.3053082250278507; [980, 653]; 0.5050992938932446; [986, 654]; 0.1895924810789048; [979, 654]
d_7606; 0.3566476652110685; [171, 183]; 0.38650427604585924; [171, 187]; 0.2568480587430723; [176, 185]
d_7607; 0.1754938915285858; [280, 314]; 0.5622490030307541; [283, 320]; 0.26225710544066005; [277, 318]
d_7608; 0.006244574856341915; [399, 12]; 0.7971667369155351; [401, 13]; 0.19658868822812323; [403, 18]
d_7609; 0.05901012175799895; [967, 48]; 0.3741740130000095; [966, 46]; 0.5668158652419917; [960, 46]
d_7610; 0.18168647164984816; [530, 460]; 0.15633763885500995; [531, 460]; 0.6619758894951419; [530, 463]
d_7611; 0.016622532110683905; [147, 49]; 0.9751458825392334; [146, 54]; 0.008231585350082591; [147, 57]
d_7612; 0.4738576460774372; [336, 172]; 0.023699188100523752; [338, 174]; 0.5024431658220391; [339, 171]
d_7613; 0.6013578710470197; [29, 855]; 0.13785627604421144; [32, 847]; 0.2607858529087688; [30, 854]
d_7614; 0.5966245033995159; [848, 879]; 0.030133858626057417; [850, 882]; 0.3732416379744266; [848, 877]
d_7615; 0.7462748298781859; [811, 743]; 0.036887566032540356; [816, 742]; 0.21683760408927372; [814, 748]
d_7616; 0.007226595254935279; [133, 746]; 0.7391957625719815; [131, 747]; 0.25357764217308326; [134, 748]
d_7617; 0.21825274370942746; [788, 154]; 0.5192856695754796; [785, 155]; 0.2624615867150929; [788, 153]
d_7618; 0.3014478043202556; [122, 726]; 0.25043358677232996; [130, 725]; 0.44811860890741445; [129, 729]
d_7619; 0.2758986896041974; [20, 944]; 0.22811528890725685; [19, 945]; 0.49598602148854576; [18, 937]
d_7620; 0.809517152875788; [203, 20]; 0.031113057540856696; [204, 20]; 0.15936978958335535; [206, 28]
d_7621; 0.07406919542626472; [175, 858]; 0.820851614091362; [174, 862]; 0.10507919048237319; [175, 861]
d_7622; 0.27778481594957; [677, 524]; 0.0871768826703408; [677, 527]; 0.6350383013800892; [677, 528]
d_7623; 0.7164123140442141; [895, 29]; 0.2778566958056049; [897, 26]; 0.0057309901501811375; [893, 23]
d_7624; 0.3533300586529314; [513, 962]; 0.5197957733836914; [519, 963]; 0.1268741679633771; [521, 963]
d_7625; 0.4647639803037748; [285, 276]; 0.01578969729059232; [284, 278]; 0.5194463224056328; [282, 275]
d_7626; 0.044798059801893185; [351, 138]; 0.17657989115585937; [346, 135]; 0.7786220490422473; [348, 142]
d_7627; 0.37301326009297264; [663, 550]; 0.21309346418784747; [666, 547]; 0.4138932757191797; [668, 548]
d_7628; 0.08987750922949092; [136, 568]; 0.252717608202438; [142, 566]; 0.6574048825680712; [141, 563]
d_7629; 0.07170903476532342; [872, 424]; 0.9142409187140317; [869, 420]; 0.01405004652064479; [873, 424]
d_7630; 0.038249866252582955; [573, 737]; 0.04227404270456715; [569, 732]; 0.9194760910428498; [570, 732]
d_7631; 0.7606969053461542; [237, 443]; 0.04542575558735745; [232, 445]; 0.19387733906648844; [235, 443]
d_7632; 0.12173120134668733; [642, 226]; 0.4409114028449527; [642, 220]; 0.43735739580835997; [645, 227]
d_7633; 0.0061656112940987415; [489, 552]; 0.19189211648649165; [494, 553]; 0.8019422722194096; [491, 558]
d_7634; 0.19930016606793696; [381, 885]; 0.6530003133649409; [379, 881]; 0.14769952056712216; [375, 880]
d_7635; 0.07435136218042193; [707, 577]; 0.20879882192901597; [710, 575]; 0.7168498158905622; [711, 577]
d_7636; 0.48285618397835434; [370, 402]; 0.49067284431872765; [368, 404]; 0.026470971702917977; [362, 403]
d_7637; 0.49638349510864666; [244, 600]; 0.2417055447645656; [249, 601]; 0.2619109601267877; [248, 604]
d_7638; 0.19999868941471338; [510, 158]; 0.17273075871882035; [509, 155]; 0.6272705518664662; [509, 157]
d_7639; 0.10106671315256417; [966, 462]; 0.312582672904691; [969, 465]; 0.5863506139427448; [969, 467]
d_7640; 0.1860106358142024; [12, 270]; 0.32108354540993755; [12, 274]; 0.49290581877586004; [7, 270]
d_7641; 0.16618696014584636; [7, 212]; 0.035964625950549486; [14, 214]; 0.7978484139036042; [11, 217]
d_7642; 0.06801979120891594; [643, 802]; 0.16594116253084049; [642, 805]; 0.7660390462602436; [639, 805]
d_7643; 0.12499711429940066; [843, 687]; 0.04014773034536222; [839, 689]; 0.834855155355237; [843, 685]
d_7644; 0.13359932331562116; [961, 352]; 0.04943827650794717; [962, 353]; 0.8169624001764318; [956, 351]
d_7645; 0.9074492913178258; [769, 179]; 0.055319199906534305; [767, 183]; 0.03723150877563992; [767, 184]
d_7646; 0.054613593848886366; [315, 862]; 0.11514159078899526; [309, 866]; 0.8302448153621182; [314, 862]
d_7647; 0.32524960483020177; [876, 637]; 0.5794831116287174; [878, 637]; 0.09526728354108091; [878, 634]
d_7648; 0.4682517206257783; [30, 899]; 0.5149139619624844; [34, 899]; 0.01683431741173734; [35, 901]
d_7649; 0.7333992616545683; [285, 316]; 0.23039014370985395; [282, 318]; 0.03621059463557777; [285, 313]
d_7650; 0.31836888644422323; [613, 428]; 0.047356885598654634; [616, 430]; 0.6342742279571221; [611, 429]
d_7651; 0.044089744236688024; [476, 392]; 0.8633657251563944; [480, 390]; 0.09254453060691752; [476, 393]
d_7652; 0.47286366308387145; [609, 981]; 0.5197908428081327; [608, 982]; 0.0073454941079959275; [611, 983]
d_7653; 0.6721958903647768; [325, 618]; 0.12982529463604647; [329, 620]; 0.1979788149991768; [326, 620]
d_7654; 0.6888524983297051; [948, 317]; 0.06476519524322052; [945, 317]; 0.24638230642707434; [947, 318]
d_7655; 0.24539748109642662; [399, 713]; 0.3962824634129068; [396, 711]; 0.3583200554906667; [394, 713]
d_7656; 0.08184300733030497; [933, 74]; 0.9180907123736392; [936, 73]; 6.628029605585139e-05; [931, 71]
d_7657; 0.3738867546878241; [988, 449]; 0.22266858873964832; [991, 447]; 0.4034446565725275; [991, 454]
d_7658; 0.1020425655137296; [54, 197]; 0.7838701312804766; [57, 199]; 0.11408730320579386; [60, 198]
d_7659; 0.49721582607993786; [554, 547]; 0.17316379067643553; [554, 548]; 0.3296203832436266; [552, 551]
d_7660; 0.17733673329571142; [246, 745]; 0.7262627251766305; [244, 745]; 0.09640054152765813; [248, 740]
d_7661; 0.1092027506907945; [642, 134]; 0.4524719295455706; [637, 134]; 0.438325319763635; [640, 132]
d_7662; 0.010849077810702334; [64, 905]; 0.8272028206662823; [58, 906]; 0.16194810152301525; [58, 910]
d_7663; 0.4201449627572656; [779, 658]; 0.41366353613538703; [778, 656]; 0.1661915011073474; [774, 656]
d_7664; 0.023879250507052897; [467, 785]; 0.6173439291642442; [469, 785]; 0.35877682032870295; [468, 784]
d_7665; 0.2475749638236303; [476, 325]; 0.6983438204288868; [474, 322]; 0.05408121574748305; [475, 326]
d_7666; 0.7333794055211409; [881, 90]; 0.2435690878900708; [878, 89]; 0.02305150658878824; [885, 87]
d_7667; 0.1780308638097487; [970, 971]; 0.1391016550720632; [968, 964]; 0.6828674811181881; [965, 968]
d_7668; 0.7310790221951388; [943, 991]; 0.0553616802997218; [945, 998]; 0.2135592975051395; [945, 993]
d_7669; 0.6311577623943416; [670, 474]; 0.019576442621524234; [670, 481]; 0.34926579498413407; [665, 476]
