d_8049; 0.00914976037389728; [362, 685]; 0.09838244279185701; [361, 691]; 0.20635588566684512; [362, 687]; 0.25099658665830626; [358, 688]; 0.0009377993904392175; [360, 684]; 0.00042329170564029745; [357, 687]; 0.2610118249674597; [358, 685]; 0.11027607755550678; [360, 685]; 0.06246633089004822; [361, 688]
d_8050; 0.013604342466923849; [484, 429]; 0.21197040241183193; [485, 431]; 0.16222239366952146; [481, 432]; 0.07047318901705518; [484, 430]; 0.17485712792857827; [480, 433]; 0.004830068415000893; [486, 430]; 0.2610280776531495; [486, 433]; 0.00867968893515559; [480, 432]; 0.0923347095027833; [484, 432]
d_8051; 0.06026102478721983; [527, 346]; 0.04275104162982043; [524, 344]; 0.011631015612943971; [525, 342]; 0.0609167446164598; [522, 343]; 0.2793550039020898; [524, 341]; 0.1135583334802527; [526, 344]; 0.012512327198153454; [522, 346]; 0.242668796626279; [525, 343]; 0.17634571214678108; [526, 342]
d_8052; 0.11230487833204246; [209, 940]; 0.038418930894873964; [206, 946]; 0.14796385106869506; [204, 941]; 0.11661264107338198; [209, 944]; 0.1216132932474532; [207, 945]; 0.060448231542700695; [205, 940]; 0.0188054607537171; [209, 941]; 0.2585945605482082; [202, 941]; 0.12523815253892748; [203, 938]
d_8053; 0.059348004128682276; [691, 558]; 0.06635897109058979; [688, 551]; 0.01771572280860194; [692, 551]; 0.138544656473154; [689, 556]; 0.022761358688589823; [689, 554]; 0.24784732449034078; [689, 557]; 0.29836476251403066; [685, 553]; 0.10297590376260968; [692, 556]; 0.046083296043401105; [693, 556]
d_8054; 0.11772021692738187; [654, 787]; 0.011779591101719352; [654, 791]; 0.08187127246280018; [653, 787]; 0.012557909343358513; [648, 789]; 0.10723290037967112; [648, 785]; 0.14030580363126838; [650, 784]; 0.11918951582650869; [655, 790]; 0.3318115819856687; [648, 790]; 0.07753120834162307; [652, 788]
d_8055; 0.39079008776500296; [893, 653]; 0.008503639388817597; [895, 661]; 0.10050050077772962; [892, 658]; 0.06750723866394504; [894, 658]; 0.10250962461517063; [896, 657]; 0.014771403146145291; [890, 656]; 0.20458220418754713; [892, 655]; 0.10439696912906442; [890, 659]; 0.00643833232657713; [893, 656]
d_8056; 0.030729266580742712; [343, 577]; 0.0704806284752768; [339, 580]; 0.20944847792655716; [340, 580]; 0.06761027510239127; [345, 577]; 0.11025856023871122; [345, 575]; 0.13483809014371584; [341, 575]; 0.15035517403419904; [341, 578]; 0.20945972335875268; [343, 575]; 0.016819804139653328; [346, 579]
d_8057; 0.3048754285539492; [168, 942]; 0.001681565199003448; [172, 940]; 0.0021634763360042874; [174, 940]; 0.10360925261216682; [169, 945]; 0.04971481723125019; [173, 938]; 0.016173695119161273; [171, 938]; 0.24488890884246284; [171, 946]; 0.23847042950926645; [171, 940]; 0.038422426596735504; [174, 941]
d_8058; 0.06149342974581225; [78, 391]; 0.05538396523715241; [79, 390]; 0.18065234735997673; [82, 395]; 0.12280623637200494; [79, 392]; 0.3668280548426811; [79, 395]; 0.0634446647288536; [80, 393]; 0.1172211932310921; [78, 393]; 0.0006711538886107427; [76, 395]; 0.031498954593816075; [76, 396]
d_8059; 0.19753256682282933; [700, 715]; 0.028399603652881578; [705, 719]; 0.05852960804212758; [707, 715]; 0.028827952760614235; [701, 718]; 0.12621471942770815; [700, 716]; 0.29274764833640243; [700, 717]; 0.07765643712634536; [706, 716]; 0.09325921880579027; [707, 717]; 0.09683224502530098; [699, 715]
d_8060; 0.12926100404429736; [338, 95]; 0.229822760360399; [344, 101]; 0.004686217448314082; [340, 93]; 0.001608511842046619; [343, 100]; 0.21427909969874995; [341, 93]; 0.08295260049312396; [343, 99]; 0.05534049725658354; [346, 96]; 0.1673811568352226; [345, 94]; 0.11466815202126285; [339, 96]
d_8061; 0.0675962619390123; [430, 508]; 0.1696167728690992; [433, 502]; 0.28201987184288324; [432, 503]; 0.16888251639078253; [432, 505]; 0.053054332075508984; [433, 508]; 0.002324140484185721; [431, 506]; 0.14449222681820006; [428, 507]; 0.031253380427130585; [427, 505]; 0.08076049715319733; [435, 504]
d_8062; 0.11171747899235804; [871, 794]; 0.06255522219633726; [874, 790]; 0.029747258231913366; [867, 792]; 0.08280790840538915; [869, 786]; 0.06612969782958246; [868, 792]; 0.13582923284532347; [874, 789]; 0.022152495852972905; [869, 794]; 0.44057278072641554; [869, 793]; 0.04848792491970775; [872, 788]
d_8063; 0.37395559814183127; [641, 936]; 0.063105141859602; [647, 932]; 0.005088154340118491; [640, 937]; 0.14257566247497866; [641, 934]; 0.1304691501405827; [643, 933]; 0.10105931115824443; [641, 935]; 0.060185089133221195; [647, 935]; 0.11515198789004663; [643, 934]; 0.008409904861374507; [642, 937]
d_8064; 0.09579384258899139; [732, 596]; 0.17566595617595698; [728, 597]; 0.042126012523247415; [731, 593]; 0.327063376675994; [730, 596]; 0.07135943593433576; [732, 594]; 0.07238225857348815; [730, 590]; 0.10076415755227308; [730, 591]; 0.07066264130578352; [727, 594]; 0.04418231866992954; [729, 598]
d_8065; 0.11717315944381676; [273, 916]; 0.08600931370348111; [274, 911]; 0.003927325494538071; [272, 917]; 0.2862813041292845; [272, 915]; 0.021273306295394402; [274, 912]; 0.22247367229202689; [274, 909]; 0.21001386298542557; [270, 912]; 0.0017187474025639297; [275, 913]; 0.05112930825346867; [275, 917]
d_8066; 0.0010653782848404978; [191, 309]; 0.009509829141260655; [188, 308]; 0.005109154746656566; [187, 305]; 0.5040646086800834; [190, 307]; 0.30037781916195133; [194, 306]; 0.07012938758475354; [189, 306]; 0.07883621948091288; [194, 305]; 0.025953793977291965; [187, 307]; 0.00495380894224908; [192, 304]
d_8067; 0.2549922740814066; [348, 197]; 0.040123022714128674; [352, 195]; 0.10718404316550617; [347, 197]; 0.10800205732794108; [349, 194]; 0.05551740222522042; [353, 196]; 0.07191013151518283; [345, 193]; 0.0062618497654463754; [345, 194]; 0.34584562836303134; [353, 193]; 0.010163590842136529; [351, 190]
d_8068; 0.03671541726073123; [823, 654]; 0.04749769588035414; [825, 660]; 0.39395170254118905; [819, 659]; 0.03245867069483129; [820, 655]; 0.0032622321644536763; [826, 659]; 0.1758999766653248; [819, 661]; 0.15994977023507623; [825, 656]; 0.035034584408250115; [822, 662]; 0.11522995014978953; [823, 660]
d_8069; 0.002121195096645963; [947, 287]; 0.586443407561633; [944, 284]; 0.14259296033047442; [943, 287]; 0.19329247086704937; [942, 283]; 0.0228006274407461; [942, 289]; 0.016591828795020015; [943, 290]; 0.029402195227710207; [948, 284]; 0.0007281372580638903; [941, 286]; 0.006027177422657077; [946, 286]
d_8070; 0.3005623552668165; [675, 11]; 0.06492343765502134; [668, 8]; 0.08865760929144509; [671, 7]; 0.0012058600666314198; [671, 10]; 0.04587905014843672; [673, 11]; 0.010739375695753516; [669, 12]; 0.12382720327096469; [668, 9]; 0.08204467087753499; [673, 6]; 0.2821604377273956; [673, 8]
d_8071; 0.002329343423280216; [914, 484]; 0.4062077970859392; [912, 481]; 0.023079565550929524; [910, 483]; 0.04686932544000568; [915, 482]; 0.01720097728074619; [909, 484]; 0.1875159054433475; [915, 481]; 0.03831292574442097; [917, 485]; 0.0387161674621943; [910, 484]; 0.2397679925691364; [909, 486]
d_8072; 0.24146568014370245; [87, 680]; 0.0171409439816171; [91, 680]; 0.09743889615729037; [90, 678]; 0.1435753080446938; [91, 682]; 0.013421149365082222; [91, 683]; 0.08272560130642227; [92, 681]; 0.2092069600943078; [91, 677]; 0.13295235106978304; [90, 684]; 0.06207310983710111; [93, 684]
d_8073; 0.24574784213296502; [27, 968]; 0.12413290655896107; [27, 969]; 0.021695427014300363; [21, 971]; 0.03088120524524874; [27, 965]; 0.11182756236818427; [29, 969]; 0.044533044608763915; [27, 971]; 0.012151552103283277; [25, 973]; 0.07764567467604169; [28, 972]; 0.33138478529225146; [29, 971]
d_8074; 0.046442077285584304; [599, 459]; 0.023793595550934462; [601, 460]; 0.287828252547062; [605, 456]; 0.0276264739040532; [600, 456]; 0.012060183035726662; [600, 461]; 0.11971034390238418; [599, 457]; 0.32265471400435414; [602, 453]; 0.01954233243002918; [602, 458]; 0.14034202733987183; [603, 454]
d_8075; 0.22599870423612883; [409, 83]; 0.03310074798858361; [408, 82]; 0.10456524113172878; [410, 86]; 0.15372760891869838; [407, 87]; 0.15517030786222627; [411, 82]; 0.02757224407567527; [409, 81]; 0.12759953854508388; [410, 89]; 0.14258895168898783; [414, 85]; 0.029676655552887336; [413, 83]
d_8076; 0.38116492441571687; [279, 904]; 0.12780549307048994; [275, 901]; 0.016780152056365287; [279, 902]; 0.020930811652228667; [278, 901]; 0.21330332492277576; [275, 902]; 0.08180642178579504; [275, 904]; 0.0382295193773307; [276, 904]; 0.06579605369773982; [277, 901]; 0.054183299021557746; [277, 907]
d_8077; 0.06738517059071412; [965, 960]; 0.010986543168657216; [966, 964]; 0.07204571857197242; [969, 959]; 0.4157983192566075; [968, 962]; 0.06690493836796932; [969, 958]; 0.09266283109480129; [970, 959]; 0.1853752218622419; [970, 962]; 0.004726234777148195; [964, 961]; 0.08411502230988804; [965, 959]
d_8078; 0.0292236898102131; [285, 558]; 0.030136376860445558; [286, 562]; 0.20561288865893812; [288, 565]; 0.03554148177937662; [289, 561]; 0.13206869162101095; [283, 558]; 0.11160358691169636; [289, 560]; 0.028648106382848527; [289, 563]; 0.23183772237284442; [288, 561]; 0.19532745560262643; [283, 560]
d_8079; 0.06879835826417129; [866, 822]; 0.09455118233485574; [865, 825]; 0.16692526131262816; [864, 820]; 0.10585311384991987; [869, 822]; 0.007293089897067883; [864, 819]; 0.1446633532020619; [865, 818]; 0.18095454253680585; [864, 821]; 0.19642003180773987; [862, 824]; 0.034541066794749435; [866, 826]
d_8080; 0.3079814074463018; [637, 504]; 0.053938213361114616; [633, 505]; 0.056501901383906955; [635, 501]; 0.09731833648472409; [636, 505]; 0.16281457125236468; [632, 500]; 0.11667330533894936; [633, 502]; 0.023351114707639783; [632, 505]; 0.12702848557421367; [636, 500]; 0.05439266445078501; [638, 503]
d_8081; 0.03461716845336324; [448, 35]; 0.003936804748530961; [449, 37]; 0.3878902587908918; [445, 35]; 0.19115517312716906; [443, 34]; 0.13482183287484645; [450, 32]; 0.06129307275929368; [451, 33]; 0.1473741383172433; [449, 35]; 0.027520388770820102; [445, 34]; 0.011391162157841426; [448, 38]
d_8082; 0.062041735048026785; [802, 861]; 0.0028066520908439966; [802, 865]; 0.08010903568802269; [803, 860]; 0.06032267763723217; [803, 862]; 0.036529035322629015; [803, 861]; 0.03575626282995571; [808, 860]; 0.05901727048242614; [808, 859]; 0.28352007099613863; [808, 863]; 0.37989725990472484; [807, 864]
d_8083; 0.04882994750284919; [61, 4]; 0.08524062820042344; [60, 3]; 0.3563807978108681; [60, 4]; 0.0743082922747897; [59, 7]; 0.02426731198692573; [61, 9]; 0.15986644094088662; [57, 9]; 0.03124215390797446; [56, 9]; 0.10262250452632535; [55, 10]; 0.11724192284895713; [58, 10]
d_8084; 0.07910624414370526; [208, 861]; 0.021784514222366786; [208, 860]; 0.057517374685210024; [203, 862]; 0.10014896274104902; [209, 865]; 0.07888754171931804; [211, 864]; 0.036014631339500475; [207, 864]; 0.35603240644542616; [206, 867]; 0.27042860480987285; [205, 860]; 7.971989355141554e-05; [206, 862]
d_8085; 0.08680423503721171; [859, 868]; 0.06653201081948291; [864, 864]; 0.02495234779180233; [865, 866]; 0.1705082753777498; [863, 865]; 0.03941230787343711; [859, 864]; 0.0032906703383137757; [862, 863]; 0.09846613963477216; [858, 866]; 0.4200270501038798; [864, 862]; 0.09000696302335033; [860, 864]
d_8086; 0.06999717739828651; [940, 808]; 0.48691870903766593; [938, 808]; 0.014341365686654313; [937, 809]; 0.0017045388315817117; [936, 808]; 0.08932721507440863; [941, 806]; 0.20083461552410994; [938, 809]; 0.036116958903053144; [942, 806]; 0.06224996625614551; [938, 801]; 0.0385094532880943; [937, 801]
d_8087; 0.16285735415909658; [812, 49]; 0.039466285282104566; [816, 52]; 0.3008609015127201; [815, 55]; 0.07383797217336802; [815, 52]; 0.17979846744223638; [813, 54]; 0.05089523596272808; [814, 51]; 0.029946020651459033; [814, 52]; 0.07001570926906873; [811, 50]; 0.0923220535472186; [809, 54]
d_8088; 0.0711266416939769; [418, 264]; 0.1566500460595762; [419, 261]; 0.04634851683075132; [415, 263]; 0.07220844272597095; [416, 258]; 0.2359364176212334; [417, 266]; 0.1664714951174505; [417, 265]; 0.07678774005192014; [418, 265]; 0.06715065522660575; [412, 259]; 0.10732004467251473; [411, 263]
d_8089; 0.014066058878749184; [933, 118]; 0.026547568768343167; [934, 120]; 0.23014175950260304; [932, 119]; 0.5221038631050994; [938, 119]; 0.10231552290362592; [932, 123]; 0.007364474525204223; [934, 122]; 0.018571791541599242; [933, 123]; 0.0013164421206340404; [931, 124]; 0.07757251865414183; [937, 123]
d_8090; 0.03884038482228634; [893, 448]; 0.05998627689471875; [896, 451]; 0.13010642962244595; [899, 448]; 0.03721995216785252; [893, 449]; 0.03543793318885934; [893, 452]; 0.0364900954231891; [897, 449]; 0.29540419062106327; [898, 447]; 0.2298272560701437; [893, 445]; 0.13668748118944107; [896, 452]
d_8091; 0.12356867964823531; [166, 56]; 0.21444139591290237; [166, 52]; 0.012867465107512747; [162, 53]; 0.031970225511916944; [167, 54]; 0.09808688092125234; [169, 54]; 0.037750179539308336; [166, 55]; 0.06314151344346496; [163, 57]; 0.10900920923189299; [162, 56]; 0.3091644506835141; [161, 53]
d_8092; 0.02323096377331299; [821, 329]; 0.046265602835248526; [820, 332]; 0.05183200308110549; [817, 334]; 0.033227183788215674; [820, 333]; 0.049245959953630056; [821, 330]; 0.513505279349011; [817, 335]; 0.17856979221312694; [824, 334]; 0.005099166968194408; [821, 336]; 0.0990240480381548; [816, 335]
d_8093; 0.09808741062290281; [779, 309]; 0.13207971235729565; [778, 313]; 0.07852630456031989; [776, 314]; 0.15184762833806528; [779, 316]; 0.008120980137214306; [781, 315]; 0.11181252247389478; [781, 316]; 0.13000451930332363; [783, 311]; 0.25260076253392977; [777, 313]; 0.036920159673054016; [781, 310]
d_8094; 0.05909146294593522; [834, 943]; 0.03604602989735117; [840, 945]; 0.061801020277659886; [835, 946]; 0.06952125267547096; [834, 942]; 0.4680331914910517; [841, 944]; 0.1012877519988203; [837, 939]; 0.024935939227808766; [840, 939]; 0.16421026822354956; [838, 938]; 0.01507308326235238; [838, 946]
d_8095; 0.13036510063430587; [822, 23]; 0.04865095613016616; [821, 25]; 0.009419384630710218; [816, 20]; 0.005193066494309201; [817, 21]; 0.0473262507738144; [818, 22]; 0.2137241862622753; [817, 22]; 0.3531118859900407; [820, 25]; 0.0912335783932158; [819, 26]; 0.10097559069116256; [821, 23]
d_8096; 0.2083725881943538; [756, 436]; 0.037867811230829725; [757, 442]; 0.07634831675344483; [754, 438]; 0.0953973794754077; [757, 441]; 0.010146276411221396; [755, 437]; 0.0655090595482381; [756, 438]; 0.03231612673397864; [759, 441]; 0.37302668619262935; [760, 442]; 0.10101575545989652; [760, 438]
d_8097; 0.062020895252197665; [878, 628]; 0.028379018118860583; [876, 624]; 0.1373765919743632; [880, 621]; 0.04468628174500725; [878, 620]; 0.28905845084249454; [878, 622]; 0.18998922434079543; [882, 626]; 0.12616928760203378; [878, 621]; 0.04300954046486623; [879, 628]; 0.07931070965938118; [880, 624]
d_8098; 0.0661780448568466; [447, 247]; 0.02851763292759159; [446, 252]; 0.07702478959961122; [450, 247]; 0.09084277477898169; [450, 248]; 0.06417505337705495; [451, 251]; 0.13605241213909564; [446, 250]; 0.25500741512844044; [450, 250]; 0.22990762905888262; [454, 251]; 0.05229424813349532; [454, 249]
d_8099; 0.06855521466650237; [8, 276]; 0.06589115222520034; [8, 278]; 0.1735912212989723; [14, 276]; 0.3604710399216225; [9, 275]; 0.05529637486557542; [11, 274]; 0.01993671881610761; [14, 272]; 0.01952127830196234; [11, 272]; 0.18715835360628416; [10, 273]; 0.049578646297772956; [9, 273]
d_8100; 0.04140518173466109; [868, 910]; 0.18816423809972618; [872, 913]; 0.13497870559696104; [870, 908]; 0.2836958211522369; [869, 915]; 0.11681405141874382; [872, 908]; 0.005233853663423679; [867, 913]; 0.054437245633965486; [868, 909]; 0.1589349828764638; [869, 916]; 0.016335919823818004; [868, 914]
d_8101; 0.08685279173139436; [204, 564]; 0.03763626882570381; [208, 564]; 0.497226085991882; [204, 562]; 0.0023017728570410047; [201, 563]; 0.10381430930127508; [201, 567]; 0.12564560938376462; [203, 567]; 0.010036539773345832; [203, 565]; 0.09074259427766501; [207, 565]; 0.04574402785792827; [207, 567]
d_8102; 0.13440958118236876; [474, 338]; 0.09478320698620861; [476, 345]; 0.06254895891984953; [475, 340]; 0.11840640254316387; [472, 345]; 0.20490761561375884; [474, 341]; 0.09245059136270799; [478, 340]; 0.1032582636721541; [475, 339]; 0.1114185304849162; [476, 339]; 0.07781684923487217; [475, 337]
d_8103; 0.037788944946696316; [460, 355]; 0.19948867249763375; [457, 358]; 0.016389776979854782; [460, 360]; 0.03464235047362395; [460, 356]; 0.06565325881790095; [462, 355]; 0.31200884068645973; [459, 353]; 0.09766394600389902; [458, 352]; 0.11813427275109625; [462, 359]; 0.11822993684283521; [461, 356]
d_8104; 0.05361990132685135; [263, 370]; 0.223450426137103; [262, 378]; 0.03668788567139808; [265, 376]; 0.06002746078532078; [261, 377]; 0.059232618561465104; [266, 376]; 0.22551881238522084; [261, 375]; 0.26338710263817794; [261, 373]; 0.014842359920547821; [266, 374]; 0.06323343257391521; [266, 375]
d_8105; 0.023909781030327006; [906, 2]; 0.07022728959523104; [908, 3]; 0.14948956606232922; [908, 8]; 0.04944574532611878; [906, 7]; 0.2515596064246842; [906, 6]; 0.07238615000844054; [906, 8]; 0.0967368135402242; [909, 6]; 0.2515948605235484; [906, 3]; 0.03465018748909669; [909, 8]
d_8106; 0.016917588460800947; [140, 885]; 0.001887025994037896; [138, 883]; 0.09716868968943077; [140, 883]; 0.3754979557264783; [138, 882]; 0.024039205201897645; [140, 882]; 0.11858235886517839; [137, 881]; 0.03419310897229663; [141, 882]; 0.19456812379816832; [136, 884]; 0.13714594329171123; [141, 881]
d_8107; 0.07333729585620143; [343, 739]; 0.22644552355653896; [339, 742]; 0.05387287581515337; [344, 742]; 0.006181886318443143; [340, 745]; 0.13657154663077747; [344, 743]; 0.130192095619718; [339, 744]; 0.3515237172594509; [342, 744]; 0.013181276987922637; [338, 741]; 0.008693781955793968; [342, 745]
d_8108; 0.3949085469845294; [314, 754]; 0.08902968132913013; [309, 758]; 0.04798788115836626; [311, 752]; 0.23984116652146462; [314, 757]; 0.13001148087983533; [310, 753]; 0.05376580534678286; [308, 756]; 0.00675692202164564; [308, 755]; 0.003112671243694509; [307, 759]; 0.034585844514551545; [312, 757]
d_8109; 0.02714671962776739; [660, 190]; 0.22178095085158905; [660, 187]; 0.4406992268204913; [659, 190]; 0.10607711613159687; [663, 188]; 0.00019129818617880405; [656, 191]; 0.03197334089006683; [657, 188]; 0.022218459372058106; [662, 193]; 0.13421397361144835; [661, 187]; 0.01569891450880335; [661, 191]
d_8110; 0.15223689476436078; [212, 245]; 0.365682900980695; [208, 249]; 0.0752887807889486; [214, 246]; 0.15287085107676868; [209, 245]; 0.12742854690514008; [215, 250]; 0.023100777815224398; [210, 244]; 0.0227179486518068; [214, 250]; 0.06666772834780843; [210, 252]; 0.0140055706692473; [208, 247]
d_8111; 0.046033633303286726; [293, 831]; 0.03513188193807129; [293, 829]; 0.1029003317188719; [294, 827]; 0.020243120164749454; [299, 828]; 0.2710341313350306; [297, 825]; 0.32639630797360775; [293, 830]; 0.0772959579045082; [296, 826]; 0.028181104058684; [295, 826]; 0.09278353160319006; [296, 825]
d_8112; 0.07280565628097102; [757, 230]; 0.1627640516605197; [749, 233]; 0.07579578221898825; [753, 233]; 0.0610097101091512; [756, 233]; 0.04657454996460704; [751, 232]; 0.26528898113336497; [754, 228]; 0.25487764703551763; [755, 227]; 0.015185553529209467; [752, 233]; 0.04569806806767081; [754, 230]
d_8113; 0.025311070513053167; [440, 864]; 0.19412179147446884; [440, 865]; 0.07525830564440084; [445, 862]; 0.025224445157688742; [443, 861]; 0.213713143296032; [438, 865]; 0.0022770839465251287; [441, 866]; 0.09862230103590312; [442, 869]; 0.30340260336932606; [439, 863]; 0.062069255562602045; [440, 867]
d_8114; 0.055857798898699955; [361, 742]; 0.08013369082305233; [366, 741]; 0.06444264137712137; [360, 746]; 0.08252889361028196; [367, 742]; 0.057602809471755965; [364, 741]; 0.2349185546035777; [367, 741]; 0.055112522491530105; [363, 744]; 0.2939870793723427; [365, 740]; 0.075416009351638; [365, 741]
d_8115; 0.08437481047368423; [169, 850]; 0.1850692320548009; [167, 846]; 0.10399990292769916; [166, 853]; 0.08241060597571354; [169, 847]; 0.027337695170969196; [166, 851]; 0.2682342909184026; [169, 849]; 0.03240795320707026; [164, 849]; 0.135846474424114; [165, 853]; 0.08031903484754604; [169, 848]
d_8116; 0.23611698158961036; [433, 18]; 0.07032772621823649; [429, 22]; 0.01692060658294647; [434, 20]; 0.02354879133627321; [435, 18]; 0.34809861539984677; [428, 22]; 0.03429421597681771; [434, 23]; 0.14167025778763143; [429, 21]; 0.038137585229297284; [433, 20]; 0.09088521987934056; [431, 23]
d_8117; 0.17311265030931833; [823, 155]; 0.04238814671257781; [819, 153]; 0.07343032316626896; [825, 153]; 0.0035441414195852517; [821, 155]; 0.20475703443411297; [822, 159]; 0.028599763158272565; [826, 156]; 0.24202767462921357; [826, 155]; 0.0016516280247707244; [820, 154]; 0.23048863814587975; [821, 152]
d_8118; 0.025833174921137167; [217, 454]; 0.019762013170481162; [218, 452]; 0.43312129317848025; [219, 453]; 0.17623911747731216; [220, 455]; 0.008068910223551759; [217, 453]; 0.012695102184385337; [216, 453]; 0.17054407594478702; [214, 455]; 0.12003151335107914; [214, 451]; 0.03370479954878585; [214, 454]
d_8119; 0.09487364469052417; [144, 561]; 0.06005385637245517; [146, 567]; 0.07901359939545653; [150, 567]; 0.01343893917220568; [144, 562]; 0.11570761526871005; [147, 563]; 0.08046857006604137; [146, 563]; 0.10242503748013086; [146, 561]; 0.25245941314217296; [148, 567]; 0.2015593244123032; [152, 564]
d_8120; 0.16853664219471307; [893, 337]; 0.027586989412030645; [894, 338]; 0.049593246240272996; [888, 335]; 0.04697960344061751; [893, 334]; 0.17937680796227104; [892, 334]; 0.05707188977016976; [890, 334]; 0.019897060666819653; [894, 336]; 0.34380061434714065; [889, 337]; 0.10715714596596473; [891, 337]
d_8121; 0.09668332674893806; [306, 647]; 0.008018852600359385; [307, 644]; 0.10387299725219165; [306, 645]; 0.007358298258899457; [305, 650]; 0.01039172359049223; [308, 647]; 0.09952525101031176; [307, 645]; 0.3963038774390185; [307, 643]; 0.2456768182637464; [311, 647]; 0.03216885483604251; [309, 646]
d_8122; 0.2468134514675071; [292, 821]; 0.033386265889573885; [295, 817]; 0.07487863465075721; [289, 819]; 0.04442826359770829; [287, 820]; 0.32104464673486455; [290, 819]; 0.04856362226201382; [294, 820]; 0.045007159272680466; [295, 820]; 0.00320297797505713; [295, 819]; 0.1826749781498377; [288, 821]
d_8123; 0.1616077590923768; [606, 173]; 0.009862677432400132; [608, 177]; 0.10056780856832737; [603, 173]; 0.16822782249064924; [607, 172]; 0.01142006644551238; [602, 176]; 0.0626759817619949; [608, 176]; 0.12299173252805899; [605, 177]; 0.08223831246339512; [608, 175]; 0.28040783921728535; [604, 175]
d_8124; 0.010100904656204831; [623, 703]; 0.02253936429656624; [622, 698]; 0.0008684820837595141; [627, 699]; 0.027274942512320027; [621, 703]; 0.21351559657851918; [620, 701]; 0.4043690186213495; [625, 702]; 0.08884808148135906; [627, 703]; 0.2175843158683753; [627, 700]; 0.01489929390154652; [624, 703]
d_8125; 0.0935091050354794; [829, 51]; 0.043513979536053696; [837, 51]; 0.1668776681877301; [830, 50]; 0.32760544037727823; [835, 50]; 0.009774990222975549; [831, 51]; 0.026073727835661132; [834, 49]; 0.11925225617443734; [834, 47]; 0.205249586650483; [837, 49]; 0.008143245979901424; [831, 54]
d_8126; 0.1302653227253899; [550, 767]; 0.0687882826563919; [544, 771]; 0.016439514219698137; [549, 772]; 0.17172200465570525; [543, 767]; 0.07252927899122735; [545, 769]; 0.017438675945394267; [544, 773]; 0.19356170118475233; [549, 769]; 0.32506815244409215; [550, 768]; 0.004187067177348704; [548, 765]
d_8127; 0.14539044152360253; [325, 404]; 0.02952708445278025; [322, 408]; 0.22015452247883405; [322, 404]; 0.18292571641799654; [319, 407]; 0.012693154275898984; [318, 402]; 0.12487495710639872; [317, 404]; 0.1480334422122741; [325, 406]; 0.13327171763594137; [323, 408]; 0.003128963896273326; [317, 403]
d_8128; 0.1551421211025234; [944, 574]; 0.13747241590233247; [947, 571]; 0.16209647331555202; [948, 568]; 0.08468464968079888; [949, 574]; 0.026989210252225542; [945, 575]; 0.20420552227575378; [943, 570]; 0.1677910418139711; [948, 571]; 0.033744114253218736; [942, 572]; 0.027874451403624184; [947, 574]
d_8129; 0.05950498942543722; [970, 488]; 0.08479908155094022; [971, 491]; 0.22829085337558394; [971, 489]; 0.023081676224581796; [974, 493]; 0.07626253469162128; [971, 493]; 0.1490045746211336; [969, 488]; 0.0034090731296958408; [974, 494]; 0.03021492007946978; [975, 489]; 0.3454322969015364; [970, 493]
d_8130; 0.07000262080687832; [402, 179]; 0.16997483102131294; [404, 183]; 0.06715203433629259; [405, 182]; 0.19914623385345762; [401, 183]; 0.07847180952443779; [401, 179]; 0.0421784781881406; [401, 180]; 0.23486440175452383; [398, 178]; 0.10676824670878779; [397, 181]; 0.03144134380616867; [403, 178]
d_8131; 0.134057559826903; [663, 554]; 0.011602392288339085; [664, 557]; 0.011716734808097908; [665, 555]; 0.16699474630208797; [668, 555]; 0.12689969674898394; [667, 559]; 0.1102158037920809; [665, 553]; 0.16210481771105917; [663, 557]; 0.10133100829593994; [664, 556]; 0.1750772402265082; [664, 558]
d_8132; 0.16534057991708104; [847, 381]; 0.13060435505060275; [853, 386]; 0.13315922891944101; [848, 384]; 0.09553011534503461; [852, 386]; 0.11603658621928827; [853, 385]; 0.03176213765168422; [854, 383]; 0.2100868448036686; [852, 380]; 0.01484043875378506; [849, 381]; 0.10263971333941435; [853, 383]
d_8133; 0.4193340249249396; [186, 844]; 0.05961030870531076; [185, 837]; 0.02964278644984914; [182, 840]; 0.04929029361563687; [185, 842]; 0.014400372265859347; [182, 837]; 0.11915754626722692; [186, 845]; 0.2500343579560754; [183, 845]; 0.02322446875304468; [186, 839]; 0.03530584106205717; [183, 844]
d_8134; 0.03824930702473576; [875, 821]; 0.07965686013747732; [877, 815]; 0.029877968359472627; [880, 822]; 0.05366574486514962; [880, 821]; 0.15539452078457014; [879, 822]; 0.26975969949596734; [877, 819]; 0.0061645938313826055; [878, 819]; 0.12186254807782398; [881, 817]; 0.24536875742342068; [876, 816]
d_8135; 0.012390535815726984; [912, 985]; 0.16873210238073436; [919, 988]; 0.05373584583707079; [913, 986]; 0.21364237575962297; [916, 989]; 0.026308940414381435; [911, 988]; 0.05528224324988111; [916, 986]; 0.066806076223417; [914, 992]; 0.3175289146439936; [917, 985]; 0.0855729656751718; [912, 987]
d_8136; 0.13505542873383772; [575, 802]; 0.2909801335472991; [576, 797]; 0.03166390318226895; [571, 795]; 0.004624159152008225; [572, 798]; 0.06690142705102238; [573, 797]; 0.04483035006414716; [573, 801]; 0.0917364856437722; [574, 795]; 0.10469791664171244; [571, 802]; 0.22951019598393185; [572, 794]
