d_8205; 0.31176606902091225; [497, 328]; 0.0007556427315403198; [503, 330]; 0.185655035751115; [501, 326]; 0.5018232524964324; [505, 330]
d_8206; 0.2886186876875747; [467, 863]; 0.20558155714954635; [474, 859]; 0.14843528331172667; [470, 861]; 0.35736447185115233; [473, 863]
d_8207; 0.1732944708121537; [73, 85]; 0.34746916916886117; [75, 86]; 0.2750112536406207; [74, 85]; 0.2042251063783644; [71, 86]
d_8208; 0.15447159168966196; [692, 933]; 0.31339935695354615; [694, 935]; 0.4337233573687239; [692, 928]; 0.098405693988068; [695, 932]
d_8209; 0.47729752432704414; [668, 59]; 0.029095647166527627; [666, 63]; 0.04710857335485627; [662, 58]; 0.44649825515157204; [668, 61]
d_8210; 0.8718312579685359; [214, 505]; 0.006935037842227629; [213, 505]; 0.06578426349017598; [213, 503]; 0.05544944069906062; [216, 503]
d_8211; 0.2913881065077744; [523, 215]; 0.6523529459213381; [523, 222]; 0.0437455416758265; [525, 217]; 0.012513405895060928; [526, 215]
d_8212; 0.23793483975484492; [12, 233]; 0.2043997427730416; [9, 237]; 0.2546411640518641; [14, 232]; 0.3030242534202493; [11, 235]
d_8213; 0.14670422829159113; [357, 837]; 0.514007044632818; [356, 840]; 0.09263669929617244; [356, 837]; 0.24665202777941836; [352, 837]
d_8214; 0.4452002746030112; [743, 687]; 0.21241997088123105; [740, 689]; 0.2767510341247502; [738, 691]; 0.06562872039100759; [738, 692]
d_8215; 0.06945241950432408; [82, 961]; 0.25537432110083486; [84, 954]; 0.0681318979001927; [77, 959]; 0.6070413614946485; [83, 959]
d_8216; 0.6194634487685109; [756, 880]; 0.3717268281769316; [753, 881]; 0.006358334526691019; [753, 887]; 0.002451388527866537; [758, 881]
d_8217; 0.33740343253286936; [779, 560]; 0.16182223057046916; [780, 560]; 0.13293906033381234; [776, 561]; 0.3678352765628491; [782, 564]
d_8218; 0.18805745159319187; [251, 439]; 0.3001395669024519; [250, 444]; 0.08432612740034147; [253, 439]; 0.42747685410401476; [255, 440]
d_8219; 0.09930793390496176; [533, 443]; 0.7449926448454416; [532, 443]; 0.11961513196497223; [533, 444]; 0.03608428928462441; [535, 445]
d_8220; 0.05555257819302169; [621, 453]; 0.46279822970524154; [621, 454]; 0.19706498081180346; [622, 454]; 0.2845842112899333; [625, 452]
d_8221; 0.2442856404319957; [411, 430]; 0.41190908453939834; [410, 436]; 0.22040829673324816; [412, 431]; 0.12339697829535777; [413, 434]
d_8222; 0.23827675806733212; [538, 876]; 0.3971207149497366; [536, 875]; 0.27016414121938415; [537, 880]; 0.09443838576354718; [535, 879]
d_8223; 0.19693681859828138; [378, 86]; 0.23022940004387563; [373, 87]; 0.4565221874764459; [380, 86]; 0.116311593881397; [373, 90]
d_8224; 0.3289677993358127; [753, 739]; 0.24780513087519598; [754, 739]; 0.01760959322140501; [756, 736]; 0.4056174765675864; [751, 740]
d_8225; 0.4993364322496345; [486, 658]; 0.08939373181496439; [484, 662]; 0.2810734407187042; [481, 661]; 0.13019639521669693; [488, 662]
d_8226; 0.07631447899270406; [663, 848]; 0.29888772850481593; [662, 846]; 0.18770175676817327; [664, 845]; 0.43709603573430683; [664, 848]
d_8227; 0.21516769448553447; [603, 512]; 0.500683646965269; [602, 511]; 0.10666091106464144; [608, 511]; 0.17748774748455504; [605, 512]
d_8228; 0.18081363366152353; [280, 229]; 0.31108180709990413; [277, 232]; 0.06084781357057136; [279, 233]; 0.44725674566800094; [276, 234]
d_8229; 0.472904423944822; [755, 68]; 0.06155314624543038; [752, 63]; 0.2112716113640263; [753, 70]; 0.2542708184457213; [754, 71]
d_8230; 0.08634726995341052; [318, 44]; 0.3968589329038254; [318, 48]; 0.27202074316754443; [325, 45]; 0.24477305397521965; [318, 47]
d_8231; 0.01798218634080341; [960, 397]; 0.3788040696491793; [966, 394]; 0.06590215354569297; [966, 398]; 0.5373115904643243; [964, 394]
d_8232; 0.42107105787640403; [20, 524]; 0.23778496581126998; [23, 522]; 0.2503291580040772; [23, 525]; 0.09081481830824885; [26, 528]
d_8233; 0.04167301738713598; [618, 429]; 0.7646964753416406; [614, 436]; 0.12266248864877792; [617, 432]; 0.07096801862244528; [617, 436]
d_8234; 0.4281666652162394; [545, 973]; 0.33224767734772964; [542, 973]; 0.020770218752895583; [542, 972]; 0.2188154386831354; [546, 968]
d_8235; 0.7021706363576227; [682, 214]; 0.18887587262810154; [682, 211]; 0.09058723758109452; [686, 214]; 0.018366253433181184; [683, 213]
d_8236; 0.19942098122038393; [987, 752]; 0.08069484368202767; [991, 752]; 0.5903867867037013; [993, 752]; 0.12949738839388722; [989, 749]
d_8237; 0.1457568030599738; [797, 90]; 0.7098564382876755; [801, 95]; 0.1391651223471837; [803, 93]; 0.005221636305167027; [799, 96]
d_8238; 0.0056287519822594625; [827, 855]; 0.41527856571559185; [823, 855]; 0.2476889882263836; [828, 856]; 0.33140369407576514; [821, 857]
d_8239; 0.0798851047191648; [852, 574]; 0.27858915828335956; [856, 574]; 0.5121557196688217; [854, 570]; 0.12937001732865405; [852, 575]
d_8240; 0.16548966442749993; [319, 391]; 0.30727931969389743; [324, 390]; 0.39892421180364784; [320, 392]; 0.12830680407495468; [322, 390]
d_8241; 0.017876026582562588; [918, 295]; 0.7751055745606514; [915, 297]; 0.1603831095675247; [920, 292]; 0.04663528928926149; [921, 298]
d_8242; 0.46788918119302864; [465, 185]; 0.08280125835064962; [462, 189]; 0.27984672226287743; [464, 185]; 0.16946283819344432; [460, 186]
d_8243; 0.6021937964271907; [756, 342]; 0.19057698800407905; [757, 346]; 0.014219096978904163; [759, 346]; 0.1930101185898259; [758, 342]
d_8244; 0.22726380671249627; [440, 491]; 0.14719263706645913; [444, 490]; 0.33301192423973586; [442, 485]; 0.29253163198130877; [443, 492]
d_8245; 0.41970400395015; [877, 266]; 0.30788799196065864; [875, 264]; 0.0892796514812668; [876, 267]; 0.1831283526079245; [881, 265]
d_8246; 0.021641501256937607; [724, 143]; 0.3498969431195211; [721, 140]; 0.1725840127482905; [725, 138]; 0.45587754287525084; [723, 144]
d_8247; 0.07804383082236276; [550, 431]; 0.3169305481047483; [553, 432]; 0.3942867227093602; [548, 429]; 0.21073889836352871; [548, 428]
d_8248; 0.19266060525945433; [68, 534]; 0.323540652257893; [63, 532]; 0.31135019158637733; [62, 537]; 0.1724485508962753; [67, 534]
d_8249; 0.17979199431534978; [122, 466]; 0.2608479997519287; [124, 463]; 0.4310478127351796; [120, 466]; 0.12831219319754195; [121, 469]
d_8250; 0.2718779157268364; [663, 946]; 0.6085408046795742; [659, 941]; 0.06592377482720219; [663, 943]; 0.05365750476638733; [657, 944]
d_8251; 0.1889528452350286; [530, 226]; 0.6774694940284031; [533, 221]; 0.06992790105850333; [526, 223]; 0.06364975967806505; [530, 220]
d_8252; 0.48560160950683834; [577, 383]; 0.1373858485648621; [573, 387]; 0.18766399128135525; [572, 382]; 0.18934855064694447; [570, 383]
d_8253; 0.25195509745647454; [443, 46]; 0.10184850420807007; [439, 44]; 0.5835914416836351; [443, 42]; 0.06260495665182053; [447, 40]
d_8254; 0.357686365952165; [631, 300]; 0.034075162378725994; [625, 295]; 0.29848780198139957; [632, 300]; 0.30975066968770937; [629, 295]
d_8255; 0.15519758788006388; [729, 520]; 0.6386883029307988; [722, 519]; 0.0999823798798143; [729, 521]; 0.10613172930932291; [723, 515]
d_8256; 0.5630041684669066; [646, 258]; 0.26981183848837603; [647, 256]; 0.0046493992251210765; [648, 264]; 0.16253459381959645; [645, 258]
d_8257; 0.20243558167927259; [534, 699]; 0.2905992350067221; [533, 697]; 0.4279503367882396; [538, 698]; 0.07901484652576582; [533, 693]
d_8258; 0.14523909525051246; [173, 697]; 0.2031535155051797; [169, 694]; 0.5621269392800684; [168, 702]; 0.08948044996423943; [166, 698]
d_8259; 0.06344079800825038; [985, 969]; 0.5265868994012001; [986, 973]; 0.24982997920675326; [981, 967]; 0.16014232338379622; [980, 972]
d_8260; 0.19395165106225243; [985, 79]; 0.12471738393834444; [984, 77]; 0.3471792743268836; [980, 82]; 0.3341516906725195; [980, 84]
d_8261; 0.18004915008481628; [626, 9]; 0.06711262042134404; [629, 11]; 0.4114628570709213; [624, 9]; 0.3413753724229184; [624, 13]
d_8262; 0.3035725303423518; [40, 544]; 0.45101073036586536; [37, 544]; 0.0031096827093462062; [45, 544]; 0.24230705658243662; [40, 545]
d_8263; 0.5756187324781115; [570, 607]; 0.3021128734656978; [571, 603]; 0.05538032204988946; [569, 602]; 0.06688807200630134; [569, 599]
d_8264; 0.40845613315899826; [475, 686]; 0.22712443925349884; [474, 688]; 0.15215038905795183; [470, 687]; 0.212269038529551; [472, 689]
d_8265; 0.12144233169403904; [690, 738]; 0.5112710061624217; [688, 733]; 0.22312282072166484; [692, 739]; 0.14416384142187436; [690, 731]
d_8266; 0.6144474726265577; [233, 304]; 0.1470649395261282; [228, 305]; 0.04905207024093638; [231, 307]; 0.18943551760637764; [235, 307]
d_8267; 0.28126742454053755; [683, 488]; 0.018161141192513868; [689, 487]; 0.13704787291314263; [690, 486]; 0.563523561353806; [683, 487]
d_8268; 0.3705893496067705; [975, 306]; 0.15665670974140225; [971, 300]; 0.4331206770992149; [967, 304]; 0.039633263552612485; [971, 306]
d_8269; 0.3274242059151675; [224, 416]; 0.05477135366414833; [226, 412]; 0.2227600911877773; [226, 415]; 0.39504434923290677; [230, 417]
d_8270; 0.29445955895954756; [611, 94]; 0.40136596119221196; [614, 93]; 0.1243167853366558; [613, 92]; 0.17985769451158484; [610, 97]
d_8271; 0.02681927032775415; [248, 906]; 0.30114051698228606; [246, 908]; 0.5608962236803057; [249, 904]; 0.11114398900965414; [243, 905]
d_8272; 0.25493466300665446; [53, 175]; 0.13272784420198608; [52, 172]; 0.12005798732999318; [56, 173]; 0.4922795054613663; [54, 176]
d_8273; 0.26460900327588727; [204, 843]; 0.15821721117336968; [206, 838]; 0.29439328617452937; [208, 840]; 0.2827804993762136; [203, 846]
d_8274; 0.246475017246349; [22, 598]; 0.4913451126541163; [24, 600]; 0.045205517047286765; [18, 599]; 0.21697435305224816; [26, 601]
d_8275; 0.057790285435824894; [481, 804]; 0.15795026622106756; [478, 799]; 0.19993913155477178; [477, 803]; 0.5843203167883356; [482, 800]
d_8276; 0.18072898361480907; [771, 553]; 0.01251718529564838; [771, 555]; 0.4999952549867764; [771, 552]; 0.30675857610276636; [777, 553]
d_8277; 0.17934267879746374; [509, 851]; 0.3599406307563451; [510, 851]; 0.2953258814152004; [508, 846]; 0.1653908090309907; [504, 849]
d_8278; 0.4979653483475205; [134, 372]; 0.34198751342674283; [137, 371]; 0.038595876424080924; [139, 371]; 0.121451261801656; [135, 371]
d_8279; 0.1865514751395272; [40, 308]; 0.45023023057772177; [41, 307]; 0.36060499255470313; [42, 311]; 0.002613301728047948; [38, 303]
d_8280; 0.05843300047908526; [847, 15]; 0.3413601956105701; [848, 10]; 0.4772914458765604; [848, 15]; 0.12291535803378408; [852, 10]
d_8281; 0.023201425579939705; [218, 206]; 0.025014778532192; [224, 208]; 0.03013528902241431; [220, 212]; 0.921648506865454; [219, 209]
d_8282; 0.5085951393271689; [282, 348]; 0.13934961193607692; [287, 349]; 0.020409669634880744; [286, 349]; 0.3316455791018733; [283, 351]
d_8283; 0.3687221254725552; [808, 582]; 0.05085968454042083; [807, 581]; 0.29879708025835056; [808, 581]; 0.28162110972867355; [810, 584]
d_8284; 0.10324263917961758; [778, 338]; 0.12823850072292603; [780, 333]; 0.08094749039135767; [777, 334]; 0.6875713697060987; [778, 333]
d_8285; 0.02351351187076253; [552, 251]; 0.08371731514596205; [547, 251]; 0.3695471170399011; [546, 255]; 0.5232220559433743; [550, 250]
d_8286; 0.37723790061944285; [903, 467]; 0.23720064674687774; [902, 466]; 0.1884032874279486; [900, 468]; 0.1971581652057308; [903, 465]
d_8287; 0.20698013250621636; [148, 280]; 0.5754959360855607; [153, 281]; 0.03426564750409592; [150, 278]; 0.18325828390412713; [153, 284]
d_8288; 0.1567221211937551; [96, 236]; 0.10135229709022651; [100, 237]; 0.5625539602094632; [94, 240]; 0.17937162150655522; [94, 239]
d_8289; 0.2731140010577452; [932, 685]; 0.08932134045562702; [935, 688]; 0.19112048793318923; [934, 685]; 0.4464441705534385; [932, 692]
d_8290; 0.3976398380300511; [421, 277]; 0.2657010063127814; [417, 280]; 0.16867573574412503; [421, 279]; 0.1679834199130424; [420, 279]
d_8291; 0.28682862652703356; [209, 634]; 0.10098303650842576; [205, 635]; 0.4388518668408371; [204, 640]; 0.1733364701237036; [207, 636]
d_8292; 0.06829329866993152; [327, 25]; 0.04872105985874357; [323, 25]; 0.7810974324017711; [324, 24]; 0.10188820906955391; [323, 23]
d_8293; 0.20597402564028713; [21, 658]; 0.08609886915767294; [24, 662]; 0.17264713245090232; [20, 662]; 0.5352799727511376; [20, 661]
d_8294; 0.4528258300298653; [982, 103]; 0.11193382680164787; [984, 99]; 0.09092349383030571; [978, 98]; 0.344316849338181; [981, 99]
d_8295; 0.018230957577291276; [446, 760]; 0.7554528057043096; [449, 760]; 0.18992803510359152; [445, 766]; 0.03638820161480753; [447, 760]
d_8296; 0.39858792836810836; [242, 387]; 0.5380194406938362; [247, 388]; 0.04920463118838674; [247, 392]; 0.014187999749668717; [242, 388]
d_8297; 0.2560081507080741; [783, 417]; 0.3366312749699098; [789, 417]; 0.04666649990557898; [785, 415]; 0.3606940744164371; [785, 416]
d_8298; 0.30710250355184804; [268, 900]; 0.05558718577655377; [266, 892]; 0.418240476488957; [270, 896]; 0.21906983418264112; [266, 900]
d_8299; 0.30729283780422006; [142, 262]; 0.21083337236476743; [142, 259]; 0.2692899167420353; [139, 262]; 0.2125838730889771; [137, 260]
d_8300; 0.29977125718724734; [671, 697]; 0.10062676224423964; [673, 698]; 0.44944402443282755; [666, 693]; 0.1501579561356855; [667, 694]
d_8301; 0.2911843809154171; [26, 425]; 0.08946217104617404; [26, 427]; 0.3692995102250214; [28, 427]; 0.2500539378133873; [28, 426]
d_8302; 0.1457402526110049; [851, 415]; 0.2641462593148192; [857, 421]; 0.3872412065147577; [855, 422]; 0.20287228155941833; [850, 416]
d_8303; 0.35841427998160647; [789, 380]; 0.1823870271411021; [788, 380]; 0.29836554831741463; [788, 376]; 0.16083314455987693; [791, 378]
d_8304; 0.29833686555521427; [281, 573]; 0.40234599012037325; [282, 570]; 0.27051587825644224; [282, 572]; 0.02880126606797023; [283, 571]
d_8305; 0.1268086288399819; [331, 17]; 0.05770679375146419; [331, 9]; 0.24855993575157231; [327, 16]; 0.5669246416569815; [327, 11]
d_8306; 0.35209646127798633; [930, 819]; 0.44655436541709304; [932, 816]; 0.10151701003799031; [928, 814]; 0.09983216326693041; [930, 816]
d_8307; 0.2420303744931466; [350, 800]; 0.19181455141251905; [354, 801]; 0.27259759644667475; [354, 797]; 0.2935574776476595; [355, 804]
d_8308; 0.21770291389699042; [516, 788]; 0.15576502715298607; [522, 782]; 0.05436869344454178; [519, 784]; 0.5721633655054817; [523, 786]
d_8309; 0.19836723555540742; [889, 561]; 0.04403878383851918; [887, 566]; 0.030410523817255963; [892, 560]; 0.7271834567888174; [886, 558]
d_8310; 0.25937299649172724; [618, 720]; 0.021905285905730033; [616, 723]; 0.43469931356727126; [615, 725]; 0.28402240403527146; [614, 721]
d_8311; 0.20167558754926626; [60, 818]; 0.685182377369261; [57, 819]; 0.04253414336358403; [60, 822]; 0.07060789171788871; [60, 819]
d_8312; 0.6342838926764603; [329, 308]; 0.0937061593446894; [329, 313]; 0.22024961979623445; [327, 311]; 0.05176032818261592; [323, 307]
d_8313; 0.04761987748507165; [906, 922]; 0.09123350863620698; [911, 923]; 0.6152312122721131; [912, 919]; 0.24591540160660832; [909, 917]
d_8314; 0.18772966539500024; [470, 626]; 0.1631959373224331; [478, 623]; 0.15754621653718198; [472, 622]; 0.49152818074538474; [474, 626]
d_8315; 0.42399637604829565; [229, 294]; 0.3012081168400412; [226, 290]; 0.14198921875444923; [228, 289]; 0.1328062883572138; [224, 290]
d_8316; 0.46372650675879823; [277, 497]; 0.07155767612390959; [284, 499]; 0.4019118096415113; [278, 501]; 0.06280400747578088; [281, 496]
d_8317; 0.30586772498740167; [800, 879]; 0.13437786109339186; [797, 879]; 0.5422455750122821; [801, 880]; 0.01750883890692436; [797, 880]
d_8318; 0.11422319640554532; [957, 12]; 0.15880867466906223; [963, 11]; 0.3646526329364116; [965, 14]; 0.3623154959889808; [962, 12]
d_8319; 0.26682589573061943; [662, 569]; 0.5550888308197603; [663, 567]; 0.0398690127007268; [663, 571]; 0.1382162607488933; [657, 568]
d_8320; 0.03639371684188601; [772, 719]; 0.5089964252223943; [778, 720]; 0.19723387446700497; [776, 715]; 0.2573759834687148; [777, 719]
d_8321; 0.2027678446374074; [109, 767]; 0.22925504058195487; [105, 768]; 0.541754754749151; [103, 771]; 0.026222360031486664; [102, 769]
d_8322; 0.39822558612503933; [947, 864]; 0.2158051825685089; [948, 865]; 0.22268929771218213; [953, 866]; 0.16327993359426946; [949, 869]
d_8323; 0.6173304904676862; [634, 860]; 0.14938544200873582; [639, 862]; 0.013044240930678724; [636, 864]; 0.2202398265928992; [635, 863]
d_8324; 0.06834345610513391; [628, 35]; 0.19445714810464862; [628, 34]; 0.1751554756399226; [626, 32]; 0.5620439201502949; [630, 34]
d_8325; 0.08379846365346268; [169, 75]; 0.16806935088011338; [174, 78]; 0.7399459580371504; [173, 82]; 0.008186227429273621; [172, 79]
d_8326; 0.5304970302504844; [920, 585]; 0.26411159475908147; [919, 586]; 0.0866026022390467; [920, 583]; 0.11878877275138733; [924, 583]
d_8327; 0.500930858014413; [364, 73]; 0.0646919162351927; [359, 76]; 0.311352410052062; [358, 75]; 0.12302481569833236; [362, 72]
d_8328; 0.45234630980592844; [707, 569]; 0.160162071016788; [713, 571]; 0.05914696354984635; [709, 574]; 0.3283446556274371; [711, 569]
d_8329; 0.4444065603440148; [191, 230]; 0.4810016141856914; [194, 231]; 0.016850546509014398; [195, 227]; 0.05774127896127948; [196, 224]
d_8330; 0.37947383059063516; [147, 168]; 0.09949804263991119; [145, 173]; 0.21548098080256492; [148, 171]; 0.3055471459668888; [149, 172]
d_8331; 0.2704966058275067; [614, 366]; 0.2710207542691612; [615, 372]; 0.03433543630020678; [620, 368]; 0.4241472036031253; [619, 366]
d_8332; 0.06395438387709698; [349, 733]; 0.4677423691833266; [353, 732]; 0.17836433038272922; [349, 728]; 0.2899389165568471; [354, 726]
d_8333; 0.4273899993894551; [309, 966]; 0.0342323044058844; [312, 968]; 0.2820726090274656; [309, 970]; 0.256305087177195; [312, 970]
d_8334; 0.10744993882408287; [874, 544]; 0.5706504415737683; [874, 547]; 0.11544048624119307; [877, 548]; 0.2064591333609557; [873, 549]
d_8335; 0.39952344456445255; [191, 993]; 0.06007457651715727; [188, 998]; 0.3856613183645573; [185, 993]; 0.15474066055383282; [192, 991]
d_8336; 0.10549450655651753; [837, 118]; 0.1967370802026805; [841, 118]; 0.19898226059672963; [838, 120]; 0.49878615264407256; [842, 118]
d_8337; 0.10738954046823414; [610, 762]; 0.07474606916698914; [608, 767]; 0.07514575691913347; [606, 766]; 0.7427186334456433; [610, 766]
d_8338; 0.01366135257904912; [588, 285]; 0.19084329588594398; [587, 282]; 0.4255797898177878; [591, 284]; 0.3699155617172192; [587, 284]
d_8339; 0.6535389640967325; [309, 533]; 0.07615667622264538; [307, 532]; 0.2525668622252881; [308, 537]; 0.017737497455333994; [305, 535]
d_8340; 0.11538295815828806; [522, 354]; 0.18759666286077148; [520, 353]; 0.6655924074374061; [522, 347]; 0.031427971543534355; [522, 350]
d_8341; 0.19674290008513012; [37, 62]; 0.3216865099473209; [41, 61]; 0.19804167456928432; [37, 56]; 0.28352891539826475; [42, 56]
d_8342; 0.10573834883299423; [530, 732]; 0.15739062216741662; [531, 735]; 0.2851779645050062; [534, 736]; 0.45169306449458285; [534, 734]
d_8343; 0.6761428334074916; [924, 778]; 0.05392780894017363; [921, 775]; 0.021971103460933117; [922, 783]; 0.2479582541914016; [922, 777]
d_8344; 0.11116183387317706; [323, 960]; 0.001059100106572925; [319, 960]; 0.06811802029328026; [319, 955]; 0.8196610457269697; [323, 958]
d_8345; 0.23342233821809819; [307, 803]; 0.19889242819429637; [302, 801]; 0.1354816956771829; [303, 800]; 0.43220353791042265; [302, 804]
d_8346; 0.2418242867155545; [107, 925]; 0.47741254268411026; [111, 929]; 0.033417615869030616; [111, 923]; 0.24734555473130454; [109, 930]
d_8347; 0.15683463960852806; [381, 390]; 0.12506977988721277; [384, 397]; 0.6489976631784586; [380, 396]; 0.06909791732580048; [385, 394]
d_8348; 0.525626823925502; [675, 403]; 0.18950142769400005; [672, 399]; 0.25465238125493783; [672, 402]; 0.030219367125560104; [677, 406]
d_8349; 0.36866521878687625; [863, 261]; 0.2688869514905524; [865, 263]; 0.06873108661865836; [865, 257]; 0.293716743103913; [865, 259]
d_8350; 0.19599564531356822; [598, 947]; 0.06447626323336973; [601, 949]; 0.42444446069797176; [600, 947]; 0.3150836307550904; [601, 955]
d_8351; 0.3468191914189402; [735, 593]; 0.290554922971006; [740, 593]; 0.3005193757877992; [738, 590]; 0.062106509822254644; [736, 593]
d_8352; 0.22721283424837246; [928, 747]; 0.019664778000029016; [930, 749]; 0.19504930054880476; [927, 749]; 0.5580730872027937; [927, 745]
d_8353; 0.43589355753506775; [244, 151]; 0.4133741959523039; [250, 155]; 0.13693233417782869; [248, 149]; 0.013799912334799744; [244, 152]
d_8354; 0.0848748831382216; [893, 168]; 0.10690917251794316; [889, 170]; 0.37799617696594007; [889, 168]; 0.4302197673778952; [896, 170]
d_8355; 0.31222866948801153; [649, 628]; 0.6132912187113889; [654, 626]; 0.03426754695674792; [650, 631]; 0.0402125648438516; [651, 627]
d_8356; 0.0817359986605301; [632, 738]; 0.0564791541476126; [633, 745]; 0.19445719647447188; [633, 744]; 0.6673276507173855; [632, 745]
d_8357; 0.22403895118837347; [974, 690]; 0.02530393176445789; [972, 693]; 0.46327131331784027; [975, 693]; 0.2873858037293284; [977, 692]
d_8358; 0.16578382646574824; [858, 746]; 0.19386361963196688; [856, 749]; 0.5989402708503019; [857, 747]; 0.04141228305198281; [855, 750]
d_8359; 0.21767928200067516; [474, 245]; 0.31446653427014987; [474, 251]; 0.045841222326595134; [473, 248]; 0.4220129614025797; [473, 249]
d_8360; 0.201485375406986; [897, 772]; 0.0798660660292279; [905, 772]; 0.11121633598453412; [897, 774]; 0.607432222579252; [899, 775]
d_8361; 0.1389324005491001; [974, 674]; 0.3731350700667435; [972, 675]; 0.24914917270840023; [978, 676]; 0.2387833566757562; [977, 675]
d_8362; 0.10474969578873641; [535, 170]; 0.09433329185327312; [534, 167]; 0.6288804754365525; [537, 167]; 0.17203653692143792; [534, 166]
d_8363; 0.012481845515115868; [543, 200]; 0.8819835059463823; [546, 205]; 0.02853154709717884; [547, 197]; 0.07700310144132301; [545, 203]
d_8364; 0.0006706024633642872; [254, 880]; 0.7807486712284376; [249, 879]; 0.19824792193523294; [254, 874]; 0.02033280437296521; [256, 875]
d_8365; 0.05053000442528286; [673, 789]; 0.16163293326248823; [671, 791]; 0.15369614645898713; [676, 789]; 0.6341409158532417; [678, 787]
d_8366; 0.24679500158673207; [788, 424]; 0.32391992504185646; [787, 422]; 0.31714288246785616; [792, 422]; 0.1121421909035554; [788, 421]
d_8367; 0.09642505746579212; [307, 719]; 0.024599749459297066; [306, 722]; 0.7528572831173975; [312, 722]; 0.12611790995751318; [310, 719]
d_8368; 0.025824440417535677; [572, 822]; 0.639595465791782; [579, 822]; 0.25338151245736157; [578, 819]; 0.08119858133332093; [578, 823]
d_8369; 0.5685087337675344; [604, 589]; 0.06969377476778078; [608, 591]; 0.27927064213763325; [605, 587]; 0.08252684932705165; [610, 592]
d_8370; 0.44808737329497333; [681, 574]; 0.10664592025249894; [681, 573]; 0.3530195875321639; [683, 576]; 0.09224711892036389; [680, 574]
d_8371; 0.47431274460941614; [288, 82]; 0.052284478873151324; [287, 82]; 0.2910198040122603; [291, 78]; 0.18238297250517221; [289, 85]
d_8372; 0.1040032956420455; [591, 169]; 0.11156148773038237; [585, 171]; 0.5444171485881875; [585, 169]; 0.2400180680393845; [585, 170]
d_8373; 0.009904464410283352; [897, 619]; 0.3175504859160867; [901, 615]; 0.29101854408195427; [902, 621]; 0.38152650559167567; [899, 614]
d_8374; 0.045256385147072184; [5, 589]; 0.3600863050631787; [8, 589]; 0.3065454784164538; [7, 593]; 0.2881118313732953; [3, 586]
d_8375; 0.14512068957898067; [107, 797]; 0.2311524864752428; [110, 795]; 0.02986540274387484; [105, 794]; 0.5938614212019017; [111, 797]
d_8376; 0.020082549719219914; [887, 298]; 0.8241772720662454; [886, 293]; 0.06174650184935298; [887, 296]; 0.09399367636518174; [883, 294]
d_8377; 0.024541550991181837; [260, 508]; 0.2525551811773363; [258, 506]; 0.558386998377913; [260, 505]; 0.16451626945356893; [262, 504]
d_8378; 0.01363337808567531; [654, 222]; 0.3479077445876666; [651, 219]; 0.6308282314468872; [652, 219]; 0.007630645879770934; [655, 219]
d_8379; 0.0821070991843924; [788, 756]; 0.261161783718826; [786, 758]; 0.21442340764184087; [781, 761]; 0.4423077094549407; [788, 757]
d_8380; 0.557624902124487; [410, 900]; 0.3986971495636714; [408, 900]; 0.028904910444298097; [405, 899]; 0.014773037867543503; [408, 898]
d_8381; 0.26219920172534295; [308, 314]; 0.07998886246280618; [308, 313]; 0.5244492045854325; [309, 316]; 0.13336273122641829; [310, 320]
d_8382; 0.010735308940303159; [258, 632]; 0.2596206151021929; [257, 631]; 0.25831128210720894; [260, 632]; 0.4713327938502952; [263, 626]
d_8383; 0.14426244476809363; [441, 933]; 0.4204403679430646; [441, 935]; 0.3345429455655765; [442, 935]; 0.10075424172326529; [445, 932]
d_8384; 0.0017542338879901597; [25, 610]; 0.3053128231170355; [19, 613]; 0.48649204314738437; [18, 611]; 0.20644089984758998; [24, 612]
d_8385; 0.04247615852549554; [87, 497]; 0.0026980367244160315; [83, 494]; 0.10019186821971073; [87, 499]; 0.8546339365303777; [85, 495]
d_8386; 0.08022076476604238; [683, 386]; 0.07951002123950968; [678, 390]; 0.11112891999039555; [682, 385]; 0.7291402940040522; [678, 385]
d_8387; 0.25888715193168077; [946, 585]; 0.04947733124605617; [948, 593]; 0.08675999634310827; [944, 589]; 0.6048755204791547; [950, 592]
d_8388; 0.07315662662676924; [345, 560]; 0.35267078285639286; [339, 560]; 0.24370161925132416; [340, 562]; 0.3304709712655138; [338, 556]
d_8389; 0.28253888923780485; [108, 304]; 0.07967755108975877; [113, 307]; 0.07501501966230842; [107, 309]; 0.562768540010128; [110, 308]
d_8390; 0.3316067374261228; [478, 82]; 0.13141300360039943; [483, 82]; 0.12780615982384547; [480, 83]; 0.40917409914963243; [480, 82]
d_8391; 0.2561518699350015; [869, 172]; 0.23723532584600127; [873, 169]; 0.23340416805489136; [874, 165]; 0.273208636164106; [868, 167]
d_8392; 0.014583053214040442; [160, 365]; 0.32715012922003056; [161, 359]; 0.08066376420623042; [163, 362]; 0.5776030533596985; [160, 364]
d_8393; 0.08849005700321938; [762, 135]; 0.8517675812590277; [764, 131]; 0.019045334494220162; [763, 131]; 0.04069702724353267; [762, 132]
d_8394; 0.33011722670989607; [167, 51]; 0.20660329740352373; [168, 53]; 0.35226388124058255; [166, 49]; 0.11101559464599776; [164, 52]
d_8395; 0.668720146791283; [799, 23]; 0.0804211552125425; [795, 24]; 0.16561938943754947; [800, 30]; 0.08523930855862512; [799, 28]
d_8396; 0.11601406944908696; [221, 108]; 0.31179542239057173; [222, 107]; 0.06193892625908442; [217, 103]; 0.5102515819012569; [219, 110]
