d_8810; 0.06638756533508312; [684, 565]; 0.010572574986286979; [687, 569]; 0.12662381229811387; [687, 565]; 0.001517069784575754; [688, 569]; 0.1317867824873351; [689, 567]; 0.38497391599257347; [689, 566]; 0.2781382791160317; [689, 564]
d_8811; 0.037343847636589995; [499, 776]; 0.2820262870121164; [502, 776]; 0.03806495679650132; [502, 773]; 0.14832076867071364; [502, 778]; 0.20202969709092736; [500, 774]; 0.12038733436959781; [507, 773]; 0.17182710842355348; [500, 772]
d_8812; 0.1587124745420755; [332, 90]; 0.32717382958980323; [333, 84]; 0.08560781260105074; [333, 89]; 0.04408961086696107; [329, 85]; 0.07034750545963653; [332, 83]; 0.27178234563881104; [328, 87]; 0.042286421301661756; [330, 89]
d_8813; 0.4314006702876953; [186, 976]; 0.26618111913709996; [189, 974]; 0.002899662061806546; [188, 980]; 0.05245117627373537; [192, 976]; 0.005772181405020418; [187, 974]; 0.048761632790249934; [189, 977]; 0.1925335580443925; [193, 977]
d_8814; 0.1215374132464265; [263, 881]; 0.0626713081968251; [262, 877]; 0.07878768232568584; [265, 876]; 0.17999725301074015; [269, 876]; 0.3415163814937227; [266, 878]; 0.028404511627187014; [263, 880]; 0.18708545009941255; [265, 881]
d_8815; 0.6026668850436427; [262, 67]; 0.06248586385852473; [263, 63]; 0.13630818150926577; [265, 68]; 0.07427786091017549; [262, 62]; 0.0037123669131400457; [263, 67]; 0.09480089382885744; [264, 61]; 0.025747947936393716; [268, 66]
d_8816; 0.009521097584604675; [144, 487]; 0.039373501587370595; [144, 491]; 0.07873144114719897; [145, 488]; 0.3824334551182729; [150, 489]; 0.007045436417137465; [149, 488]; 0.4586885114792396; [143, 489]; 0.024206556666175705; [147, 486]
d_8817; 0.09782382421551875; [269, 455]; 0.22263299172028725; [266, 455]; 0.32948489045203555; [270, 456]; 0.030209907001595718; [269, 457]; 0.12089794006128501; [267, 454]; 0.03809972109764862; [271, 455]; 0.16085072545162926; [265, 456]
d_8818; 0.033048866993275194; [688, 220]; 0.3313467753418058; [687, 219]; 0.2581640836848965; [685, 220]; 0.14212549497029336; [684, 220]; 0.07388791111931454; [682, 223]; 0.07524846725357408; [684, 224]; 0.0861784006368406; [686, 222]
d_8819; 0.39009385362112076; [12, 443]; 0.08925968128359353; [16, 443]; 0.08054117405771954; [13, 449]; 0.04101526344489617; [13, 447]; 0.08075151643992425; [11, 445]; 0.2869385740130909; [12, 442]; 0.03139993713965466; [15, 444]
d_8820; 0.16282155931934003; [248, 280]; 0.3589250921439903; [245, 275]; 0.19442232471210522; [241, 278]; 0.05792251706101351; [247, 275]; 0.055532325984706754; [248, 275]; 0.07041804708247235; [247, 280]; 0.09995813369637183; [244, 278]
d_8821; 0.18244348436073926; [614, 591]; 0.09837303132435282; [617, 595]; 0.06295624758694605; [621, 594]; 0.46080789063655037; [614, 592]; 0.05862231383421434; [619, 596]; 0.04103055508524753; [619, 589]; 0.09576647717194985; [617, 591]
d_8822; 0.10794531008517796; [797, 539]; 0.02432659009477292; [800, 540]; 0.082451093094158; [798, 538]; 0.2024219037628696; [802, 535]; 0.2055198774505235; [800, 539]; 0.013470935711369248; [797, 536]; 0.36386428980112867; [798, 541]
d_8823; 0.07688288868886994; [667, 865]; 0.09520191526063206; [670, 870]; 0.06654188305270324; [671, 870]; 0.13026827514126366; [671, 864]; 0.16119154993123386; [671, 871]; 0.2069191597576473; [668, 869]; 0.26299432816764995; [673, 868]
d_8824; 0.4269377229342143; [256, 877]; 0.013776378215066642; [252, 878]; 0.21374771472995882; [251, 875]; 0.20062250328178707; [254, 872]; 0.011537039049117851; [253, 873]; 0.043923813539679855; [250, 873]; 0.08945482825017557; [256, 874]
d_8825; 0.4470883639723964; [640, 870]; 0.041443260388385694; [641, 868]; 0.021152276603796774; [635, 865]; 0.10773182322135309; [639, 867]; 0.09171809507290286; [638, 870]; 0.05100108339519444; [637, 864]; 0.23986509734597078; [634, 865]
d_8826; 0.04422106237089072; [740, 930]; 0.5046125833282398; [732, 931]; 0.05262174103629091; [736, 934]; 0.049291513232201864; [739, 932]; 0.010718852094960693; [732, 930]; 0.07406015569559217; [733, 934]; 0.264474092241824; [736, 930]
d_8827; 0.015404611246819924; [276, 253]; 0.6837586311633704; [272, 256]; 0.004218572174482808; [277, 254]; 0.13333785879575782; [272, 249]; 0.001359224009499894; [275, 256]; 0.11215563655719321; [273, 255]; 0.04976546605287588; [275, 254]
d_8828; 0.09836662977518248; [455, 414]; 0.011266424730792212; [458, 419]; 0.2522201877761085; [450, 417]; 0.03164674846297045; [457, 420]; 0.17370811004852477; [452, 416]; 0.053712483498126504; [453, 418]; 0.379079415708295; [451, 414]
d_8829; 0.16093417347384956; [196, 845]; 0.09917820816120558; [196, 847]; 0.14703222204419056; [190, 843]; 0.2246912390344462; [198, 844]; 0.250484020709685; [190, 844]; 0.0312618594878435; [198, 845]; 0.08641827708877957; [197, 847]
d_8830; 0.03051227184697297; [472, 194]; 0.06796522715795741; [476, 196]; 0.3069143624575514; [471, 196]; 0.004601404486179482; [470, 194]; 0.35090053342410715; [476, 194]; 0.07815473107359203; [476, 195]; 0.1609514695536396; [471, 191]
d_8831; 0.00592966796185915; [574, 875]; 0.2204559591318022; [573, 875]; 0.039998880748725; [570, 878]; 0.07364371514996276; [573, 878]; 0.41003607444528123; [575, 879]; 0.14129015627955321; [574, 874]; 0.10864554628281645; [575, 878]
d_8832; 0.34453948886700475; [445, 5]; 0.20638811489978107; [451, 11]; 0.038104409514347744; [450, 11]; 0.04770153521963541; [445, 8]; 0.024432666618591885; [447, 11]; 0.30044177140544853; [446, 12]; 0.03839201347519056; [444, 6]
d_8833; 0.4147345300283559; [200, 564]; 0.03733107224688287; [200, 568]; 0.007793248657169473; [200, 565]; 0.2713048291244428; [200, 567]; 0.009537580875982958; [201, 565]; 0.24217673349701282; [204, 568]; 0.01712200557015306; [199, 562]
d_8834; 0.0264982035643852; [172, 326]; 0.17015725241940546; [172, 325]; 0.023017561389270687; [176, 325]; 0.06784996300213651; [177, 324]; 0.2523184251027658; [172, 329]; 0.31791119686668046; [174, 331]; 0.14224739765535585; [174, 328]
d_8835; 0.11238635394010385; [160, 95]; 0.1790603625271136; [155, 95]; 0.14761912967833404; [155, 100]; 0.13511376786650628; [159, 102]; 0.14543819901890867; [158, 102]; 0.06775238627946632; [157, 99]; 0.2126298006895673; [157, 96]
d_8836; 0.21200770296782573; [454, 228]; 0.0010204619335926607; [451, 231]; 0.023123486811493354; [453, 233]; 0.09578851556519528; [451, 229]; 0.04777551451452359; [451, 234]; 0.597914316097188; [450, 232]; 0.02237000211018117; [450, 236]
d_8837; 0.010869014543622024; [729, 828]; 0.07288195763685879; [723, 831]; 0.13468621635683162; [727, 830]; 0.018125601090635948; [722, 831]; 0.4499961239728737; [723, 827]; 0.25546386476278055; [729, 827]; 0.05797722163639741; [728, 830]
d_8838; 0.035514383555473115; [433, 419]; 0.43522881600591395; [436, 421]; 0.24396846479508644; [429, 422]; 0.04491798382456047; [432, 418]; 0.1578161043726454; [435, 422]; 0.02535184210412678; [434, 425]; 0.05720240534219383; [429, 420]
d_8839; 0.006752530953140606; [430, 352]; 0.3858176557556837; [430, 348]; 0.03493762535515757; [430, 354]; 0.1080220306361821; [428, 354]; 0.0010484836543784588; [427, 350]; 0.07983700212137661; [427, 356]; 0.38358467152408093; [429, 356]
d_8840; 0.4096850341381286; [465, 158]; 0.022667805261167018; [462, 163]; 0.1774939073181167; [467, 158]; 0.1577504936130883; [463, 159]; 0.007049114622116315; [463, 164]; 0.02020004574930517; [468, 161]; 0.20515359929807803; [465, 156]
d_8841; 0.02140726292971674; [716, 996]; 0.010633569809359266; [712, 995]; 0.13396234816141453; [712, 990]; 0.021165673978721596; [714, 995]; 0.12788096347396324; [712, 996]; 0.4783074845456654; [709, 992]; 0.20664269710115912; [712, 989]
d_8842; 0.19178668144645447; [429, 804]; 0.00019420612072637528; [429, 810]; 0.2921051314541266; [429, 809]; 0.03299828889450415; [424, 807]; 0.3331996662898883; [427, 808]; 0.029806913017172934; [428, 811]; 0.11990911277712728; [425, 807]
d_8843; 0.08291407315627917; [334, 778]; 0.15489296869644048; [337, 780]; 0.0951084511442132; [330, 779]; 0.20100691671392687; [332, 782]; 0.33922147223912874; [334, 776]; 0.10332919744926887; [337, 776]; 0.023526920600742764; [329, 776]
d_8844; 0.1289954899070305; [320, 593]; 0.1282712273223542; [324, 592]; 0.012949742197299231; [321, 590]; 0.30218039380026096; [322, 587]; 0.21498460749412232; [321, 593]; 0.15773657211772765; [323, 593]; 0.054881967161205115; [318, 591]
d_8845; 0.08040520055212691; [809, 757]; 0.2621795469243513; [811, 764]; 0.01237617105010444; [810, 764]; 0.48832409637925733; [816, 760]; 0.08636313585552152; [808, 758]; 0.05646818065171844; [809, 759]; 0.013883668586919922; [811, 762]
d_8846; 0.1341434369815341; [302, 576]; 0.023703396056107977; [301, 572]; 0.17301981054724683; [303, 576]; 0.03956221417169077; [301, 574]; 0.042799188526986075; [306, 577]; 0.5582205972486619; [302, 573]; 0.028551356467772366; [300, 575]
d_8847; 0.05800927593353109; [509, 719]; 0.09663648596541587; [510, 718]; 0.036405435024217996; [511, 716]; 0.4582648443009307; [516, 717]; 0.16359423940866213; [513, 720]; 0.06268293455383442; [517, 715]; 0.1244067848134079; [513, 715]
d_8848; 0.6063811664218446; [894, 496]; 0.021015974276509298; [896, 492]; 0.24950050983061317; [893, 492]; 0.08707850090996859; [895, 492]; 0.020137251202040834; [893, 491]; 0.012211607366098866; [891, 490]; 0.003674989992924845; [890, 489]
d_8849; 0.10387408008564189; [375, 802]; 0.12157128581104784; [377, 796]; 0.24418242543855873; [375, 800]; 0.1974226688996758; [380, 798]; 0.10795109996753993; [380, 800]; 0.2172514810181079; [382, 800]; 0.007746958779427929; [379, 803]
d_8850; 0.20255043843366613; [752, 685]; 0.024634664047483358; [749, 682]; 0.09532490230965356; [746, 685]; 0.08027354874653567; [752, 684]; 0.06929713241549423; [748, 681]; 0.4348490379408069; [750, 682]; 0.09307027610636019; [747, 688]
d_8851; 0.15234781866181102; [578, 598]; 0.09815080181803924; [578, 595]; 0.30304298035045474; [576, 592]; 0.041811053901928; [574, 594]; 0.02770801311008061; [579, 597]; 0.0864190754219271; [579, 598]; 0.2905202567357593; [580, 595]
d_8852; 0.19033909952019312; [175, 544]; 0.06613367370651903; [178, 544]; 0.2405560890928577; [175, 540]; 0.029281866631613338; [177, 541]; 0.39669403077731924; [180, 542]; 0.015951939859211804; [173, 540]; 0.061043300412285624; [176, 545]
d_8853; 0.11312753285606933; [679, 763]; 0.19193390274574557; [677, 763]; 0.15951374473830085; [673, 765]; 0.046122609131978944; [676, 761]; 0.2140753066452648; [678, 758]; 0.009866320326215797; [678, 764]; 0.2653605835564247; [671, 761]
d_8854; 0.31248465771008194; [969, 83]; 0.06002980083398464; [975, 79]; 0.041797806968903166; [971, 84]; 0.16666297261677546; [973, 84]; 0.01322830958766932; [970, 76]; 0.1624549620017051; [972, 80]; 0.24334149028088037; [969, 77]
d_8855; 0.21019500909270256; [885, 558]; 0.10979115476905987; [885, 556]; 0.03495328600307527; [879, 558]; 0.221873243900066; [882, 560]; 0.26629584634752923; [885, 560]; 0.06898012752446855; [885, 554]; 0.08791133236309842; [886, 555]
d_8856; 0.24060862270924752; [447, 594]; 0.049454841069719334; [451, 594]; 0.02975283563473473; [450, 588]; 0.26026279855472567; [450, 589]; 0.005381355469999428; [445, 592]; 0.38497656501451744; [453, 589]; 0.02956298154705594; [451, 595]
d_8857; 0.01314190249587051; [757, 173]; 0.06519004977949594; [757, 178]; 0.22149543567232; [753, 172]; 0.16210017411418562; [752, 177]; 0.06395377375643721; [756, 174]; 0.325191236671518; [756, 171]; 0.14892742751017274; [755, 174]
d_8858; 0.0029388456629964753; [814, 575]; 0.037765164037382136; [813, 578]; 0.07761086865155459; [812, 582]; 0.30710610020417367; [813, 575]; 0.2133217081759478; [817, 581]; 0.13570280592047704; [817, 580]; 0.2255545073474682; [810, 579]
d_8859; 0.46187769774796517; [597, 751]; 0.02853648762892498; [591, 752]; 0.06604014396509736; [595, 758]; 0.3286985102683433; [595, 753]; 0.07507851745358161; [594, 756]; 0.02446606885339115; [597, 756]; 0.015302574082696542; [597, 758]
d_8860; 0.254923965671163; [769, 850]; 0.1250023068311375; [771, 851]; 0.1912511089916407; [774, 850]; 0.12101477702345151; [774, 847]; 0.06156920375404617; [777, 848]; 0.07401261713739987; [770, 848]; 0.1722260205911614; [775, 848]
d_8861; 0.32956987709242164; [879, 572]; 0.02884429511093182; [876, 570]; 0.07437443651825713; [875, 572]; 0.26590068546090717; [878, 567]; 0.03284651222861768; [878, 572]; 0.05150595347392185; [878, 568]; 0.21695824011494264; [877, 572]
d_8862; 0.1408118077407028; [15, 51]; 0.0004472080849541413; [15, 54]; 0.27812419641625286; [16, 48]; 0.20718806111848917; [13, 51]; 0.2869699076873246; [21, 48]; 0.045611827063340944; [20, 47]; 0.040846991888935466; [15, 48]
d_8863; 0.1822991224980096; [535, 979]; 0.03502623784899837; [538, 978]; 0.004654305224642231; [534, 983]; 0.5992764570394767; [536, 977]; 0.01546855422250112; [532, 975]; 0.09134776252116146; [530, 979]; 0.07192756064521033; [538, 979]
d_8864; 0.33902106643365004; [363, 754]; 0.1399775957514557; [363, 752]; 0.006458677769041547; [360, 749]; 0.02357412435661472; [364, 747]; 0.17143298615579722; [363, 748]; 0.31663921603102435; [364, 753]; 0.002896333502416415; [366, 750]
d_8865; 0.012779225175267856; [112, 155]; 0.00022896181340940298; [109, 154]; 0.09592174253339751; [110, 161]; 0.4297518531975869; [108, 156]; 0.14319935823697613; [105, 159]; 0.12082272441066375; [111, 155]; 0.1972961346326984; [109, 161]
d_8866; 0.06853348659550693; [86, 494]; 0.052970786182254204; [88, 498]; 0.09211860655170685; [82, 495]; 0.05123941026172169; [88, 494]; 0.23652906058173537; [84, 494]; 0.33278620477914234; [86, 491]; 0.1658224450479326; [87, 491]
d_8867; 0.00708027300599897; [143, 169]; 0.38552791986210333; [146, 168]; 0.13324345796969778; [150, 170]; 0.3156028023302308; [144, 165]; 0.029203320754470144; [146, 164]; 0.05547228985909502; [148, 164]; 0.07386993621840397; [144, 166]
d_8868; 0.134101476266482; [563, 563]; 0.24722621538727133; [560, 564]; 0.01224139192568009; [560, 559]; 0.24711916782501558; [565, 564]; 0.15665158482501532; [558, 561]; 0.014396322760837146; [560, 565]; 0.18826384100969848; [565, 563]
d_8869; 0.009273210784938143; [616, 679]; 0.13018518159042192; [617, 685]; 0.200209079905604; [615, 686]; 0.2656956548215061; [616, 680]; 0.14560926839235125; [619, 686]; 0.10278339607332418; [614, 684]; 0.1462442084318545; [618, 683]
d_8870; 0.061027264897983144; [294, 862]; 0.23346033597782154; [292, 856]; 0.002724833652077513; [296, 863]; 0.14831874805400835; [298, 860]; 0.047598191258488486; [291, 856]; 0.0169923848521031; [295, 856]; 0.4898782413075179; [297, 862]
d_8871; 0.1093143984148726; [421, 157]; 0.030289148188202882; [415, 154]; 0.053820438395227724; [418, 160]; 0.06216229766594615; [415, 159]; 0.3165363437463533; [417, 160]; 0.13926365977763933; [415, 160]; 0.28861371381175804; [417, 157]
d_8872; 0.26657594521256056; [751, 731]; 0.17329836716778194; [754, 729]; 0.07005059514720752; [753, 728]; 0.057862356979307; [746, 727]; 0.14017374650084125; [749, 727]; 0.28201361662162844; [750, 725]; 0.010025372370673176; [752, 730]
d_8873; 0.27743883208260894; [529, 355]; 0.00039694693355746795; [530, 353]; 0.15221568733440888; [532, 357]; 0.06769810105030839; [529, 357]; 0.01757803503088327; [532, 355]; 0.24962070645645107; [524, 356]; 0.23505169111178179; [529, 354]
d_8874; 0.3169541016856922; [225, 249]; 0.035530617445031644; [226, 251]; 0.24540866432573066; [224, 243]; 0.12929081912285678; [220, 247]; 0.19561290311111015; [223, 250]; 0.04517970486736481; [224, 245]; 0.03202318944221367; [228, 245]
d_8875; 0.07132829185994839; [259, 11]; 0.016957182227885004; [257, 7]; 0.2088701428855521; [253, 8]; 0.19883790137534535; [260, 10]; 0.22636214566630972; [253, 6]; 0.03292618365622541; [255, 7]; 0.24471815232873392; [256, 7]
d_8876; 0.017186968672896676; [552, 962]; 0.18501366312584092; [553, 967]; 0.23343650038655422; [558, 964]; 0.18661642186519842; [555, 964]; 0.13377870328481536; [557, 967]; 0.08552544112199349; [556, 965]; 0.158442301542701; [560, 965]
d_8877; 0.03569790648367419; [849, 130]; 0.05604073282505291; [849, 122]; 0.012691716614523313; [845, 130]; 0.25105830526037404; [846, 124]; 0.29558427222596667; [845, 126]; 0.1524273564007217; [843, 125]; 0.196499710189687; [849, 124]
d_8878; 0.17277371431688823; [537, 490]; 0.14832757629543236; [538, 491]; 0.031492096479522246; [539, 494]; 0.17266601175479376; [535, 494]; 0.09666376729684586; [534, 491]; 0.06299079447734955; [532, 496]; 0.3150860393791679; [534, 493]
d_8879; 0.07650641318222665; [73, 285]; 0.26822189388426243; [70, 282]; 0.0799374233814443; [75, 282]; 0.0690763633895951; [71, 286]; 0.17288215657553807; [74, 288]; 0.03725182639858604; [74, 286]; 0.29612392318834724; [73, 283]
d_8880; 0.0518878680412515; [237, 320]; 0.1935767867910022; [237, 318]; 0.054251707644141056; [234, 320]; 0.3186842527966087; [233, 318]; 0.005477715522226224; [236, 317]; 0.3496306676691562; [230, 316]; 0.026491001535614265; [234, 316]
d_8881; 0.2954370075675203; [441, 254]; 0.03697195355500656; [442, 256]; 0.17649430726256554; [435, 255]; 0.1270227674466008; [442, 255]; 0.09629403482842457; [440, 257]; 0.1448191762844529; [439, 260]; 0.12296075305542914; [435, 257]
d_8882; 0.1016597194896319; [853, 490]; 0.3789082538063674; [854, 492]; 0.07781006920606796; [860, 490]; 0.043059436288737214; [855, 494]; 0.03170902828510391; [857, 494]; 0.32788561869978905; [860, 495]; 0.03896787422430246; [860, 493]
d_8883; 0.017486651292516142; [523, 404]; 0.2506098105845782; [526, 408]; 0.3529368729439965; [525, 404]; 0.04799965366087291; [527, 408]; 0.022807931473483773; [523, 405]; 0.05812388065062322; [525, 410]; 0.2500351993939292; [527, 405]
d_8884; 0.1692734849106448; [266, 625]; 0.258205238868272; [263, 620]; 0.02316660928459072; [266, 621]; 0.07059226632889788; [266, 620]; 0.38050329136412325; [262, 620]; 0.025691676653022803; [260, 625]; 0.07256743259044852; [262, 627]
d_8885; 0.06345415930799989; [57, 469]; 0.07038012869112725; [52, 465]; 0.07383989019296618; [55, 464]; 0.07466297659908108; [50, 469]; 0.577009956112854; [50, 467]; 0.045646676126530145; [55, 468]; 0.0950062129694415; [58, 468]
d_8886; 0.030525662038568938; [411, 743]; 0.4150376766894508; [410, 741]; 0.15225253683531337; [413, 743]; 0.025694960481693934; [416, 743]; 0.02733967141537859; [417, 744]; 0.310066365719121; [412, 746]; 0.03908312682047344; [413, 739]
d_8887; 0.03982941494972712; [550, 341]; 0.021996979891374214; [545, 347]; 0.27053140310291596; [544, 347]; 0.07165474486292853; [549, 346]; 0.42264319562686203; [545, 345]; 0.10625104216160516; [549, 347]; 0.06709321940458698; [547, 345]
d_8888; 0.04916533118297388; [276, 537]; 0.14305121537670312; [276, 539]; 0.10316654831288506; [274, 541]; 0.032983439510113684; [273, 540]; 0.5396627715390603; [275, 535]; 0.006665120257098482; [271, 540]; 0.12530557382116558; [275, 534]
d_8889; 0.3735064172373666; [551, 810]; 0.19835112492002754; [552, 817]; 0.06816812759501317; [553, 812]; 0.16646957724473863; [548, 812]; 0.052520355035548486; [549, 814]; 0.01945195353259215; [548, 818]; 0.12153244443471344; [547, 814]
d_8890; 0.2297027377609415; [955, 314]; 0.17748456604902474; [956, 310]; 0.45322624331585315; [958, 313]; 0.028982694812427642; [960, 309]; 0.0554564247349501; [954, 310]; 0.04326864533862697; [957, 314]; 0.011878687988175918; [955, 311]
d_8891; 0.001243190460159277; [980, 869]; 0.07997061970783498; [977, 868]; 0.3452597714810303; [979, 866]; 0.08787607025015047; [978, 866]; 0.08080204635690565; [981, 863]; 0.10384115132007837; [976, 868]; 0.30100715042384096; [980, 864]
d_8892; 0.011657931733770062; [25, 59]; 0.4724643152140162; [25, 58]; 0.024839204702337137; [26, 57]; 0.03281751024933012; [30, 54]; 0.33042796920959583; [25, 60]; 0.009107407918629306; [27, 54]; 0.11868566097232117; [25, 56]
d_8893; 0.08028522965046847; [196, 107]; 0.002121519454768284; [192, 114]; 0.2208768967064845; [193, 115]; 0.31537921045119277; [193, 113]; 0.010052682582414008; [198, 112]; 0.17432665972441172; [195, 115]; 0.19695780143026026; [192, 113]
d_8894; 0.3252588585592027; [837, 589]; 0.04733978824666088; [834, 583]; 0.005746307987908288; [839, 583]; 0.2964857092063552; [835, 583]; 0.10520691805575703; [838, 582]; 0.1494424539144995; [834, 589]; 0.07051996402961652; [837, 590]
d_8895; 0.09908392418078966; [666, 632]; 0.032507064075645464; [669, 635]; 0.13207853836501277; [667, 631]; 0.14735250913354944; [665, 632]; 0.2826949854530175; [666, 635]; 0.24764971964516036; [665, 638]; 0.05863325914682485; [665, 635]
d_8896; 0.22590918022085157; [233, 844]; 0.12224314926921097; [229, 843]; 0.2628335407419361; [235, 843]; 0.235036613347434; [232, 840]; 0.04748864598508927; [237, 843]; 0.04993200027285654; [231, 843]; 0.056556870162621536; [235, 839]
d_8897; 0.03156567205410618; [833, 116]; 0.22097624007347752; [832, 114]; 0.09388768834573322; [834, 118]; 0.05056990963949103; [828, 113]; 0.404465267568918; [832, 121]; 0.05197916974354745; [828, 119]; 0.1465560525747266; [830, 118]
d_8898; 0.029621232368881804; [615, 496]; 0.015445909181215018; [613, 497]; 0.3001480196876675; [610, 495]; 0.11555004215550309; [611, 501]; 0.19580975460095257; [615, 494]; 0.019273562688514555; [616, 497]; 0.32415147931726546; [609, 496]
d_8899; 0.09457188158910189; [399, 804]; 0.10980870996594629; [403, 801]; 0.0003490675722222347; [401, 798]; 0.04502220286318912; [403, 804]; 0.18950238826961635; [400, 804]; 0.08771173631498902; [402, 797]; 0.47303401342493506; [399, 801]
d_8900; 0.0813916561097213; [936, 733]; 0.25102751903188203; [940, 730]; 0.10875148132956927; [936, 732]; 0.11292746525783906; [942, 737]; 0.29405006004941747; [941, 730]; 0.10431887541527084; [941, 732]; 0.04753294280629992; [938, 731]
d_8901; 0.1204403836392708; [704, 772]; 0.44558926104412033; [705, 769]; 0.21905559096809438; [707, 771]; 0.007442314759055157; [703, 770]; 0.05162540920581103; [704, 773]; 0.08821089034407885; [702, 767]; 0.06763615003956962; [704, 768]
d_8902; 0.011662848992187896; [370, 591]; 0.04564386553861159; [369, 593]; 0.10484424398135464; [374, 594]; 0.3443844883115509; [371, 587]; 0.03277578363357122; [376, 593]; 0.2774321268698225; [370, 589]; 0.18325664267290126; [372, 589]
d_8903; 0.038751188123973754; [432, 156]; 0.040112551377195646; [428, 153]; 0.04719226897954036; [427, 155]; 0.08259154078814789; [425, 160]; 0.13278103087136986; [428, 157]; 0.47708697070629325; [430, 159]; 0.18148444915347928; [426, 154]
d_8904; 0.03530935869824325; [25, 419]; 0.07788720250802329; [32, 417]; 0.0030787465950445543; [29, 416]; 0.36871952557983856; [29, 420]; 0.292270666466663; [32, 420]; 0.1216068162086972; [33, 419]; 0.10112768394349021; [28, 418]
d_8905; 0.24939493811607535; [774, 532]; 0.10546193051549389; [766, 533]; 0.10278601600172436; [772, 532]; 0.09981905767656551; [769, 531]; 0.1475795546964223; [769, 535]; 0.016936388054564943; [771, 532]; 0.27802211493915385; [771, 537]
d_8906; 0.04277739724928701; [788, 203]; 0.19698959253975945; [790, 204]; 0.11345425271632809; [793, 207]; 0.04910422022713867; [790, 205]; 0.05541440193295917; [791, 207]; 0.11882343209017358; [791, 200]; 0.423436703244354; [795, 206]
d_8907; 0.36912748039592874; [910, 651]; 0.009197015930081777; [911, 659]; 0.1491556045575006; [908, 652]; 0.042387940701221885; [907, 655]; 0.2444972534627054; [909, 654]; 0.1365235446429382; [915, 656]; 0.04911116030962341; [912, 659]
d_8908; 0.23013386024490445; [265, 567]; 0.08034152103139061; [258, 567]; 0.3595725188633457; [257, 568]; 0.15294000643203232; [261, 571]; 0.13903448769016513; [257, 566]; 0.007434828167239439; [258, 568]; 0.03054277757092228; [265, 569]
d_8909; 0.02811233929709905; [274, 993]; 0.10650445094335274; [273, 986]; 0.21408581880384744; [272, 990]; 0.32430388552216993; [273, 988]; 0.2679282242934608; [279, 990]; 0.03038170635976138; [278, 990]; 0.02868357478030884; [272, 989]
d_8910; 0.223374937156387; [751, 720]; 0.13119443881592355; [755, 718]; 0.016067461670500566; [751, 718]; 0.1645297850402851; [753, 723]; 0.0873271849545924; [754, 720]; 0.056280651367037124; [755, 719]; 0.3212255409952741; [757, 723]
d_8911; 0.05776544668082048; [436, 842]; 0.07294662589589643; [436, 844]; 0.10435559058269446; [434, 840]; 0.052857287865806596; [438, 841]; 0.30195198816657537; [440, 846]; 0.3969947758433474; [439, 844]; 0.0131282849648593; [439, 840]
d_8912; 0.17075060296470146; [159, 669]; 0.3327165781803086; [152, 668]; 0.2838785650001138; [156, 669]; 0.02435772950586711; [154, 669]; 0.04890980456190256; [160, 666]; 0.04115473557480489; [156, 671]; 0.09823198421230155; [152, 665]
d_8913; 0.12190361147815944; [908, 690]; 0.1712322085524017; [902, 692]; 0.023375234537950065; [903, 689]; 0.00497598280069549; [902, 691]; 0.5225238379660153; [908, 687]; 0.030442958385415844; [906, 686]; 0.12554616627936221; [904, 686]
d_8914; 0.01132341236126683; [377, 896]; 0.1036947469449231; [378, 896]; 0.09480795917830454; [379, 888]; 0.3655508280658271; [375, 894]; 0.3164432472943346; [373, 892]; 0.059178954948747545; [378, 894]; 0.0490008512065964; [377, 893]
d_8915; 0.2583735781820865; [320, 123]; 0.04638943505079787; [314, 122]; 0.26121581022095874; [316, 122]; 0.06020670855797722; [322, 122]; 0.1578915006166062; [319, 125]; 0.2075069404746143; [321, 121]; 0.008416026896959024; [317, 118]
d_8916; 0.07476467830422488; [188, 928]; 0.021543637602920482; [186, 930]; 0.016116858176625937; [190, 929]; 0.31116603095947415; [187, 929]; 0.27712088052094197; [183, 930]; 0.16356468242725344; [182, 933]; 0.1357232320085591; [186, 928]
d_8917; 0.26181761860280134; [614, 519]; 0.5512819933919952; [614, 516]; 0.04356137419215908; [610, 517]; 0.0305674384207024; [615, 516]; 0.01726856003577589; [617, 519]; 0.02486465548090307; [609, 519]; 0.07063835987566296; [612, 516]
d_8918; 0.13374201037794853; [879, 949]; 0.09929357284741747; [879, 948]; 0.10605175059530177; [874, 947]; 0.18690986639534293; [873, 951]; 0.06390283122434577; [877, 952]; 0.1279082317528968; [879, 946]; 0.2821917368067469; [875, 945]
d_8919; 0.03586657170292949; [62, 109]; 0.025563106649611055; [62, 104]; 0.06480452791429038; [57, 109]; 0.011807963688079135; [61, 112]; 0.29590210487012036; [60, 104]; 0.051172120693555326; [59, 111]; 0.5148836044814142; [64, 108]
d_8920; 0.003315742409709336; [651, 571]; 0.3269305825007006; [648, 574]; 0.015896791431888137; [649, 570]; 0.03344977446897228; [647, 571]; 0.324599899105111; [652, 576]; 0.2905542850334183; [648, 569]; 0.005252925050200274; [646, 576]
d_8921; 0.025284761004803674; [680, 839]; 0.050037487000946984; [683, 838]; 0.08407164622428123; [678, 842]; 0.3252981795019306; [685, 843]; 0.11109629000538007; [686, 840]; 0.12874871823841058; [681, 842]; 0.27546291802424666; [685, 844]
d_8922; 0.025881831226172825; [617, 51]; 0.0946962999027766; [619, 49]; 0.1494987570967705; [616, 52]; 0.0226877661697943; [617, 53]; 0.5891643121878394; [615, 53]; 0.06057544335463322; [623, 53]; 0.057495590062013185; [619, 57]
