d_6874; 0.04415468912358288; [785, 886]; 0.1163907739710829; [783, 885]; 0.2066535493464974; [785, 881]; 0.04089068050433834; [789, 887]; 0.025005497394373334; [788, 888]; 0.20162045301537165; [789, 886]; 0.04361685628152272; [787, 884]; 0.2192510288743479; [789, 882]; 0.02864433592838807; [790, 886]; 0.07377213556049478; [787, 882]
d_6875; 0.046464959636750264; [731, 315]; 0.07057082790948721; [733, 318]; 0.13405499250915934; [728, 320]; 0.020072423162686048; [733, 319]; 0.13774784016668706; [728, 317]; 0.06409118578496996; [729, 319]; 0.16970390279857975; [730, 318]; 0.038791179823793785; [735, 318]; 0.28783028040611514; [733, 320]; 0.030672407801771558; [729, 318]
d_6876; 0.1547332550806339; [340, 384]; 0.1395261681325225; [342, 382]; 0.03747320942987473; [346, 387]; 0.2274858807692506; [343, 383]; 0.030226016874912155; [342, 383]; 0.1858375066471911; [345, 385]; 0.06380286162791361; [345, 386]; 0.11210203775502882; [340, 388]; 0.04198509708589595; [343, 390]; 0.006827966596776552; [343, 385]
d_6877; 0.13286361879236838; [943, 114]; 0.37264089751387514; [945, 119]; 0.19939748308058264; [942, 122]; 0.0006181211042399618; [943, 119]; 0.014988356482460307; [946, 119]; 0.01462233730061021; [947, 119]; 0.07447657129116318; [944, 118]; 0.07406362405095133; [940, 116]; 0.058574850016294394; [945, 122]; 0.057754140367454486; [941, 120]
d_6878; 0.12389490838677776; [713, 27]; 0.07661803936805069; [719, 30]; 0.16078727341026613; [712, 27]; 0.13295891048177244; [714, 24]; 0.10820791852381034; [712, 26]; 0.26469650467630657; [716, 31]; 0.023867657006779248; [718, 24]; 0.013991428339920448; [717, 24]; 0.009028560059334665; [719, 29]; 0.08594879974698165; [718, 31]
d_6879; 0.02813398410623326; [184, 302]; 0.011762002426807104; [184, 309]; 0.13994592866252642; [186, 306]; 0.0429453492635144; [185, 309]; 0.1962870245013892; [181, 303]; 0.1427482224541807; [185, 303]; 0.059747909138901704; [181, 306]; 0.2243451621573461; [187, 303]; 0.06546448688883955; [184, 301]; 0.08861993040026152; [184, 305]
d_6880; 0.0026935398032804235; [489, 284]; 0.09595910342331802; [496, 285]; 0.0842122413379523; [494, 282]; 0.21734360579404924; [491, 290]; 0.024091254005312465; [497, 286]; 0.2055292610684227; [494, 288]; 0.050368783210758626; [490, 289]; 0.1468525797587804; [494, 287]; 0.06153753283095335; [496, 287]; 0.11141209876717253; [495, 290]
d_6881; 0.03235471247686434; [715, 379]; 0.05801136635636233; [722, 377]; 0.12804050111346127; [721, 376]; 0.10885936087027649; [714, 376]; 0.35908479926369896; [717, 373]; 0.026160304745321335; [717, 376]; 0.040733731508101945; [722, 376]; 0.1796708512731508; [721, 377]; 0.02648855454864027; [722, 375]; 0.04059581784412209; [720, 377]
d_6882; 0.05004239040240161; [245, 270]; 0.06736850354503612; [245, 269]; 0.01841024837797675; [246, 270]; 0.2844683988367573; [240, 269]; 0.02006943182883506; [247, 274]; 0.020417938651824705; [245, 275]; 0.06992360559201788; [244, 275]; 0.2243553079157813; [243, 269]; 0.01610829803736474; [242, 267]; 0.22883587681200473; [241, 270]
d_6883; 0.14460540214988238; [88, 301]; 0.1112260883676419; [90, 296]; 0.019547513168923156; [89, 295]; 0.08017256285094675; [91, 302]; 0.2035015114063483; [92, 297]; 0.18258773165369013; [90, 299]; 0.07115933901870915; [88, 298]; 0.11543930566917733; [87, 295]; 0.015389081209021696; [90, 297]; 0.05637146450565919; [91, 298]
d_6884; 0.03224718649810769; [292, 390]; 0.20321975228730682; [298, 390]; 0.10741638923059701; [293, 385]; 0.031561460087590254; [299, 385]; 0.24382865969748876; [294, 384]; 0.02629766841331729; [298, 387]; 0.14184299640907935; [295, 389]; 0.08185921989081857; [292, 388]; 0.08099592381154032; [292, 389]; 0.05073074367415401; [300, 389]
d_6885; 0.023641255766791908; [523, 373]; 0.09628503379630747; [521, 370]; 0.1360592520918081; [522, 365]; 0.26395456215548796; [526, 367]; 0.12475731345414695; [520, 371]; 0.1997400802912935; [526, 371]; 0.02133660338826999; [522, 373]; 0.07515538611151339; [524, 366]; 0.04074242114233364; [523, 365]; 0.018328091802046958; [525, 368]
d_6886; 0.05340520376686245; [907, 892]; 0.00741170244496807; [909, 886]; 0.01388461395927896; [910, 886]; 0.017385752086647936; [909, 887]; 0.026140070750867796; [910, 885]; 0.15420358888148525; [906, 888]; 0.10581512098236412; [908, 893]; 0.26779762356690656; [913, 891]; 0.314966824988469; [908, 892]; 0.03898949857214997; [912, 890]
d_6887; 0.02720932714399386; [257, 831]; 0.002216078381392535; [258, 834]; 0.1389289251741254; [258, 833]; 0.010892281456897154; [256, 834]; 0.03697345585412692; [256, 831]; 0.1453241351800445; [259, 838]; 0.010938131991492402; [255, 837]; 0.0055437404483595016; [258, 830]; 0.5954320777660396; [259, 833]; 0.02654184660352818; [255, 830]
d_6888; 0.05029491260659309; [875, 335]; 0.1534391643837621; [870, 331]; 0.03963373492606572; [868, 330]; 0.13231818558239405; [872, 336]; 0.07436793615489036; [874, 331]; 0.01500373305247729; [874, 335]; 0.06547629529172314; [874, 333]; 0.3024594752651696; [871, 329]; 0.08058454060277143; [870, 333]; 0.08642202213415313; [869, 332]
d_6889; 0.13916077500602952; [407, 250]; 0.06020300047516813; [410, 245]; 0.0039466123856225065; [406, 246]; 0.09959680605688495; [406, 243]; 0.38236502824398677; [410, 248]; 0.026378554013271306; [402, 248]; 0.09738649159505611; [409, 245]; 0.11511356327541399; [405, 242]; 0.06108956334638826; [405, 245]; 0.014759605602178313; [407, 248]
d_6890; 0.1816838358554103; [277, 105]; 0.01803982062708572; [277, 107]; 0.1737669922419475; [275, 102]; 0.0036444303916741; [278, 107]; 0.027745849846864956; [277, 109]; 0.06244332123749616; [278, 106]; 0.11300893179933724; [275, 101]; 0.32106606762458373; [279, 109]; 0.0936809093168378; [278, 109]; 0.004919841058762527; [281, 105]
d_6891; 0.08089359760099879; [665, 858]; 0.20953084930300855; [667, 860]; 0.06541350876089469; [664, 858]; 0.024485400153479425; [668, 860]; 0.041684514267386244; [670, 857]; 0.015086369176970123; [665, 861]; 0.1991484317471399; [669, 861]; 0.10049557726674929; [668, 855]; 0.08786611527614363; [664, 862]; 0.17539563644722947; [664, 861]
d_6892; 0.17985276647815474; [723, 706]; 0.05852914323447413; [725, 710]; 0.05727374226492002; [725, 705]; 0.23474908683342285; [729, 708]; 0.02286082165510131; [729, 704]; 0.08519459691273339; [730, 708]; 0.18797582414185854; [728, 704]; 0.00968412878913818; [727, 706]; 0.11766579224796825; [728, 703]; 0.04621409744222845; [727, 707]
d_6893; 0.08921345960138911; [657, 352]; 0.006030851505548964; [660, 359]; 0.15680437535705652; [656, 354]; 0.056361778927346264; [656, 359]; 0.06109742550375775; [658, 355]; 0.42736807673031457; [654, 355]; 0.00883061534569702; [658, 358]; 0.10409169994983654; [660, 360]; 0.06512372070865757; [662, 357]; 0.02507799637039561; [656, 358]
d_6894; 0.08068768396730329; [125, 904]; 0.023899011380256185; [125, 905]; 0.0710691451410726; [123, 906]; 0.03768160521749926; [122, 903]; 0.10225707666501764; [122, 902]; 0.11567186586108279; [120, 902]; 0.4349290096903906; [119, 906]; 0.058440955503334155; [124, 908]; 0.007731649219299387; [121, 906]; 0.06763199735474397; [123, 904]
d_6895; 0.011169133392540708; [761, 929]; 0.17265184944441045; [758, 936]; 0.05699776605829775; [760, 936]; 0.05684130430427975; [762, 930]; 0.04137940260858066; [762, 936]; 0.026299500813952242; [759, 929]; 0.0394913657153886; [761, 933]; 0.04022973443247441; [761, 936]; 0.41648136437330563; [759, 931]; 0.13845857885676974; [763, 932]
d_6896; 0.12742504842748206; [354, 960]; 0.06732018788610608; [356, 961]; 0.1743093504054393; [349, 965]; 0.07298363654630792; [349, 964]; 0.03056487440766263; [357, 964]; 0.09375162173246458; [352, 964]; 0.07976524211174603; [352, 963]; 0.22990134881661278; [349, 961]; 9.86564817750055e-05; [350, 961]; 0.12388003318440347; [352, 965]
d_6897; 0.023951973204043114; [688, 592]; 0.13835509111496028; [685, 591]; 0.2257900791688321; [692, 594]; 0.03796948407752948; [689, 589]; 0.16194762824493006; [691, 595]; 0.012305061455033054; [688, 591]; 0.08165416980988187; [689, 594]; 0.1417845256372328; [691, 590]; 0.03630556473212932; [690, 593]; 0.1399364225554279; [692, 593]
d_6898; 0.21620467250262163; [9, 174]; 0.11117814924612972; [11, 175]; 0.15551234618470133; [10, 172]; 0.01841563918382004; [10, 175]; 0.061773034581418064; [8, 174]; 0.02067952186016543; [12, 175]; 0.2521705099971746; [12, 172]; 0.023405336563683418; [12, 173]; 0.1382859123101281; [10, 173]; 0.0023748775701576104; [11, 174]
d_6899; 0.017417049734642195; [222, 174]; 0.0011571389120546883; [222, 175]; 0.06009958821396788; [226, 177]; 0.015115472394608004; [219, 173]; 0.030659572232362372; [224, 171]; 0.1266065564187967; [223, 175]; 0.1048382096423002; [220, 176]; 0.18566730572999304; [225, 177]; 0.1599394311635613; [219, 174]; 0.2984996755577135; [225, 172]
d_6900; 0.3705283534704967; [111, 680]; 0.15740645873212533; [109, 679]; 0.01938136945424814; [107, 679]; 0.023040953471814167; [105, 677]; 0.04873191520923037; [106, 681]; 0.11915719674252417; [106, 676]; 0.13198144768458883; [111, 678]; 0.016875249222764333; [109, 684]; 0.062477787920645685; [105, 682]; 0.05041926809156205; [110, 683]
d_6901; 0.1029818912926487; [904, 93]; 0.005896914657635296; [907, 92]; 0.009776265048816794; [904, 96]; 0.15018189052660716; [905, 95]; 0.34196060093936226; [907, 90]; 0.051814915494584404; [908, 92]; 0.11921602571498659; [906, 89]; 0.1908680343155321; [903, 96]; 0.006030296645084034; [900, 90]; 0.02127316536474262; [901, 91]
d_6902; 0.11538794376774873; [615, 216]; 0.012121889635723134; [615, 214]; 0.2401541958890703; [617, 211]; 0.0308373174477891; [618, 211]; 0.0629341141898438; [616, 219]; 0.07342443780828926; [621, 217]; 0.2239610582413867; [615, 215]; 0.03071169384038825; [617, 218]; 0.13403850442127874; [614, 213]; 0.07642884475848194; [616, 212]
d_6903; 0.524647862699715; [645, 393]; 0.00986285320902903; [645, 391]; 0.13220133974433187; [650, 393]; 0.03694738994517794; [644, 396]; 0.07929790754212726; [643, 393]; 0.026005328953172025; [646, 397]; 0.09863083203521758; [644, 397]; 0.0040659833103531716; [646, 396]; 0.03396074847933837; [648, 395]; 0.054379754081537675; [647, 391]
d_6904; 0.2964014073651776; [348, 97]; 0.21698265473370523; [348, 96]; 0.08807083860437336; [347, 90]; 0.0006159356801777507; [348, 90]; 0.08211677331248561; [349, 94]; 0.0872494815340421; [348, 94]; 0.07473976094738877; [351, 92]; 0.047902049987888065; [347, 94]; 0.059487831368390656; [346, 94]; 0.046433266466370686; [346, 92]
d_6905; 0.017679428612788397; [633, 301]; 0.07499081251673906; [637, 305]; 0.06604536126181096; [635, 298]; 0.003165597155663657; [639, 299]; 0.3148458172145102; [634, 300]; 0.14478361572946938; [638, 298]; 0.18185451775231787; [634, 298]; 0.014288879261966982; [637, 304]; 0.126051164167515; [639, 301]; 0.05629480632721847; [636, 300]
d_6906; 0.027408580248134858; [729, 303]; 0.008031311583107287; [731, 302]; 0.22829054110165187; [726, 306]; 0.23752832431938142; [733, 302]; 0.22562658099121694; [733, 305]; 0.008737371284586373; [725, 303]; 0.010316176731324879; [729, 302]; 0.1543929209348264; [728, 306]; 0.08278256864865595; [733, 303]; 0.016885624157114018; [728, 301]
d_6907; 0.04073302178279105; [224, 434]; 0.0472300187119604; [223, 435]; 0.11421130003826528; [222, 428]; 0.047063670543191286; [223, 430]; 0.29455572816627074; [222, 427]; 0.118026939257747; [222, 435]; 0.08648654801278707; [222, 434]; 0.0020795820332683134; [222, 430]; 0.09074676575978012; [224, 428]; 0.15886642569393883; [225, 427]
d_6908; 0.12327028724602503; [924, 384]; 0.07725727277776359; [928, 386]; 0.26277945599200897; [929, 383]; 0.028847907276115938; [930, 385]; 0.20107545327614268; [926, 381]; 0.017684990972910056; [924, 388]; 0.1910109567627058; [922, 382]; 0.015400515483584915; [929, 384]; 0.02509611012880672; [924, 383]; 0.05757705008393643; [928, 387]
d_6909; 0.11981985024043038; [36, 964]; 0.13662554729642964; [40, 965]; 0.041295281487943626; [37, 966]; 0.03027470286859388; [41, 968]; 0.15769071930943362; [37, 967]; 0.09053574947327786; [36, 963]; 0.2182442798424344; [39, 960]; 0.08304019485079049; [42, 966]; 0.09770876768320003; [41, 960]; 0.024764906947466154; [39, 968]
d_6910; 0.003661306707783405; [732, 368]; 0.14985880902083482; [730, 364]; 0.05131986433797949; [731, 368]; 0.26507543413791335; [731, 371]; 0.116684462955739; [730, 372]; 0.0001620472947219835; [724, 370]; 0.10623427196036471; [729, 371]; 0.07878220832342334; [724, 367]; 0.12043243028605699; [732, 370]; 0.10778916497518282; [728, 368]
d_6911; 0.24741281914875993; [240, 347]; 0.02582478621736485; [239, 344]; 0.06826326629953001; [242, 347]; 0.033584340779067946; [242, 339]; 0.03829053845074116; [237, 344]; 0.0038564848639212335; [240, 346]; 0.03400444466345428; [242, 343]; 0.042488288971487466; [245, 345]; 0.08995875379711024; [238, 344]; 0.416316276808563; [238, 343]
d_6912; 0.10541571490528726; [111, 815]; 0.0170753574269954; [108, 819]; 0.012441383667214015; [115, 816]; 0.013483874260950152; [112, 814]; 0.15513195462939464; [111, 814]; 0.11330803309254436; [114, 814]; 0.028094322405332738; [111, 816]; 0.20998149932929988; [114, 818]; 0.09260744387545285; [113, 817]; 0.2524604164075287; [110, 814]
d_6913; 0.12556494353985337; [838, 170]; 0.004655913048585816; [838, 174]; 0.3504295800115235; [842, 173]; 0.27697637162907074; [845, 170]; 0.018448851553880617; [843, 175]; 0.023217385047976016; [839, 174]; 0.005661159838657947; [841, 173]; 0.001773624475020607; [843, 170]; 0.0540328776944034; [842, 170]; 0.13923929316102798; [841, 167]
d_6914; 0.2318193442341525; [589, 928]; 0.10115594265737035; [587, 932]; 0.05941734216618681; [581, 930]; 0.04488237498982114; [586, 932]; 0.04618008463913703; [588, 928]; 0.08369576024060733; [585, 934]; 0.12548911506937274; [587, 934]; 0.2600496637730244; [581, 929]; 0.029853491460321423; [586, 926]; 0.017456880770006362; [588, 932]
d_6915; 0.24327446884975873; [401, 596]; 0.21587850827523564; [396, 593]; 0.061337427600643986; [396, 594]; 0.009316132204367028; [400, 599]; 0.026674594741063727; [399, 595]; 0.04950644688839187; [403, 598]; 0.01154729928444316; [397, 594]; 0.22476670987514055; [401, 595]; 0.09426589027083357; [395, 595]; 0.06343252201012185; [397, 599]
d_6916; 0.2033202911865595; [895, 352]; 0.012889243706881867; [890, 353]; 0.08713222238836248; [894, 349]; 0.10113212589550866; [890, 348]; 0.05430870328696384; [892, 353]; 0.10044067900032264; [892, 350]; 0.2019395166126291; [894, 353]; 0.006321912431129353; [895, 347]; 0.04248233118908646; [888, 351]; 0.1900329743025561; [888, 349]
d_6917; 0.08585316445161076; [525, 829]; 0.3092764599762948; [526, 825]; 0.014470075268944851; [523, 822]; 0.17795817597528824; [522, 823]; 0.22586502789916443; [528, 822]; 0.005126644184819067; [521, 825]; 0.09356484377891536; [525, 822]; 0.06145652660071416; [522, 824]; 0.011166544448564499; [526, 826]; 0.015262537415683796; [527, 826]
d_6918; 0.2708086399030738; [87, 931]; 0.04371689650688397; [81, 934]; 0.04916060767357042; [83, 934]; 0.10066006221575041; [87, 928]; 0.1592885408437905; [85, 935]; 0.14104794787662855; [88, 929]; 0.04950417969562655; [83, 935]; 0.04531359674758706; [86, 928]; 0.002550448632872105; [85, 928]; 0.1379490799042166; [87, 933]
d_6919; 0.016384750469057515; [721, 162]; 0.1132314155220604; [720, 157]; 0.037988117990431974; [715, 162]; 0.0912791256287546; [715, 159]; 0.03921876066741533; [720, 159]; 0.5410755329685095; [716, 163]; 0.06474888660746082; [718, 163]; 0.012314686298077394; [716, 157]; 0.048274921448036516; [716, 159]; 0.035483802400195816; [719, 162]
d_6920; 0.18632014039472056; [622, 960]; 0.027424348710084055; [618, 961]; 0.09833213754488968; [618, 959]; 0.009800723488339332; [621, 959]; 0.038271736250001145; [619, 963]; 0.09706754230904137; [618, 965]; 0.2203178475608663; [619, 959]; 0.13972226417649009; [619, 960]; 0.03215908591399543; [619, 964]; 0.15058417365157206; [617, 960]
d_6921; 0.10466790211604192; [369, 997]; 0.14028411926949513; [374, 993]; 0.03495604809050485; [367, 997]; 0.026107412735001657; [373, 993]; 0.1618670651056091; [371, 994]; 0.045376502556148876; [372, 992]; 0.11838827383778472; [374, 997]; 0.14625922773356387; [373, 995]; 0.12232463322331637; [370, 992]; 0.09976881533253361; [372, 998]
d_6922; 0.14236603809515594; [743, 901]; 0.1572013774349808; [743, 904]; 0.01658670133926369; [745, 904]; 0.16994265128285585; [743, 902]; 0.025310325490526867; [750, 902]; 0.08530795627751055; [744, 903]; 0.01121076222057848; [748, 903]; 0.06958006866693085; [745, 905]; 0.014122179419193257; [749, 902]; 0.30837193977300364; [744, 901]
d_6923; 0.013376926986369522; [754, 907]; 0.1649593383675214; [758, 914]; 0.17648127401409147; [753, 910]; 0.10432474219231762; [760, 909]; 0.0061016237921499355; [757, 911]; 0.15508708574219032; [755, 908]; 0.11843351294036557; [759, 911]; 0.0766738619628892; [753, 909]; 0.07644615599637444; [758, 913]; 0.10811547800573044; [756, 907]
d_6924; 0.22299104171039266; [260, 92]; 0.20025313035013534; [259, 91]; 0.05573388105896317; [259, 88]; 0.13965314750260457; [255, 86]; 0.00040660866780879484; [259, 87]; 0.17814951556848468; [255, 87]; 0.012806755228923076; [259, 90]; 0.1204095114362544; [263, 88]; 0.04465064802937325; [259, 86]; 0.024945760447060053; [257, 84]
d_6925; 0.1859307354808653; [344, 362]; 0.06287707558245756; [348, 360]; 0.08560319004954582; [352, 362]; 0.10844463339246828; [349, 362]; 0.15767454653443516; [352, 364]; 0.04934576167565153; [348, 367]; 0.0505396209232101; [346, 366]; 0.26224975720684196; [350, 368]; 0.014766531386264473; [348, 368]; 0.022568147768259748; [346, 364]
d_6926; 0.0059962381011132646; [360, 436]; 0.040551053688532644; [360, 438]; 0.10392740992690266; [354, 432]; 0.20448593952041105; [355, 435]; 0.14502577513159262; [355, 432]; 0.08203490566451284; [358, 433]; 0.3284884764201898; [356, 430]; 0.015292422191867857; [359, 434]; 0.033632187157705364; [357, 438]; 0.04056559219717191; [354, 434]
d_6927; 0.003359751739350157; [46, 126]; 0.17320369430484148; [49, 123]; 0.06621833126154937; [48, 124]; 0.0612289563506236; [49, 122]; 0.202609613378088; [52, 120]; 0.050732241520140366; [45, 123]; 0.25247443730760316; [47, 121]; 0.0387898424941062; [46, 121]; 0.0934741742609344; [49, 126]; 0.05790895738276314; [48, 120]
d_6928; 0.1450376908121003; [651, 455]; 0.07423427707332704; [649, 459]; 0.20445747859645194; [646, 456]; 0.11456579381197034; [643, 454]; 0.23513952561368703; [648, 453]; 0.0024648863733466304; [649, 455]; 0.15250187554240224; [650, 457]; 0.01522246902029518; [646, 455]; 0.039354303491386175; [647, 455]; 0.017021699665032947; [649, 456]
d_6929; 0.14262612863625448; [108, 397]; 0.10631756102761865; [106, 396]; 0.06157037563122761; [103, 398]; 0.034234169306905676; [101, 394]; 0.09569905412720094; [103, 393]; 0.2261869242564243; [101, 395]; 0.011660274268219733; [102, 396]; 0.13807526716459473; [102, 399]; 0.06967233108938259; [103, 394]; 0.11395791449217141; [100, 395]
d_6930; 0.03985560603098195; [348, 22]; 0.030800279382869163; [344, 21]; 0.04072573720745968; [346, 23]; 0.35927184550904706; [342, 22]; 0.1198568669167468; [348, 20]; 0.13921020735416126; [349, 21]; 0.010839357815618959; [346, 18]; 0.19947421668287488; [347, 24]; 0.005073803833370176; [348, 19]; 0.05489207926686989; [345, 23]
d_6931; 0.03995249502821443; [904, 190]; 0.00994963223117581; [907, 187]; 0.15184385019055174; [906, 192]; 0.29718753816144905; [907, 188]; 0.1782775705714069; [904, 193]; 0.013148609450475727; [904, 187]; 0.0073110086374069275; [904, 191]; 0.023379296629966705; [906, 193]; 0.2325500270786035; [906, 188]; 0.046399972020749324; [908, 186]
d_6932; 0.0039361911360622556; [368, 102]; 0.013896463215964982; [366, 97]; 0.032966807992049554; [370, 98]; 0.17343765161016386; [369, 100]; 0.24154333787383023; [368, 96]; 0.015127185527321318; [372, 97]; 0.09875641079176671; [367, 99]; 0.08308491389689904; [370, 95]; 0.22694266241355054; [369, 95]; 0.11030837554239141; [369, 102]
d_6933; 0.05727162821861621; [308, 410]; 0.49302564250162134; [309, 411]; 0.007689831542632592; [303, 412]; 0.019206949517387495; [302, 415]; 0.14396437927991995; [309, 416]; 0.010574403879258688; [308, 418]; 0.08693840409254565; [306, 418]; 0.03864973209683321; [304, 414]; 0.02354432822326284; [304, 415]; 0.11913470064792206; [307, 417]
d_6934; 0.02453167763212723; [746, 968]; 0.16602142692819058; [746, 972]; 0.0024595647280808665; [743, 970]; 0.12229203526121472; [749, 969]; 0.2102264949804338; [742, 969]; 0.04575265720591482; [745, 969]; 0.2419513299169044; [747, 965]; 0.11544534191291314; [745, 968]; 0.059668609766305274; [747, 972]; 0.011650861667915223; [744, 969]
d_6935; 0.08856180134054698; [630, 884]; 0.03374602093914065; [632, 887]; 0.03556322788095865; [634, 882]; 0.027544290814392032; [632, 886]; 0.025486090656715765; [635, 879]; 0.30818207614101584; [631, 882]; 0.08834615995468925; [637, 883]; 0.1684801982417211; [631, 884]; 0.10729306088966355; [634, 880]; 0.11679707314115627; [629, 885]
d_6936; 0.03881701973545001; [631, 247]; 0.010299777348309934; [631, 240]; 0.10885920527930125; [629, 241]; 0.2159385888835384; [630, 246]; 0.20067472772908776; [628, 240]; 0.09913310498368567; [635, 244]; 0.1294919331730582; [633, 240]; 0.011927749774794032; [629, 243]; 0.1728813943350381; [628, 246]; 0.01197649875773642; [627, 243]
d_6937; 0.04965272107090993; [155, 612]; 0.0074074707145729305; [160, 611]; 0.08168136032990492; [158, 608]; 0.10238082234957416; [161, 610]; 0.06879040438154535; [156, 612]; 0.06786173609834113; [155, 607]; 0.2767003311634467; [160, 613]; 0.021463321810048088; [157, 610]; 0.060512588926734986; [158, 609]; 0.26354924315492195; [158, 612]
d_6938; 0.0020219358344384527; [898, 618]; 0.03157919941325918; [896, 613]; 0.19002236208229634; [895, 612]; 0.0906220324874155; [896, 611]; 0.09922234726029541; [903, 614]; 0.2952458533798821; [901, 610]; 0.026820780135297442; [895, 614]; 0.0410048513224004; [898, 617]; 0.16485928624414978; [902, 614]; 0.05860135184056529; [900, 616]
d_6939; 0.1620696748979273; [14, 388]; 0.0028930499099860526; [14, 389]; 0.02121378846420517; [17, 385]; 0.07319360689678196; [17, 390]; 0.05210175930625416; [11, 385]; 0.04952739166237324; [15, 382]; 0.45412280124552984; [14, 386]; 0.017681794811812406; [11, 388]; 0.061577469238593155; [16, 386]; 0.1056186635665366; [16, 389]
d_6940; 0.0995784505398929; [871, 955]; 0.008587601128109674; [872, 950]; 0.10696327611391203; [871, 953]; 0.043492664732334006; [870, 954]; 0.032205615892042225; [874, 952]; 0.04096747900599278; [872, 956]; 0.14104253767551553; [871, 954]; 0.4104922463336478; [876, 952]; 0.007783345891779101; [873, 957]; 0.1088867826867737; [874, 953]
d_6941; 0.08653485059375936; [219, 772]; 0.2118834965296933; [220, 767]; 0.09770805294097637; [214, 766]; 0.0037837286185465405; [218, 765]; 0.2032031613064847; [214, 770]; 0.045402979848110675; [218, 766]; 0.1957474100190776; [220, 768]; 0.04407556131101344; [215, 769]; 0.10619752728970737; [216, 771]; 0.005463231542630627; [218, 768]
d_6942; 0.10326455304917315; [250, 751]; 0.03227148537359017; [250, 747]; 0.2194514285730899; [249, 755]; 0.049571107742245976; [247, 755]; 0.046124828223517364; [249, 753]; 0.06598784186368; [251, 751]; 0.04044838109808896; [249, 749]; 0.2692538288930399; [246, 754]; 0.17199256454342315; [247, 748]; 0.0016339806401514214; [249, 754]
d_6943; 0.008875472168296799; [12, 569]; 0.026204227558095008; [15, 571]; 0.06399454887636405; [12, 571]; 0.2854837214805311; [14, 564]; 0.08685635170758241; [15, 564]; 0.06877801352863493; [16, 568]; 0.004376498030816293; [14, 572]; 0.03842701217581463; [11, 567]; 0.09901458489169895; [18, 565]; 0.31798956958216584; [13, 571]
d_6944; 0.11408322403727476; [203, 11]; 0.0731761658571512; [207, 8]; 0.010173610423908108; [207, 16]; 0.023741820465602234; [206, 12]; 0.19123157384005096; [206, 16]; 0.09059078311313344; [205, 14]; 0.00810183541524459; [205, 10]; 0.21249306079188474; [206, 10]; 0.1993795639925838; [206, 8]; 0.0770283620631661; [204, 15]
d_6945; 0.17851396003590686; [790, 404]; 0.07789860742449731; [791, 410]; 0.08376461011389683; [788, 407]; 0.19104695004925012; [789, 409]; 0.07676427572816576; [793, 406]; 0.034145953013889084; [789, 407]; 0.09325795792738346; [787, 403]; 0.009599016586139797; [788, 405]; 0.04652022073056707; [791, 405]; 0.20848844839030398; [787, 404]
d_6946; 0.05719223906758194; [715, 892]; 0.046638325725816075; [711, 890]; 0.17371566341251435; [715, 887]; 0.02484709293884696; [712, 891]; 0.008236123593521109; [711, 893]; 0.008944018405049157; [713, 891]; 0.002019466898614653; [708, 888]; 0.13365191173273394; [709, 891]; 0.4043915711538959; [711, 889]; 0.14036358707142593; [716, 888]
d_6947; 0.12381749428139802; [286, 730]; 0.11709057305640923; [284, 732]; 0.15814659158043634; [287, 728]; 0.023587902352486496; [289, 728]; 0.10254426387788011; [286, 735]; 0.19122647346560306; [288, 728]; 0.10547505136690222; [286, 733]; 0.010524025764019397; [289, 731]; 0.06310957197958478; [284, 730]; 0.1044780522752802; [287, 732]
d_6948; 0.025931852617501503; [57, 408]; 0.0700700738467857; [53, 407]; 0.12941378351622343; [59, 413]; 0.055430874737071964; [53, 410]; 0.03556834684194921; [53, 411]; 0.2634913501065553; [58, 408]; 0.08245808820096603; [55, 405]; 0.02879760522825501; [60, 406]; 0.09533333704519363; [59, 411]; 0.21350468785949833; [57, 405]
d_6949; 0.04674330154169452; [942, 363]; 0.09574215743921625; [942, 360]; 0.03600310701773824; [947, 364]; 0.11334386799864431; [948, 364]; 0.16318378484282367; [948, 362]; 0.022932624509362804; [949, 362]; 0.2122316742903407; [941, 365]; 0.03523618410296652; [945, 363]; 0.2573673984810612; [945, 361]; 0.017215899776151747; [947, 362]
d_6950; 0.08011014326922931; [730, 432]; 0.03703505935762599; [726, 433]; 0.07517586902032701; [728, 432]; 0.03733685541105293; [722, 433]; 0.14904541288386577; [722, 435]; 0.06676080058753597; [729, 434]; 0.12007316550998692; [728, 430]; 0.09501862253932006; [726, 431]; 0.08100646556177168; [724, 432]; 0.25843760585928427; [723, 436]
d_6951; 0.17452515442067296; [925, 27]; 0.1643214358819538; [924, 27]; 0.0834211013293938; [930, 27]; 0.15717882804567174; [928, 26]; 0.05127554006924056; [925, 23]; 0.05636168237867873; [923, 27]; 0.08960510337534963; [927, 23]; 0.008462827572640816; [926, 26]; 0.04478288902927957; [927, 25]; 0.17006543789711845; [928, 25]
d_6952; 0.007761611290768984; [215, 751]; 0.10866263735057598; [218, 747]; 0.11661877917482522; [217, 744]; 0.1350967820260899; [213, 749]; 0.12964809696548057; [220, 751]; 0.13600475480367855; [215, 752]; 0.27822829666991217; [213, 747]; 0.02089487676435607; [221, 747]; 0.043479694203308245; [221, 749]; 0.023604470751004296; [215, 747]
