d_7324; 0.20746211840296572; [823, 263]; 0.124467479268522; [822, 268]; 0.17217303421393243; [821, 262]; 0.3190944852305258; [823, 267]; 0.15460978905612094; [821, 268]; 0.022193093827933077; [817, 264]
d_7325; 0.12624903977144353; [74, 278]; 0.06143451419526531; [71, 278]; 0.07438973953836545; [69, 276]; 0.04877334169714161; [75, 278]; 0.4769714722106064; [71, 281]; 0.2121818925871776; [73, 277]
d_7326; 0.427521041059226; [209, 138]; 0.14132942722419872; [216, 137]; 0.07249984856082275; [209, 137]; 0.2372431536744668; [217, 136]; 0.060372220271107016; [215, 133]; 0.061034309210178786; [216, 134]
d_7327; 0.06950404482156049; [788, 482]; 0.26023840718941177; [782, 480]; 0.20769881411645824; [781, 485]; 0.180368019422974; [785, 480]; 0.03704422919815764; [783, 484]; 0.2451464852514378; [786, 481]
d_7328; 0.12638064360208293; [142, 985]; 0.4381688016061476; [144, 981]; 0.05992669879575581; [141, 984]; 0.2825421444781884; [142, 982]; 0.06344557992824147; [144, 980]; 0.029536131589583865; [139, 986]
d_7329; 0.09419962166111034; [893, 565]; 0.018174898246271158; [897, 570]; 0.34688403131243034; [894, 569]; 0.16711084727225328; [891, 567]; 0.25597516737233755; [895, 563]; 0.1176554341355972; [898, 568]
d_7330; 0.0964836475719034; [727, 33]; 0.050246710176625874; [729, 32]; 0.1844148533127518; [729, 31]; 0.0962795899787845; [725, 35]; 0.5624929879824154; [729, 34]; 0.010082210977519093; [731, 37]
d_7331; 0.17987831209154617; [757, 960]; 0.2187248168755401; [759, 966]; 0.004129365856191993; [763, 964]; 0.009607190914781853; [762, 959]; 0.3429572999933718; [760, 963]; 0.24470301426856822; [765, 960]
d_7332; 0.051932103368258514; [856, 731]; 0.002538636826213687; [859, 731]; 0.6511492376643476; [853, 730]; 0.19392290856685684; [853, 732]; 0.009816498283529004; [853, 729]; 0.09064061529079427; [851, 731]
d_7333; 0.03452667407056244; [458, 730]; 0.18446379063055554; [459, 726]; 0.2249141924850789; [460, 731]; 0.18362341733884574; [455, 725]; 0.3121822633479129; [454, 727]; 0.06028966212704441; [453, 726]
d_7334; 0.08464385497825005; [60, 251]; 0.15143981823030508; [58, 258]; 0.021109018346543752; [63, 256]; 0.4272612474058355; [62, 251]; 0.009566439242702233; [59, 252]; 0.30597962179636334; [59, 258]
d_7335; 0.0903297846162006; [56, 315]; 0.21343080443483162; [54, 307]; 0.508471490001706; [54, 308]; 0.06176445730413377; [58, 308]; 0.04226951091930891; [58, 314]; 0.08373395272381909; [60, 310]
d_7336; 0.018016674775255093; [731, 911]; 0.209415278286125; [727, 911]; 0.1349299618134586; [729, 913]; 0.175021088963502; [728, 916]; 0.12727826030786712; [725, 910]; 0.33533873585379226; [724, 911]
d_7337; 0.19348729164619344; [847, 916]; 0.15239456405692936; [850, 915]; 0.06726753840669059; [853, 921]; 0.1838631883423662; [849, 919]; 0.16378273874363175; [851, 916]; 0.2392046788041887; [851, 914]
d_7338; 0.23679331256141878; [392, 959]; 0.31840916046262824; [397, 956]; 0.024400295572692084; [393, 954]; 0.29373753950082926; [392, 957]; 0.0066727194807561395; [393, 959]; 0.11998697242167558; [396, 959]
d_7339; 0.2374014717092717; [882, 907]; 0.12389085493602237; [884, 902]; 0.29653193322314053; [883, 900]; 0.1992181776340626; [883, 906]; 0.07770383463234395; [883, 901]; 0.06525372786515886; [883, 904]
d_7340; 0.1906959494128056; [245, 592]; 0.4047420819297924; [247, 587]; 0.055390413086343813; [248, 585]; 0.12349171993063542; [247, 585]; 0.019356119395679564; [247, 589]; 0.20632371624474316; [247, 591]
d_7341; 0.7270687098789232; [206, 252]; 0.02408954336666695; [204, 250]; 0.012849126822281818; [205, 251]; 0.1575627561197321; [204, 251]; 0.019182632892586857; [204, 248]; 0.05924723091980883; [210, 247]
d_7342; 0.24136664560214316; [338, 801]; 0.3086514282062593; [344, 805]; 0.33553194777131906; [340, 806]; 0.05149599888499516; [344, 803]; 0.014104404767001155; [338, 799]; 0.04884957476828227; [341, 804]
d_7343; 0.16282963677135512; [19, 956]; 0.373854422655563; [25, 959]; 0.21035221580777524; [23, 960]; 0.00846895852862344; [23, 953]; 0.1975527573537994; [24, 958]; 0.04694200888288375; [18, 960]
d_7344; 0.03622833988800126; [485, 668]; 0.25405281014226716; [480, 668]; 0.08026786747482298; [486, 670]; 0.21316339404631554; [486, 665]; 0.19379405276980874; [480, 669]; 0.22249353567878438; [486, 666]
d_7345; 0.023231483552979156; [298, 959]; 0.11452201168697872; [301, 956]; 0.07173930754327014; [296, 954]; 0.12722830457299714; [298, 960]; 0.5895321644806965; [301, 958]; 0.07374672816307842; [297, 957]
d_7346; 0.15378923605344258; [547, 984]; 0.40322248619745293; [550, 985]; 0.04431949373964661; [548, 986]; 0.3327966274546688; [543, 983]; 0.03562230495715056; [550, 983]; 0.030249851597638565; [548, 985]
d_7347; 0.07420184533954725; [455, 887]; 0.4125535902566403; [455, 889]; 0.03093937035842079; [454, 889]; 0.07705413495280036; [451, 890]; 0.3638174474494641; [457, 886]; 0.04143361164312725; [457, 889]
d_7348; 0.02001812075981737; [53, 877]; 0.10719351630482843; [59, 876]; 0.13016128693913592; [59, 875]; 0.1340263969695538; [57, 880]; 0.057035240714813855; [55, 873]; 0.5515654383118507; [58, 876]
d_7349; 0.5485158469955062; [557, 272]; 0.17655593250923526; [554, 272]; 0.006134033055764341; [554, 266]; 0.015090912928731104; [552, 268]; 0.08950395632702329; [552, 266]; 0.16419931818373992; [555, 273]
d_7350; 0.01519616979766781; [278, 674]; 0.38174853468464853; [277, 680]; 0.178637718847714; [277, 672]; 0.11149461418555384; [282, 679]; 0.15776950874360382; [277, 679]; 0.155153453740812; [275, 676]
d_7351; 0.16142287446810027; [857, 356]; 0.07443124028391797; [855, 357]; 0.010204179614565358; [859, 353]; 0.20249489172236002; [857, 353]; 0.38082620046611015; [860, 356]; 0.17062061344494633; [854, 354]
d_7352; 0.11345782133366974; [652, 500]; 0.4501180646432458; [650, 505]; 0.033130354647791876; [649, 505]; 0.3403016230295111; [650, 498]; 0.006204403435212553; [646, 498]; 0.056787732910568885; [651, 500]
d_7353; 0.4653287038499454; [638, 806]; 0.22482882745403435; [640, 805]; 0.021703962151555033; [639, 806]; 0.1260872563789804; [636, 803]; 0.031168179664628953; [638, 807]; 0.13088307050085565; [637, 804]
d_7354; 0.1534078735371122; [799, 952]; 0.21687168498727116; [799, 955]; 0.010582839498922499; [799, 951]; 0.15581910584382933; [792, 953]; 0.08000394086139295; [799, 954]; 0.3833145552714718; [794, 954]
d_7355; 0.3288395685034256; [884, 468]; 0.04795241461074469; [883, 469]; 0.22292756778460315; [885, 472]; 0.025594064411095026; [884, 467]; 0.2321914101557271; [883, 474]; 0.1424949745344044; [883, 467]
d_7356; 0.018288040749683803; [311, 477]; 0.31292421741300325; [312, 474]; 0.014292085668350725; [312, 477]; 0.014899901332566247; [308, 476]; 0.5176881219081084; [311, 471]; 0.12190763292828753; [307, 478]
d_7357; 0.004869554220864552; [886, 686]; 0.278913753190873; [886, 685]; 0.16507200511611095; [883, 683]; 0.07808549523350268; [880, 689]; 0.0742821581703034; [883, 688]; 0.3987770340683455; [885, 683]
d_7358; 0.15798706602868995; [478, 250]; 0.1589058918614747; [471, 246]; 0.12205587212107549; [477, 248]; 0.11724609693264541; [477, 247]; 0.13501923442886976; [474, 243]; 0.3087858386272447; [476, 248]
d_7359; 0.18762780898584844; [161, 26]; 0.03073949745990642; [163, 29]; 0.14569549570070078; [157, 24]; 0.35177152221002334; [162, 28]; 0.0578251156386938; [159, 28]; 0.2263405600048273; [160, 23]
d_7360; 0.08241296044844071; [475, 197]; 0.3941636999486046; [477, 202]; 0.10798207450842277; [476, 201]; 0.18200874640875014; [475, 200]; 0.022260269996258096; [472, 198]; 0.2111722486895236; [477, 200]
d_7361; 0.10626236263254217; [628, 255]; 0.04233514768142331; [627, 253]; 0.5156769065934548; [623, 253]; 0.210986596769569; [626, 255]; 0.08324330218940122; [626, 258]; 0.04149568413360946; [627, 252]
d_7362; 0.04115864186963954; [380, 114]; 0.2238999927046171; [384, 111]; 0.058353727867762925; [382, 116]; 0.34406622062817244; [384, 110]; 0.15263780832994656; [379, 111]; 0.17988360859986147; [382, 111]
d_7363; 0.3488133336354986; [506, 656]; 0.25963440169393215; [507, 654]; 0.09823753676640834; [510, 653]; 0.07054136013918584; [503, 653]; 0.023863609171264788; [506, 654]; 0.19890975859371027; [509, 651]
d_7364; 0.6385100516187018; [614, 311]; 0.08297026300065015; [611, 310]; 0.03914747750105208; [615, 316]; 0.016209925260523308; [612, 311]; 0.16352511933180588; [612, 310]; 0.059637163287266974; [614, 310]
d_7365; 0.09228529147269177; [882, 162]; 0.19030453816070356; [883, 166]; 0.16514050453556156; [877, 167]; 0.37229709859221155; [879, 166]; 0.11826595595422036; [882, 165]; 0.0617066112846111; [879, 168]
d_7366; 0.30208853620823783; [550, 333]; 0.019516456862902085; [555, 329]; 0.05600180598320234; [551, 334]; 0.2406283444282502; [555, 331]; 0.3405653561066323; [552, 333]; 0.04119950041077526; [554, 335]
d_7367; 0.31361863961961844; [403, 47]; 0.28079070286360996; [404, 44]; 0.07670282254189659; [407, 49]; 0.2369273868495405; [404, 50]; 0.018534001438091956; [408, 46]; 0.07342644668724237; [409, 51]
d_7368; 0.2686273610619431; [379, 655]; 0.14638525411752662; [385, 651]; 0.14795938330001004; [378, 653]; 0.18724854627914403; [383, 655]; 0.16657432511418493; [380, 654]; 0.08320513012719125; [378, 654]
d_7369; 0.4698413438223513; [601, 370]; 0.0266222266350413; [602, 378]; 0.004991655460981039; [600, 378]; 0.10549618662809632; [602, 370]; 0.14187722532812239; [602, 374]; 0.2511713621254077; [599, 377]
d_7370; 0.234195772400941; [500, 195]; 0.08480906349109728; [502, 199]; 0.20648390237672376; [504, 196]; 0.08764090145080308; [503, 198]; 0.3160471148027183; [503, 195]; 0.07082324547771662; [505, 200]
d_7371; 0.01646273578270567; [787, 869]; 0.06894021921966476; [779, 868]; 0.033181663603959126; [784, 866]; 0.28775040034389116; [781, 867]; 0.3313822837196351; [786, 869]; 0.26228269733014414; [786, 871]
d_7372; 0.0562123457451636; [702, 651]; 0.20262007341304045; [704, 651]; 0.11846155915161055; [703, 651]; 0.09801944428947088; [703, 650]; 0.31867311323313285; [701, 644]; 0.20601346416758173; [699, 646]
d_7373; 0.17638066727924936; [901, 537]; 0.24260270045753857; [904, 540]; 0.11267558690463585; [900, 544]; 0.039036034650278294; [906, 541]; 0.000524215561584557; [901, 536]; 0.4287807951467133; [903, 536]
d_7374; 0.11393773315961599; [408, 157]; 0.18210607369256374; [412, 152]; 0.0008695586012890989; [410, 154]; 0.43045335487723674; [408, 158]; 0.11213624966457193; [407, 152]; 0.16049703000472262; [405, 154]
d_7375; 0.3646033689753928; [70, 204]; 0.11229376385517376; [72, 207]; 0.24239019845407564; [66, 204]; 0.1844264773748492; [66, 207]; 0.08837656726539958; [69, 203]; 0.00790962407510897; [64, 203]
d_7376; 0.06575082350984035; [796, 424]; 0.2127056315537933; [792, 428]; 0.06180462742315558; [789, 424]; 0.061756255838263836; [796, 422]; 0.5592131223379637; [789, 425]; 0.03876953933698322; [791, 428]
d_7377; 0.45311449639746976; [15, 488]; 0.19598817574956906; [14, 488]; 0.04624347364045813; [12, 492]; 0.18156691274223236; [10, 491]; 0.06567933584155815; [18, 494]; 0.05740760562871269; [11, 491]
d_7378; 0.06766805510306616; [425, 748]; 0.09324299553553705; [427, 744]; 0.4776466848662469; [426, 743]; 0.10952191100622981; [423, 743]; 0.1242103854538147; [430, 745]; 0.12770996803510545; [424, 742]
d_7379; 0.00916866805249555; [468, 338]; 0.08039627544813621; [465, 337]; 0.037363095436767774; [468, 341]; 0.17674865498002468; [466, 336]; 0.6854727583806972; [472, 340]; 0.010850547701878554; [466, 339]
d_7380; 0.5298932203203249; [846, 761]; 0.1531627847472145; [850, 766]; 0.0837822169779372; [845, 766]; 0.05330142026478776; [848, 768]; 0.09025402487192831; [843, 763]; 0.08960633281780726; [847, 764]
d_7381; 0.3909392106175418; [391, 770]; 0.013387897874361837; [399, 770]; 0.34880062186195976; [397, 769]; 0.1549709112111086; [393, 775]; 0.07524917249959258; [393, 771]; 0.01665218593543536; [399, 771]
d_7382; 0.12381861253036847; [762, 114]; 0.05289817082152614; [763, 115]; 0.0897344210711998; [765, 113]; 0.1031059210339681; [766, 118]; 0.11062689313416744; [764, 118]; 0.5198159814087701; [768, 113]
d_7383; 0.11340777535159861; [856, 628]; 0.03536129421513432; [856, 627]; 0.267323278860821; [860, 624]; 0.3570916535262287; [858, 621]; 0.10244349487485775; [854, 626]; 0.12437250317135964; [858, 626]
d_7384; 0.08393318897526024; [839, 945]; 0.4680865235222005; [842, 943]; 0.25558671628505464; [840, 945]; 0.0916092172497833; [843, 940]; 0.07389173020722667; [844, 947]; 0.026892623760474594; [841, 939]
d_7385; 0.051286821275327736; [660, 738]; 0.010931572412034749; [661, 742]; 0.05482335094002679; [656, 740]; 0.20489616243182526; [662, 743]; 0.42660996514214466; [658, 742]; 0.2514521277986407; [657, 737]
d_7386; 0.16558610509843236; [304, 741]; 0.02963476248607838; [310, 744]; 0.25015691927577655; [310, 739]; 0.3626621326753686; [307, 745]; 0.13030465915497777; [308, 739]; 0.06165542130936634; [304, 742]
d_7387; 0.3373984200556588; [138, 842]; 0.19966498493682647; [140, 835]; 0.10672725134961832; [137, 842]; 0.09871165938747792; [137, 839]; 0.030359753874280478; [141, 839]; 0.22713793039613805; [140, 841]
d_7388; 0.07939151084116143; [935, 571]; 0.22294842063927023; [939, 571]; 0.41843590719662144; [939, 579]; 0.06169106725837651; [936, 577]; 0.19348980552092054; [933, 575]; 0.024043288543649833; [933, 577]
d_7389; 0.27139488033967357; [303, 490]; 0.014925106123241083; [300, 491]; 0.08465957089344264; [301, 492]; 0.03405663986729428; [301, 486]; 0.5634044900844646; [302, 494]; 0.03155931269188383; [301, 490]
d_7390; 0.07960983829984376; [340, 94]; 0.06777405030316841; [337, 98]; 0.0007642691837043542; [338, 100]; 9.395558730036739e-05; [341, 94]; 0.027928212373343884; [338, 94]; 0.8238296742526392; [339, 96]
d_7391; 0.03239306478288583; [871, 202]; 0.11816970878839701; [871, 196]; 0.12221522072306086; [872, 196]; 0.002536967761927338; [870, 194]; 0.1491384097594193; [870, 202]; 0.5755466281843097; [869, 197]
d_7392; 0.0798274256017614; [187, 298]; 0.050243532659197634; [190, 297]; 0.25070919201836095; [190, 291]; 0.02284147588885414; [186, 293]; 0.3444824334894256; [185, 295]; 0.25189594034240026; [184, 295]
d_7393; 0.054159941528075156; [398, 228]; 0.42588288548600034; [398, 229]; 0.02712103227049693; [398, 230]; 0.2803473613059147; [397, 231]; 0.15638924675549715; [392, 226]; 0.05609953265401582; [397, 228]
d_7394; 0.4300514786236767; [581, 909]; 0.004550775777545818; [588, 908]; 0.02672581341027939; [585, 909]; 0.027906188937368136; [583, 908]; 0.41255321558069685; [584, 908]; 0.09821252767043316; [583, 914]
d_7395; 0.12473064993770146; [777, 627]; 0.18400904254896305; [774, 629]; 0.3653725326689855; [773, 626]; 0.03682387460535314; [773, 627]; 0.18104700862829973; [770, 628]; 0.10801689161069718; [773, 625]
d_7396; 0.17755688463084462; [986, 197]; 0.00535394559470605; [986, 199]; 0.12879055504850012; [986, 195]; 0.09895990282199973; [987, 196]; 0.20343542287050548; [985, 196]; 0.38590328903344406; [990, 197]
d_7397; 0.1757317886706717; [181, 344]; 0.07174161267293629; [179, 342]; 0.20836372389564506; [179, 345]; 0.24795769391314862; [175, 344]; 0.043001480983907936; [180, 345]; 0.2532036998636904; [175, 349]
d_7398; 0.13255375195336092; [617, 371]; 0.07510742508911403; [616, 367]; 0.2899026050240784; [616, 371]; 0.21711667544817698; [618, 370]; 0.028694371449384238; [619, 368]; 0.25662517103588534; [618, 371]
d_7399; 0.024008053573163952; [79, 905]; 0.3028380438229845; [76, 899]; 0.03882890147190526; [74, 900]; 0.223193297323919; [80, 902]; 0.07159546180844732; [77, 898]; 0.33953624199958; [78, 906]
d_7400; 0.5196043937288766; [137, 506]; 0.3761035570881782; [141, 504]; 0.06775712066851176; [141, 499]; 0.00010690945969790503; [142, 504]; 0.02548373187207688; [144, 503]; 0.010944287182658682; [138, 504]
d_7401; 0.25656922677626715; [763, 855]; 0.17335713237413428; [768, 855]; 0.21617569961956418; [767, 854]; 0.21776973421796628; [763, 861]; 0.10341778592935152; [764, 854]; 0.0327104210827165; [762, 856]
d_7402; 0.12210742213069273; [988, 251]; 0.002877659443112746; [986, 256]; 0.5152835141286589; [986, 259]; 0.17799428401547784; [991, 256]; 0.04495126143048445; [985, 251]; 0.1367858588515733; [985, 257]
d_7403; 0.1298794294109314; [437, 684]; 0.03535809057331807; [438, 682]; 0.24492070318305822; [440, 688]; 0.02083063255179635; [441, 684]; 0.47317626197820856; [440, 686]; 0.09583488230268732; [440, 690]
d_7404; 0.5215424919775032; [537, 964]; 0.03887014852856646; [529, 965]; 0.03982217510822008; [531, 962]; 0.23430461207902922; [536, 962]; 0.06476895841726568; [535, 968]; 0.10069161388941518; [533, 965]
d_7405; 0.49001957108211464; [590, 129]; 0.022535662102342334; [590, 127]; 0.25998328402192655; [592, 131]; 0.07813792532639849; [598, 130]; 0.1381894661795206; [594, 127]; 0.0111340912876974; [594, 130]
d_7406; 0.049258262571584166; [181, 366]; 0.08329238407638823; [182, 363]; 0.04862112028008201; [186, 366]; 0.30652332117851044; [181, 367]; 0.4036188381356816; [186, 364]; 0.10868607375775356; [182, 364]
d_7407; 0.4179074460133942; [185, 462]; 0.19055274984927764; [190, 465]; 0.013792378133151656; [186, 458]; 0.19870690229932048; [192, 464]; 0.15463295691763995; [188, 463]; 0.02440756678721606; [190, 461]
d_7408; 0.004955599274037271; [853, 729]; 0.0029678512724416076; [851, 725]; 0.02024581970351389; [852, 721]; 0.5929218717761989; [848, 724]; 0.19277557081905175; [854, 724]; 0.18613328715475663; [851, 724]
d_7409; 0.24129586987644835; [656, 65]; 0.013105730138353268; [652, 66]; 0.1169311387418125; [653, 66]; 0.2639479855499622; [654, 59]; 0.1265976630514147; [651, 63]; 0.23812161264200887; [651, 64]
d_7410; 0.020669401748064444; [264, 312]; 0.03793337153307936; [269, 309]; 0.1203303710157794; [263, 309]; 0.34086203064993936; [271, 308]; 0.2403655586195991; [267, 309]; 0.23983926643353848; [269, 312]
d_7411; 0.01958329789994739; [750, 703]; 0.30972305127957994; [753, 702]; 0.44183277394289266; [755, 706]; 0.13064195132981424; [756, 704]; 0.06940340757439357; [754, 704]; 0.028815517973372146; [757, 701]
d_7412; 0.21467107307962832; [802, 164]; 0.2297652168810917; [802, 171]; 0.1061563104263734; [800, 170]; 0.1262786876382165; [801, 168]; 0.20384741526657252; [804, 167]; 0.11928129670811768; [801, 166]
d_7413; 0.13380420138538793; [336, 281]; 0.21521085953455163; [332, 281]; 0.43921271840790627; [331, 283]; 0.09331347756846622; [333, 283]; 0.0070756962269212485; [337, 278]; 0.11138304687676669; [338, 281]
d_7414; 0.18431211052082377; [602, 464]; 0.008943065577270277; [603, 459]; 0.08082519498163312; [600, 463]; 0.06520716419852556; [600, 464]; 0.3973210901137875; [600, 465]; 0.26339137460795975; [599, 457]
d_7415; 0.024892336966550917; [744, 539]; 0.20378178786084697; [742, 538]; 0.631724411352963; [742, 542]; 0.004248946581935058; [747, 543]; 0.09835138593778137; [749, 541]; 0.03700113129992274; [745, 543]
d_7416; 0.26937091783771194; [642, 443]; 0.17227372719417286; [643, 442]; 0.08358762474311503; [647, 442]; 0.14389822003659564; [648, 440]; 0.17543968201197227; [645, 445]; 0.15542982817643244; [645, 444]
d_7417; 0.22973575217204367; [168, 858]; 0.05023923898091166; [168, 860]; 0.03971036547237607; [168, 856]; 0.10451908473969992; [168, 859]; 0.04852601726184745; [165, 858]; 0.5272695413731212; [170, 855]
d_7418; 0.2189625770140362; [76, 139]; 0.10079590266250824; [71, 143]; 0.13764073414780945; [79, 140]; 0.29402370266091404; [75, 144]; 0.1721402977725328; [73, 143]; 0.0764367857421992; [73, 141]
d_7419; 0.11782839084797606; [855, 406]; 0.02991313206965806; [857, 407]; 0.010287023086457497; [862, 409]; 0.04869056487742168; [861, 411]; 0.29977605081936887; [860, 406]; 0.4935048382991179; [857, 412]
d_7420; 0.3852683847431676; [202, 185]; 0.16848768810047135; [201, 189]; 0.09061391606472112; [199, 187]; 0.054097565198946936; [196, 187]; 0.14506153998475385; [198, 190]; 0.15647090590793897; [201, 188]
d_7421; 0.47455026526238697; [171, 722]; 0.007230709500216321; [172, 724]; 0.12446091809280416; [168, 726]; 0.03785054502255158; [164, 723]; 0.02556250510628948; [170, 724]; 0.3303450570157514; [170, 721]
d_7422; 0.35573740303676266; [306, 992]; 0.14804032419642074; [308, 996]; 0.22648429479362636; [308, 994]; 0.021242081564512846; [310, 995]; 0.04025011678340707; [305, 998]; 0.2082457796252703; [310, 997]
d_7423; 0.008064772561664683; [975, 647]; 0.3498882357325711; [974, 649]; 0.19868567594335607; [980, 651]; 0.060806516863217086; [974, 647]; 0.12854151663730237; [980, 647]; 0.2540132822618887; [977, 648]
d_7424; 0.09242586241527173; [960, 182]; 0.06264893651727457; [961, 175]; 0.11154993445100105; [960, 177]; 0.37460846326762065; [959, 176]; 0.031268441347505685; [957, 179]; 0.32749836200132637; [957, 178]
d_7425; 0.010017904524762046; [682, 374]; 0.621331473072623; [678, 372]; 0.019218225342788896; [682, 368]; 0.16955396475088927; [677, 374]; 0.14346637353656577; [681, 374]; 0.036412058772370914; [681, 367]
d_7426; 0.0099670080595792; [437, 622]; 0.14063659762314498; [431, 621]; 0.3346531773264973; [435, 618]; 0.16214871136008652; [435, 620]; 0.0530071788412893; [435, 621]; 0.29958732678940275; [436, 619]
d_7427; 0.29282477902455295; [929, 190]; 0.1044122513020386; [929, 187]; 0.19360405160273902; [924, 192]; 0.005289264702700674; [925, 192]; 0.13313733401611158; [923, 189]; 0.27073231935185715; [923, 187]
d_7428; 0.1830418337951249; [637, 673]; 0.28013225149683574; [643, 670]; 0.04233008434436942; [637, 668]; 0.09245255506368705; [642, 674]; 0.17731329492144082; [641, 667]; 0.22472998037854192; [642, 666]
d_7429; 0.03161999914830889; [591, 534]; 0.08676095013207552; [592, 532]; 0.23445347509366057; [590, 530]; 0.2681615309137439; [587, 529]; 0.3562456459150862; [591, 528]; 0.022758398797124896; [585, 529]
d_7430; 0.40550605761345543; [683, 740]; 0.009506305406489422; [689, 739]; 0.36100630140588097; [691, 740]; 0.17563351056717388; [686, 744]; 0.03212876321765774; [683, 741]; 0.016219061789342546; [690, 743]
d_7431; 0.4118973270699805; [450, 758]; 0.23029549762398235; [452, 759]; 0.08057514850312757; [456, 759]; 0.12787510752697884; [455, 755]; 0.09828460954380844; [451, 756]; 0.051072309732122276; [452, 758]
d_7432; 0.10194769818390452; [570, 264]; 0.00633524481441222; [569, 264]; 0.03822517416948365; [568, 265]; 0.24687603842779832; [569, 271]; 0.4606776986141792; [571, 267]; 0.14593814579022216; [569, 263]
d_7433; 0.11394507735606553; [551, 595]; 0.2950769056426877; [548, 594]; 0.15120299544446827; [551, 594]; 0.008818640982550044; [550, 592]; 0.1250871214145367; [547, 596]; 0.3058692591596918; [547, 589]
d_7434; 0.007406363263582984; [306, 788]; 0.12096239295334822; [309, 791]; 0.44287257564509935; [301, 794]; 0.25604504628112934; [306, 794]; 0.055291086232048904; [302, 794]; 0.1174225356247911; [303, 793]
d_7435; 0.08517887611544084; [602, 858]; 0.001322125327815963; [602, 854]; 0.15934619269755168; [602, 857]; 0.2011331883453387; [597, 851]; 0.3867969735819909; [597, 857]; 0.166222643931862; [600, 859]
d_7436; 0.14127635376095757; [437, 369]; 0.6474174623162087; [434, 368]; 0.045915788407352436; [435, 366]; 0.012008315155465714; [430, 369]; 0.06556551157525263; [438, 368]; 0.08781656878476297; [432, 366]
d_7437; 0.053502350240886426; [725, 209]; 0.3297099835456931; [727, 209]; 0.009622093935452335; [728, 204]; 0.12102252070564203; [723, 206]; 0.012527406621932888; [725, 205]; 0.47361564495039327; [728, 206]
d_7438; 0.08323485177976722; [578, 950]; 0.07589928458480638; [577, 950]; 0.08369783857584583; [578, 952]; 0.13526414356585015; [577, 952]; 0.130979455856123; [581, 951]; 0.4909244256376074; [583, 950]
d_7439; 0.13427216594292285; [514, 902]; 0.33498810338863666; [513, 902]; 0.04492553416151907; [513, 905]; 0.026877233614625004; [512, 899]; 0.1653821183195333; [514, 906]; 0.2935548445727633; [516, 903]
d_7440; 0.21111998571029195; [554, 585]; 0.05676465454422926; [561, 588]; 0.17678019199015174; [561, 582]; 0.3136952660730825; [561, 583]; 0.08377366812083384; [556, 587]; 0.1578662335614107; [556, 582]
d_7441; 0.016414281578672738; [99, 679]; 0.22162948669631574; [96, 675]; 0.24691613991679373; [96, 679]; 0.015067354466072894; [98, 680]; 0.09563503994914613; [101, 673]; 0.40433769739299885; [99, 678]
d_7442; 0.10212557720639959; [576, 460]; 0.04132791077642193; [577, 453]; 0.18116687238689477; [576, 455]; 0.1284674419694952; [576, 458]; 0.2105066082845489; [577, 461]; 0.33640558937623966; [577, 456]
d_7443; 0.05699505922376822; [180, 794]; 0.5050488065092723; [178, 800]; 0.07589482986667873; [174, 797]; 0.004409441568173025; [178, 793]; 0.11392804630465889; [181, 797]; 0.24372381652744868; [173, 798]
d_7444; 0.23894423225444558; [221, 567]; 0.08620566829702625; [218, 573]; 0.2914320496867147; [215, 572]; 0.06198742444409623; [216, 569]; 0.1564952383824444; [215, 569]; 0.1649353869352728; [222, 571]
d_7445; 0.09702065293548155; [774, 954]; 0.019253300646710405; [773, 955]; 0.4719602497654957; [775, 959]; 0.03339651154781888; [773, 958]; 0.15288407815178265; [778, 955]; 0.22548520695271076; [774, 956]
d_7446; 0.514044846717764; [32, 123]; 0.07276622517190862; [27, 121]; 0.0580703961122292; [29, 119]; 0.07033742190054629; [33, 118]; 0.23017192750735346; [31, 120]; 0.05460918259019847; [31, 115]
d_7447; 0.022012126337421212; [848, 970]; 0.08210488084437823; [846, 963]; 0.4286183000601953; [849, 970]; 0.12484312422195686; [844, 963]; 0.10234781655939011; [843, 964]; 0.2400737519766583; [843, 965]
d_7448; 0.05661015467508626; [570, 294]; 0.3449841232316562; [567, 293]; 0.13976620992138525; [571, 295]; 0.19230235934639356; [569, 298]; 0.17640538073777737; [571, 298]; 0.08993177208770124; [571, 299]
d_7449; 0.16872933437382454; [10, 69]; 0.07232022183355516; [6, 67]; 0.17622515104845882; [8, 64]; 0.3252381999973685; [10, 66]; 0.07870291088910646; [12, 65]; 0.1787841818576866; [9, 70]
d_7450; 0.07378045939627104; [681, 157]; 0.19772570994653477; [676, 162]; 0.07484669445870525; [678, 161]; 0.2933671883667431; [676, 158]; 0.051102208260077664; [678, 158]; 0.309177739571668; [681, 159]
d_7451; 0.06844788604706444; [331, 546]; 0.08610094515287037; [332, 546]; 0.32649560547667716; [334, 546]; 0.3545975819383732; [333, 548]; 0.019883427404158563; [326, 547]; 0.1444745539808563; [329, 549]
d_7452; 0.04403082353371706; [410, 188]; 0.026650968808886746; [410, 189]; 0.07170605834132195; [411, 186]; 0.0910799992078999; [413, 190]; 0.31038372432648587; [414, 193]; 0.45614842578168846; [415, 192]
d_7453; 0.044837102282941826; [375, 990]; 0.018479410055978425; [374, 984]; 0.2871850470242201; [375, 991]; 0.10333933928754079; [377, 987]; 0.4795993114374991; [377, 985]; 0.06655978991181973; [372, 983]
